id,start_time,end_time,duration,len_block_range,booth
136,1734912157119,1734912160254,3135,39,null
137,1734912157635,1734912158979,1344,44,null
138,1734912158158,1734912159168,1010,19,null
139,1734912158680,1734912159516,836,19,null
140,1734912159192,1734912160228,1036,26,null
141,1734912159717,1734912160856,1139,45,null
142,1734912160231,1734912161678,1447,20,null
143,1734912160741,1734912161684,943,16,null
144,1734912161459,1734912162397,938,36,null
145,1734912161938,1734912162837,899,63,null
146,1734912162482,1734912163466,984,26,null
147,1734912163088,1734912164298,1210,36,null
148,1734912163739,1734912164585,846,35,null
149,1734912164222,1734912165122,900,34,null
150,1734912164763,1734912165177,414,34,null
151,1734912165254,1734912165293,39,44,null
