id,start_time,end_time,duration,len_block_range,booth
4514,1734912156574,1734912157054,480,null,null
4515,1734912156574,1734912157317,743,null,null
4516,1734912156651,1734912157300,649,null,null
4517,1734912156661,1734912157567,906,null,null
4518,1734912156662,1734912157520,858,null,null
4519,1734912156662,1734912157345,683,null,null
4520,1734912156703,1734912157520,817,null,null
4521,1734912156703,1734912157581,878,null,null
4522,1734912156703,1734912157569,866,null,null
4523,1734912156709,1734912157395,686,null,null
4524,1734912156721,1734912157569,848,null,null
4525,1734912156721,1734912157619,898,null,null
4526,1734912156721,1734912157507,786,null,null
4527,1734912156721,1734912157413,692,null,null
4528,1734912156721,1734912157651,930,null,null
4529,1734912156820,1734912157774,954,null,null
4530,1734912156820,1734912157735,915,null,null
4531,1734912156820,1734912157511,691,null,null
4532,1734912156820,1734912157759,939,null,null
4533,1734912156820,1734912157549,729,null,null
4534,1734912156887,1734912157626,739,null,null
4535,1734912156895,1734912157682,787,null,null
4536,1734912156975,1734912157802,827,null,null
4537,1734912156975,1734912157740,765,null,null
4538,1734912156975,1734912157493,518,null,null
4539,1734912156975,1734912157498,523,null,null
4540,1734912156975,1734912157691,716,null,null
4541,1734912156976,1734912157481,505,null,null
4542,1734912157031,1734912157990,959,null,null
4543,1734912157031,1734912157830,799,null,null
4544,1734912157031,1734912157644,613,null,null
4545,1734912157031,1734912157596,565,null,null
4546,1734912157031,1734912157884,853,null,null
4547,1734912157082,1734912157658,576,null,null
4548,1734912157084,1734912157905,821,null,null
4549,1734912157084,1734912157484,400,null,null
4550,1734912157085,1734912157706,621,null,null
4551,1734912157085,1734912157706,621,null,null
4552,1734912157137,1734912157869,732,null,null
4553,1734912157138,1734912157655,517,null,null
4554,1734912157141,1734912157850,709,null,null
4555,1734912157141,1734912157901,760,null,null
4556,1734912157141,1734912157962,821,null,null
4557,1734912157215,1734912157954,739,null,null
4558,1734912157215,1734912158042,827,null,null
4559,1734912157215,1734912158174,959,null,null
4560,1734912157215,1734912158218,1003,null,null
4561,1734912157282,1734912158187,905,null,null
4562,1734912157312,1734912158015,703,null,null
4563,1734912157317,1734912158256,939,null,null
4564,1734912157323,1734912158232,909,null,null
4565,1734912157332,1734912158190,858,null,null
4566,1734912157381,1734912158295,914,null,null
4567,1734912157413,1734912158290,877,null,null
4568,1734912157569,1734912158356,787,null,null
4569,1734912157569,1734912158336,767,null,null
4570,1734912157569,1734912158949,1380,null,null
4571,1734912157569,1734912158787,1218,null,null
4572,1734912157570,1734912158662,1092,null,null
4573,1734912157571,1734912158214,643,null,null
4574,1734912157578,1734912158680,1102,null,null
4575,1734912157578,1734912158884,1306,null,null
4576,1734912157578,1734912158543,965,null,null
4577,1734912157610,1734912158853,1243,null,null
4578,1734912157651,1734912158543,892,null,null
4579,1734912157651,1734912158958,1307,null,null
4580,1734912157651,1734912158759,1108,null,null
4581,1734912157651,1734912159144,1493,null,null
4582,1734912157652,1734912158756,1104,null,null
4583,1734912157652,1734912159022,1370,null,null
4584,1734912157658,1734912158528,870,null,null
4585,1734912157693,1734912158849,1156,null,null
4586,1734912157726,1734912159136,1410,null,null
4587,1734912157726,1734912158777,1051,null,null
4588,1734912157821,1734912158956,1135,null,null
4589,1734912157821,1734912158788,967,null,null
4590,1734912157821,1734912158753,932,null,null
4591,1734912157833,1734912159195,1362,null,null
4592,1734912157844,1734912159035,1191,null,null
4593,1734912157878,1734912158791,913,null,null
4594,1734912157878,1734912159022,1144,null,null
4595,1734912157878,1734912159146,1268,null,null
4596,1734912158003,1734912159154,1151,null,null
4597,1734912158003,1734912158955,952,null,null
4598,1734912158003,1734912158854,851,null,null
4599,1734912158077,1734912159045,968,null,null
4600,1734912158077,1734912158971,894,null,null
4601,1734912158077,1734912159017,940,null,null
4602,1734912158152,1734912159014,862,null,null
4603,1734912158152,1734912159022,870,null,null
4604,1734912158152,1734912159286,1134,null,null
4605,1734912158218,1734912159151,933,null,null
4606,1734912158230,1734912159119,889,null,null
4607,1734912158237,1734912159182,945,null,null
4608,1734912158267,1734912159182,915,null,null
4609,1734912158309,1734912159418,1109,null,null
4610,1734912158309,1734912159465,1156,null,null
4611,1734912158309,1734912159024,715,null,null
4612,1734912158361,1734912159309,948,null,null
4613,1734912158362,1734912159324,962,null,null
4614,1734912158368,1734912159182,814,null,null
4615,1734912158432,1734912159305,873,null,null
4616,1734912158433,1734912159310,877,null,null
4617,1734912158435,1734912159215,780,null,null
4618,1734912158513,1734912159311,798,null,null
4619,1734912158574,1734912159327,753,null,null
4620,1734912158574,1734912159553,979,null,null
4621,1734912158593,1734912159633,1040,null,null
4622,1734912158665,1734912159469,804,null,null
4623,1734912158666,1734912159919,1253,null,null
4624,1734912158676,1734912159700,1024,null,null
4625,1734912158751,1734912159582,831,null,null
4626,1734912158751,1734912159465,714,null,null
4627,1734912158751,1734912159524,773,null,null
4628,1734912158751,1734912160124,1373,null,null
4629,1734912158751,1734912160200,1449,null,null
4630,1734912158751,1734912159473,722,null,null
4631,1734912158751,1734912159509,758,null,null
4632,1734912158752,1734912159607,855,null,null
4633,1734912158752,1734912159691,939,null,null
4634,1734912158752,1734912159931,1179,null,null
4635,1734912158752,1734912159770,1018,null,null
4636,1734912158752,1734912159470,718,null,null
4637,1734912158752,1734912159857,1105,null,null
4638,1734912158752,1734912160243,1491,null,null
4639,1734912158752,1734912159774,1022,null,null
4640,1734912158752,1734912159833,1081,null,null
4641,1734912158752,1734912159899,1147,null,null
4642,1734912158752,1734912159943,1191,null,null
4643,1734912158778,1734912160240,1462,null,null
4644,1734912158778,1734912159540,762,null,null
4645,1734912158809,1734912159385,576,null,null
4646,1734912158809,1734912159521,712,null,null
4647,1734912158809,1734912160115,1306,null,null
4648,1734912158862,1734912159417,555,null,null
4649,1734912158862,1734912159717,855,null,null
4650,1734912158862,1734912159960,1098,null,null
4651,1734912158862,1734912159591,729,null,null
4652,1734912158998,1734912159560,562,null,null
4653,1734912158998,1734912159477,479,null,null
4654,1734912158998,1734912160245,1247,null,null
4655,1734912159003,1734912160028,1025,null,null
4656,1734912159060,1734912159553,493,null,null
4657,1734912159076,1734912160163,1087,null,null
4658,1734912159076,1734912160106,1030,null,null
4659,1734912159076,1734912159558,482,null,null
4660,1734912159139,1734912160207,1068,null,null
4661,1734912159139,1734912160161,1022,null,null
4662,1734912159139,1734912160198,1059,null,null
4663,1734912159139,1734912159844,705,null,null
4664,1734912159230,1734912159962,732,null,null
