id,start_time,end_time,duration,len_block_range
0,0.0,0.14,0.14,361
1,0.51,0.74,0.23,352
2,1.04,1.68,0.64,132
3,2.07,2.75,0.68,594
4,2.9,3.21,0.31,367
5,3.41,3.54,0.13,221
6,3.97,4.23,0.26,365
7,4.47,4.61,0.14,211
8,4.98,5.16,0.18,306
9,5.49,5.75,0.26,198
10,6.11,7.83,1.72,324
11,6.68,8.05,1.37,409
12,8.21,8.54,0.33,842
13,8.97,9.41,0.44,294
14,9.78,11.07,1.29,471
15,11.53,11.96,0.43,898
16,12.44,12.57,0.13,422
17,13.02,13.06,0.04,293
18,13.54,13.79,0.25,286
19,14.26,14.3,0.04,384
20,14.79,14.86,0.07,265
21,15.56,15.71,0.15,404
22,16.21,16.39,0.18,348
23,16.73,16.94,0.21,336
24,17.39,17.67,0.28,298
25,18.1,18.39,0.29,343
26,18.61,18.62,0.01,276
