id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756982727225,1756982727225,1756982727381,1756982728367,1142,1,56,75,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
1,1756982727775,1756982727865,1756982729337,1756982730588,2813,10,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
2,1756982728512,1756982728513,1756982731533,1756982733644,5132,15,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
3,1756982729242,1756982729242,1756982730009,1756982731869,2627,4,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
4,1756982729807,1756982729807,1756982730274,1756982732738,2931,3,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
5,1756982730436,1756982730475,1756982731897,1756982734167,3731,5,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
6,1756982731071,1756982731072,1756982735093,1756982738194,7123,19,52,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
7,1756982732494,1756982732494,1756982736349,1756982739257,6763,19,46,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
8,1756982733498,1756982733498,1756982735649,1756982738819,5321,9,50,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
9,1756982734504,1756982734604,1756982737519,1756982739952,5448,13,70,81,"1, 3, 4, 5, 7, 8, 10, 13, 15, 18, 19, 21, 27, 29, 30, 31, 34, 35, 38, 39, 41, 48, 61, 64, 69, 74, 76, 82"
10,1756982735563,1756982735563,1756982738079,1756982740496,4933,10,50,81,"1, 5, 8, 18, 25, 30, 31, 38, 43, 44, 45, 46, 48, 49, 50, 51, 52, 56, 61, 64, 65, 67, 68, 72, 76, 78, 80, 81"
11,1756982736427,1756982736427,1756982739198,1756982740742,4315,12,62,81,"1, 4, 10, 14, 20, 21, 23, 25, 27, 30, 32, 35, 37, 39, 40, 45, 46, 47, 51, 52, 53, 64, 67, 68, 72, 75, 77, 79"
12,1756982737397,1756982737676,1756982739325,1756982741378,3981,8,66,81,"1, 5, 10, 12, 24, 25, 27, 29, 30, 31, 33, 34, 37, 38, 42, 46, 47, 50, 52, 55, 62, 65, 67, 78, 81, 82, 83, 84"
13,1756982738824,1756982738824,1756982741174,1756982742482,3658,15,62,81,"1, 6, 11, 15, 17, 18, 21, 25, 26, 32, 33, 34, 35, 39, 40, 42, 44, 45, 48, 51, 56, 58, 63, 69, 70, 72, 81, 83"
14,1756982739983,1756982740016,1756982743218,1756982745903,5920,16,63,81,"1, 4, 5, 10, 11, 13, 15, 28, 29, 31, 33, 35, 38, 41, 43, 45, 49, 52, 54, 55, 57, 61, 71, 73, 76, 77, 79, 83"
15,1756982741253,1756982741313,1756982744712,1756982747799,6546,15,59,84,"1, 8, 15, 16, 17, 19, 20, 23, 28, 29, 35, 39, 43, 46, 47, 53, 58, 60, 61, 62, 66, 68, 69, 72, 76, 78, 80, 83, 84"
16,1756982742482,1756982742482,1756982744747,1756982747231,4749,10,61,84,"1, 4, 8, 13, 17, 18, 22, 29, 30, 31, 36, 37, 39, 40, 41, 43, 44, 45, 48, 54, 55, 56, 57, 60, 61, 65, 67, 68, 73"
17,1756982743580,1756982743580,1756982745423,1756982748797,5217,9,59,84,"1, 3, 4, 5, 6, 9, 10, 12, 13, 18, 19, 24, 30, 33, 39, 44, 50, 52, 60, 61, 64, 65, 72, 74, 75, 76, 77, 78, 83"
18,1756982744548,1756982744548,1756982746866,1756982750365,5817,9,66,84,"1, 4, 7, 10, 18, 25, 26, 27, 29, 31, 34, 39, 40, 43, 46, 49, 52, 53, 54, 55, 58, 63, 64, 71, 74, 75, 77, 80, 86"
19,1756982745615,1756982745697,1756982749268,1756982751996,6381,15,69,84,"1, 4, 8, 12, 19, 20, 22, 24, 26, 28, 30, 32, 33, 34, 35, 39, 41, 44, 47, 51, 53, 55, 60, 66, 68, 69, 75, 77, 79"
20,1756982746533,1756982746533,1756982749371,1756982752777,6244,9,68,84,"1, 3, 4, 9, 13, 14, 18, 19, 20, 21, 23, 27, 33, 34, 36, 40, 41, 42, 43, 49, 51, 56, 60, 66, 69, 71, 76, 78, 79"
21,1756982747627,1756982747667,1756982751765,1756982755523,7896,15,69,87,"1, 7, 8, 9, 12, 15, 16, 19, 23, 28, 32, 33, 39, 43, 45, 48, 51, 52, 53, 54, 56, 58, 60, 64, 67, 69, 70, 71, 72, 83"
22,1756982749170,1756982749171,1756982752878,1756982755969,6799,15,76,85,"1, 3, 6, 9, 10, 16, 18, 21, 22, 24, 26, 27, 29, 32, 33, 37, 39, 48, 51, 52, 55, 56, 58, 62, 67, 73, 79, 80, 81, 84"
23,1756982750148,1756982750148,1756982752408,1756982755773,5625,10,65,87,"1, 10, 11, 15, 20, 21, 29, 31, 40, 43, 45, 46, 47, 48, 50, 52, 56, 57, 61, 66, 68, 71, 72, 73, 74, 77, 80, 84, 85, 87"
24,1756982751029,1756982751180,1756982751874,1756982755533,4504,2,71,86,"1, 3, 6, 8, 12, 15, 19, 22, 23, 25, 26, 30, 31, 33, 38, 41, 42, 43, 48, 49, 58, 60, 63, 68, 70, 73, 75, 80, 81, 83"
25,1756982751744,1756982751744,1756982753187,1756982757085,5341,6,66,85,"1, 5, 7, 8, 13, 14, 17, 18, 21, 29, 32, 33, 37, 42, 47, 50, 51, 56, 63, 66, 71, 72, 73, 74, 75, 79, 83, 84, 85, 88"
26,1756982752721,1756982752721,1756982755310,1756982758836,6115,10,73,87,"1, 13, 16, 17, 19, 20, 24, 25, 27, 33, 34, 37, 39, 42, 45, 47, 48, 50, 52, 53, 57, 60, 63, 67, 69, 70, 75, 77, 82, 85"
27,1756982753566,1756982753566,1756982756050,1756982759636,6070,9,61,84,"1, 4, 8, 12, 15, 18, 22, 28, 30, 31, 32, 37, 38, 44, 46, 48, 52, 54, 55, 56, 64, 67, 69, 70, 73, 75, 77, 78, 80, 84"
28,1756982754487,1756982754487,1756982757967,1756982761117,6630,11,63,85,"1, 7, 14, 17, 20, 32, 33, 34, 39, 40, 46, 47, 50, 53, 54, 55, 57, 63, 66, 70, 71, 72, 73, 74, 76, 80, 82, 85, 87, 89"
29,1756982755796,1756982755796,1756982760090,1756982762860,7064,14,72,82,"1, 11, 12, 14, 16, 17, 23, 25, 28, 29, 30, 31, 33, 34, 35, 36, 38, 42, 44, 47, 49, 54, 56, 68, 72, 73, 76, 85, 88"
30,1756982757156,1756982757157,1756982760744,1756982763470,6314,14,73,81,"1, 9, 12, 13, 14, 16, 21, 22, 30, 31, 37, 40, 41, 42, 43, 44, 45, 51, 52, 62, 66, 67, 68, 74, 76, 82, 83, 84, 89"
31,1756982758741,1756982758742,1756982763349,1756982766735,7994,18,77,84,"1, 17, 21, 23, 26, 28, 32, 37, 39, 41, 46, 47, 49, 50, 53, 56, 57, 58, 61, 62, 64, 69, 71, 79, 81, 87, 89, 90, 91"
32,1756982760066,1756982760066,1756982762507,1756982765721,5655,9,77,80,"1, 10, 13, 17, 19, 23, 26, 28, 30, 33, 38, 39, 40, 43, 44, 45, 48, 49, 56, 62, 63, 66, 77, 82, 83, 85, 86, 88, 90"
33,1756982761045,1756982761045,1756982764111,1756982767275,6230,11,73,79,"1, 14, 15, 22, 24, 26, 27, 34, 37, 38, 39, 40, 49, 50, 53, 56, 59, 61, 62, 63, 65, 66, 68, 69, 70, 79, 85, 92"
