id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756982726676,null,null,1756982727505,829,null,56,75,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
1,1756982726678,null,null,1756982727505,827,null,56,75,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
2,1756982726685,null,null,1756982727565,880,null,56,75,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
3,1756982726687,null,null,1756982727071,384,null,56,75,"1, 3, 5, 7, 10, 16, 19, 20, 21, 22, 23, 25, 28, 31, 34, 39, 46, 50, 55, 59, 65, 66, 69, 73, 74, 76"
4,1756982726720,null,null,1756982727742,1022,null,46,78,"1, 4, 7, 8, 16, 22, 23, 25, 30, 33, 34, 35, 36, 38, 40, 47, 50, 51, 53, 56, 57, 62, 63, 64, 66, 77, 78"
5,1756982726776,null,null,1756982727435,659,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
6,1756982726808,null,null,1756982727728,920,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
7,1756982726837,null,null,1756982727798,961,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
8,1756982726865,null,null,1756982727797,932,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
9,1756982726867,null,null,1756982727948,1081,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
10,1756982726897,null,null,1756982727734,837,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
11,1756982726902,null,null,1756982727783,881,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
12,1756982726926,null,null,1756982728250,1324,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
13,1756982726927,null,null,1756982727954,1027,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
14,1756982726983,null,null,1756982728409,1426,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
15,1756982726985,null,null,1756982728233,1248,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
16,1756982727024,null,null,1756982728255,1231,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
17,1756982727025,null,null,1756982727954,929,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
18,1756982727027,null,null,1756982728408,1381,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
19,1756982727061,null,null,1756982728235,1174,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
20,1756982727063,null,null,1756982728595,1532,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
21,1756982727121,null,null,1756982728369,1248,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
22,1756982727123,null,null,1756982728368,1245,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
23,1756982727125,null,null,1756982728425,1300,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
