id,start_time,end_time,duration,len_block_range,booth
82,1734912511102,1734912513681,2579,4,null
83,1734912511620,1734912513654,2034,10,null
84,1734912512132,1734912514489,2357,10,null
85,1734912512961,1734912514485,1524,15,null
86,1734912513483,1734912514945,1462,9,null
87,1734912513988,1734912515412,1424,5,null
88,1734912514529,1734912516273,1744,9,null
89,1734912515045,1734912517055,2010,8,null
90,1734912515578,1734912517935,2357,9,null
91,1734912516125,1734912518243,2118,11,null
92,1734912516638,1734912518549,1911,15,null
93,1734912517171,1734912519026,1855,5,null
94,1734912517754,1734912519885,2131,14,null
95,1734912518263,1734912520370,2107,4,null
96,1734912518768,1734912521016,2248,10,null
97,1734912519275,1734912521624,2349,13,null
98,1734912519967,1734912521926,1959,10,null
99,1734912520466,1734912522307,1841,11,null
100,1734912520992,1734912523140,2148,9,null
101,1734912521582,1734912524339,2757,14,null
102,1734912522152,1734912525422,3270,6,null
103,1734912522795,1734912526004,3209,15,null
104,1734912523328,1734912526473,3145,6,null
105,1734912523824,1734912525494,1670,2,null
106,1734912524340,1734912526549,2209,7,null
107,1734912524934,1734912527887,2953,13,null
108,1734912525527,1734912527542,2015,9,null
109,1734912526183,1734912528321,2138,14,null
110,1734912526684,1734912528954,2270,9,null
111,1734912527181,1734912529186,2005,12,null
112,1734912528005,1734912529858,1853,12,null
113,1734912528499,1734912530415,1916,13,null
114,1734912529031,1734912530463,1432,12,null
115,1734912529542,1734912531912,2370,6,null
116,1734912530065,1734912532462,2397,12,null
117,1734912530690,1734912533500,2810,12,null
118,1734912531245,1734912534317,3072,14,null
119,1734912532107,1734912533987,1880,11,null
120,1734912532620,1734912535069,2449,5,null
121,1734912533136,1734912534932,1796,10,null
122,1734912533653,1734912535756,2103,7,null
123,1734912534165,1734912537029,2864,8,null
124,1734912534719,1734912536596,1877,13,null
125,1734912535294,1734912538152,2858,11,null
126,1734912535827,1734912538062,2235,5,null
127,1734912536329,1734912537993,1664,18,null
128,1734912537105,1734912539023,1918,12,null
129,1734912537654,1734912540188,2534,14,null
130,1734912538167,1734912540486,2319,7,null
131,1734912538730,1734912541116,2386,8,null
132,1734912539244,1734912541372,2128,8,null
133,1734912539749,1734912541917,2168,10,null
134,1734912540265,1734912542669,2404,6,null
135,1734912540766,1734912543216,2450,9,null
136,1734912541301,1734912543247,1946,10,null
137,1734912542042,1734912544354,2312,14,null
138,1734912542582,1734912545253,2671,12,null
139,1734912543149,1734912545743,2594,10,null
140,1734912543675,1734912546423,2748,9,null
141,1734912544184,1734912546560,2376,11,null
142,1734912544832,1734912547728,2896,7,null
143,1734912545340,1734912548270,2930,10,null
144,1734912545855,1734912548626,2771,11,null
145,1734912546364,1734912548798,2434,12,null
146,1734912546982,1734912549550,2568,14,null
147,1734912547507,1734912550206,2699,7,null
148,1734912548285,1734912550292,2007,12,null
149,1734912548896,1734912550767,1871,5,null
150,1734912549471,1734912551955,2484,12,null
151,1734912550150,1734912552910,2760,5,null
152,1734912550682,1734912552951,2269,9,null
153,1734912551194,1734912553337,2143,15,null
154,1734912552088,1734912555389,3301,16,null
155,1734912552643,1734912554788,2145,18,null
156,1734912553232,1734912555953,2721,9,null
157,1734912553744,1734912556286,2542,6,null
158,1734912554276,1734912556584,2308,9,null
159,1734912554800,1734912557427,2627,14,null
160,1734912555298,1734912557319,2021,11,null
161,1734912555978,1734912558272,2294,5,null
162,1734912556528,1734912558402,1874,15,null
163,1734912557063,1734912559573,2510,5,null
164,1734912557566,1734912560116,2550,13,null
165,1734912558165,1734912560264,2099,8,null
166,1734912558770,1734912560916,2146,10,null
167,1734912559303,1734912560780,1477,10,null
168,1734912559795,1734912561495,1700,9,null
169,1734912560324,1734912562278,1954,9,null
170,1734912561294,1734912562852,1558,23,null
171,1734912561912,1734912563609,1697,13,null
172,1734912562457,1734912563931,1474,8,null
173,1734912562961,1734912564537,1576,10,null
174,1734912563506,1734912565849,2343,8,null
175,1734912564056,1734912565704,1648,9,null
176,1734912564615,1734912566410,1795,8,null
177,1734912565233,1734912566900,1667,13,null
178,1734912565853,1734912568467,2614,9,null
179,1734912566416,1734912568779,2363,10,null
180,1734912567008,1734912569897,2889,8,null
181,1734912567530,1734912568872,1342,9,null
182,1734912568058,1734912570332,2274,9,null
183,1734912568624,1734912571011,2387,12,null
184,1734912569164,1734912570751,1587,9,null
185,1734912569889,1734912572230,2341,12,null
186,1734912570374,null,null,5,null
187,1734912570960,null,null,12,null
188,1734912571508,null,null,13,null
189,1734912572029,null,null,9,null
