id,start_time,end_time,duration,len_block_range,booth
153,1729579013764,1729579019959,6195,21,null
154,1729579014484,1729579020456,5972,21,null
155,1729579015120,1729579025401,10281,25,null
156,1729579015664,1729579023994,8330,4,null
157,1729579016227,1729579021545,5318,4,null
158,1729579017000,1729579022152,5152,1,null
159,1729579017699,1729579024006,6307,2,null
160,1729579018340,1729579023202,4862,1,null
161,1729579019417,1729579025998,6581,1,null
162,1729579020354,1729579025398,5044,3,null
163,1729579020916,1729579026163,5247,17,null
164,1729579022151,1729579025897,3746,38,null
165,1729579023794,1729579027120,3326,64,null
166,1729579025858,1729579029327,3469,27,null
167,1729579026197,1729579029534,3337,12,null
168,1729579026788,1729579029634,2846,5,null
169,1729579027307,1729579033207,5900,13,null
170,1729579027855,1729579033477,5622,9,null
171,1729579028645,1729579033565,4920,5,null
172,1729579029356,1729579033261,3905,7,null
173,1729579030413,1729579033979,3566,9,null
174,1729579030923,1729579034715,3792,7,null
175,1729579031743,1729579035423,3680,19,null
176,1729579032412,1729579035436,3024,21,null
177,1729579033958,1729579036851,2893,32,null
178,1729579035125,1729579038161,3036,27,null
179,1729579035927,1729579039391,3464,9,null
180,1729579036586,1729579040787,4201,11,null
181,1729579037218,1729579043205,5987,11,null
182,1729579037793,1729579043794,6001,10,null
183,1729579040555,1729579045481,4926,18,null
184,1729579041313,1729579045535,4222,16,null
185,1729579041874,1729579045654,3780,17,null
186,1729579042396,1729579046160,3764,15,null
187,1729579043574,1729579047492,3918,15,null
188,1729579044331,1729579048830,4499,32,null
189,1729579045064,1729579047593,2529,12,null
190,1729579045643,1729579047937,2294,11,null
191,1729579046112,1729579049662,3550,6,null
192,1729579046612,1729579050104,3492,8,null
193,1729579047310,1729579052358,5048,17,null
194,1729579047975,1729579053805,5830,4,null
195,1729579048772,1729579053453,4681,7,null
196,1729579049128,1729579053953,4825,7,null
197,1729579049662,1729579053842,4180,2,null
198,1729579050447,1729579054496,4049,13,null
199,1729579051162,1729579054240,3078,15,null
200,1729579051663,1729579054575,2912,10,null
201,1729579052465,1729579056803,4338,20,null
202,1729579053481,1729579055004,1523,22,null
203,1729579054285,1729579058663,4378,19,null
204,1729579054904,1729579057504,2600,9,null
205,1729579055427,1729579059588,4161,4,null
206,1729579056071,1729579060888,4817,3,null
207,1729579056577,1729579059549,2972,4,null
208,1729579057205,1729579061092,3887,4,null
209,1729579057853,1729579061224,3371,13,null
210,1729579058533,1729579062915,4382,23,null
211,1729579059061,1729579062421,3360,17,null
212,1729579059563,1729579065519,5956,16,null
213,1729579060500,1729579063041,2541,15,null
214,1729579061021,1729579062800,1779,4,null
215,1729579061576,1729579067154,5578,4,null
216,1729579062110,1729579067122,5012,3,null
217,1729579062671,1729579066045,3374,3,null
218,1729579063190,1729579067680,4490,15,null
219,1729579064116,1729579068309,4193,10,null
220,1729579065172,1729579068797,3625,24,null
221,1729579065755,1729579070056,4301,13,null
222,1729579066307,1729579070662,4355,12,null
223,1729579067012,1729579070967,3955,12,null
224,1729579067509,1729579069837,2328,3,null
225,1729579068084,1729579070515,2431,6,null
226,1729579068611,1729579070878,2267,8,null
227,1729579069865,1729579072306,2441,38,null
228,1729579070406,1729579072838,2432,16,null
229,1729579071196,1729579073243,2047,6,null
230,1729579071701,1729579073879,2178,7,null
231,1729579072226,null,null,4,null
232,1729579073015,null,null,10,null
233,1729579073545,null,null,10,null
234,1729579074078,null,null,10,null
