id,start_time,end_time,duration,len_block_range,booth
908,1734912510361,1734912512430,2069,null,null
909,1734912510361,1734912515515,5154,null,null
910,1734912510386,1734912515698,5312,null,null
911,1734912510393,1734912513162,2769,null,null
912,1734912510517,1734912512670,2153,null,null
913,1734912510517,1734912515733,5216,null,null
914,1734912510664,1734912513105,2441,null,null
915,1734912510664,1734912513136,2472,null,null
916,1734912510664,1734912515862,5198,null,null
917,1734912510730,1734912512977,2247,null,null
918,1734912510730,1734912516033,5303,null,null
919,1734912510816,1734912513452,2636,null,null
920,1734912510889,1734912513055,2166,null,null
921,1734912510889,1734912513905,3016,null,null
922,1734912510889,1734912513131,2242,null,null
923,1734912510959,1734912514105,3146,null,null
924,1734912510959,1734912513907,2948,null,null
925,1734912511093,1734912515665,4572,null,null
926,1734912511151,1734912513423,2272,null,null
927,1734912511151,1734912513439,2288,null,null
928,1734912511291,1734912513217,1926,null,null
929,1734912511406,1734912514478,3072,null,null
930,1734912511421,1734912513437,2016,null,null
931,1734912511421,1734912514202,2781,null,null
932,1734912511538,1734912513519,1981,null,null
933,1734912511538,1734912516809,5271,null,null
934,1734912511617,1734912517251,5634,null,null
935,1734912511636,1734912516083,4447,null,null
936,1734912511781,1734912513532,1751,null,null
937,1734912511781,1734912513919,2138,null,null
938,1734912511859,1734912516338,4479,null,null
939,1734912511890,1734912513372,1482,null,null
940,1734912511993,1734912514419,2426,null,null
941,1734912512063,1734912513858,1795,null,null
942,1734912512080,1734912516771,4691,null,null
943,1734912512890,1734912514192,1302,null,null
944,1734912513092,1734912514474,1382,null,null
945,1734912513197,1734912514893,1696,null,null
946,1734912513215,1734912514810,1595,null,null
947,1734912513285,1734912514470,1185,null,null
948,1734912513302,1734912514768,1466,null,null
949,1734912513341,1734912514386,1045,null,null
950,1734912513433,1734912514975,1542,null,null
951,1734912513508,1734912515607,2099,null,null
952,1734912513508,1734912515003,1495,null,null
953,1734912513580,1734912514857,1277,null,null
954,1734912513639,1734912515367,1728,null,null
955,1734912513693,1734912514992,1299,null,null
956,1734912513693,1734912514686,993,null,null
957,1734912513693,1734912514876,1183,null,null
958,1734912513693,1734912514503,810,null,null
959,1734912513780,1734912515488,1708,null,null
960,1734912513892,1734912515288,1396,null,null
961,1734912513922,1734912515599,1677,null,null
962,1734912514010,1734912516075,2065,null,null
963,1734912514013,1734912515777,1764,null,null
964,1734912514131,1734912516349,2218,null,null
965,1734912514178,1734912516353,2175,null,null
966,1734912514181,1734912516486,2305,null,null
967,1734912514237,1734912516338,2101,null,null
968,1734912514271,1734912516308,2037,null,null
969,1734912514424,1734912516381,1957,null,null
970,1734912514442,1734912516871,2429,null,null
971,1734912514513,1734912516074,1561,null,null
972,1734912514549,1734912517140,2591,null,null
973,1734912514570,1734912516349,1779,null,null
974,1734912514570,1734912516391,1821,null,null
975,1734912514702,1734912516802,2100,null,null
976,1734912514738,1734912516879,2141,null,null
977,1734912514762,1734912516735,1973,null,null
978,1734912514863,1734912517223,2360,null,null
979,1734912514863,1734912516868,2005,null,null
980,1734912514959,1734912517441,2482,null,null
981,1734912515000,1734912516524,1524,null,null
982,1734912515000,1734912516773,1773,null,null
983,1734912515070,1734912516824,1754,null,null
984,1734912515070,1734912517242,2172,null,null
985,1734912515120,1734912516743,1623,null,null
986,1734912515246,1734912517437,2191,null,null
987,1734912515264,1734912517963,2699,null,null
988,1734912515362,1734912517940,2578,null,null
989,1734912515362,1734912517535,2173,null,null
990,1734912515493,1734912517438,1945,null,null
991,1734912515493,1734912517975,2482,null,null
992,1734912515493,1734912517927,2434,null,null
993,1734912515572,1734912517296,1724,null,null
994,1734912515573,1734912517567,1994,null,null
995,1734912515689,1734912517939,2250,null,null
996,1734912515689,1734912517612,1923,null,null
997,1734912515689,1734912517390,1701,null,null
998,1734912515764,1734912517977,2213,null,null
999,1734912515764,1734912518157,2393,null,null
1000,1734912515923,1734912518387,2464,null,null
1001,1734912515980,1734912518337,2357,null,null
1002,1734912516023,1734912518363,2340,null,null
1003,1734912516023,1734912517990,1967,null,null
1004,1734912516092,1734912518891,2799,null,null
1005,1734912516092,1734912518403,2311,null,null
1006,1734912516231,1734912518119,1888,null,null
1007,1734912516475,1734912518869,2394,null,null
1008,1734912516520,1734912518779,2259,null,null
1009,1734912516537,1734912519335,2798,null,null
1010,1734912516675,1734912519129,2454,null,null
1011,1734912516675,1734912518739,2064,null,null
1012,1734912516675,1734912519305,2630,null,null
1013,1734912516852,1734912518836,1984,null,null
1014,1734912516852,1734912519193,2341,null,null
1015,1734912517001,1734912519413,2412,null,null
1016,1734912517001,1734912519364,2363,null,null
1017,1734912517001,1734912519195,2194,null,null
1018,1734912517056,1734912518843,1787,null,null
1019,1734912517182,1734912519138,1956,null,null
1020,1734912517223,1734912519983,2760,null,null
1021,1734912517223,1734912519214,1991,null,null
1022,1734912517224,1734912518935,1711,null,null
1023,1734912517318,1734912518853,1535,null,null
1024,1734912517318,1734912519939,2621,null,null
1025,1734912517318,1734912519516,2198,null,null
1026,1734912517497,1734912519461,1964,null,null
1027,1734912517550,1734912520054,2504,null,null
1028,1734912517598,1734912519944,2346,null,null
1029,1734912517631,1734912519961,2330,null,null
1030,1734912517631,1734912519942,2311,null,null
1031,1734912517631,1734912520242,2611,null,null
1032,1734912517712,1734912520285,2573,null,null
1033,1734912517816,1734912519464,1648,null,null
1034,1734912517816,1734912519956,2140,null,null
1035,1734912517817,1734912519234,1417,null,null
1036,1734912517925,1734912520009,2084,null,null
1037,1734912518006,1734912519423,1417,null,null
1038,1734912518006,1734912520167,2161,null,null
1039,1734912518023,1734912519946,1923,null,null
1040,1734912518080,1734912520322,2242,null,null
1041,1734912518084,1734912520741,2657,null,null
1042,1734912518230,1734912520365,2135,null,null
1043,1734912518230,1734912520314,2084,null,null
1044,1734912518230,1734912520657,2427,null,null
1045,1734912518346,1734912520166,1820,null,null
1046,1734912518550,1734912520703,2153,null,null
1047,1734912518550,1734912520785,2235,null,null
1048,1734912518570,1734912520978,2408,null,null
1049,1734912518746,1734912520662,1916,null,null
1050,1734912518746,1734912521002,2256,null,null
1051,1734912518860,1734912520631,1771,null,null
