id,start_time,end_time,duration,len_block_range,booth
1926,1729579013178,1729579018662,5484,null,null
1927,1729579013178,1729579017445,4267,null,null
1928,1729579013394,1729579017496,4102,null,null
1929,1729579013704,1729579015071,1367,null,null
1930,1729579013843,1729579018549,4706,null,null
1931,1729579013843,1729579015750,1907,null,null
1932,1729579013843,1729579018576,4733,null,null
1933,1729579014133,1729579019416,5283,null,null
1934,1729579014570,1729579019911,5341,null,null
1935,1729579014580,1729579022232,7652,null,null
1936,1729579014580,1729579017376,2796,null,null
1937,1729579014580,1729579020728,6148,null,null
1938,1729579014580,1729579021547,6967,null,null
1939,1729579014580,1729579024795,10215,null,null
1940,1729579014580,1729579020969,6389,null,null
1941,1729579014583,1729579020974,6391,null,null
1942,1729579014583,1729579025017,10434,null,null
1943,1729579014591,1729579020901,6310,null,null
1944,1729579014655,1729579015445,790,null,null
1945,1729579014728,1729579020084,5356,null,null
1946,1729579014728,1729579020665,5937,null,null
1947,1729579014917,1729579018472,3555,null,null
1948,1729579014917,1729579019895,4978,null,null
1949,1729579014917,1729579025467,10550,null,null
1950,1729579015007,1729579021493,6486,null,null
1951,1729579015007,1729579021569,6562,null,null
1952,1729579015079,1729579021603,6524,null,null
1953,1729579015079,1729579021250,6171,null,null
1954,1729579015079,1729579023202,8123,null,null
1955,1729579015186,1729579022051,6865,null,null
1956,1729579015186,1729579020982,5796,null,null
1957,1729579015284,1729579023398,8114,null,null
1958,1729579015300,1729579021540,6240,null,null
1959,1729579015300,1729579023487,8187,null,null
1960,1729579015429,1729579021526,6097,null,null
1961,1729579015430,1729579025431,10001,null,null
1962,1729579015430,1729579024590,9160,null,null
1963,1729579015493,1729579021229,5736,null,null
1964,1729579015497,1729579025067,9570,null,null
1965,1729579015509,1729579021282,5773,null,null
1966,1729579015667,1729579021236,5569,null,null
1967,1729579015667,1729579022901,7234,null,null
1968,1729579015667,1729579023914,8247,null,null
1969,1729579015667,1729579020987,5320,null,null
1970,1729579015816,1729579021609,5793,null,null
1971,1729579015826,1729579021241,5415,null,null
1972,1729579015841,1729579023189,7348,null,null
1973,1729579015868,1729579024901,9033,null,null
1974,1729579015868,1729579024987,9119,null,null
1975,1729579015868,1729579025637,9769,null,null
1976,1729579015868,1729579021217,5349,null,null
1977,1729579015869,1729579025491,9622,null,null
1978,1729579015869,1729579022075,6206,null,null
1979,1729579015869,1729579024701,8832,null,null
1980,1729579015869,1729579025654,9785,null,null
1981,1729579015869,1729579025320,9451,null,null
1982,1729579015880,1729579025280,9400,null,null
1983,1729579015880,1729579024999,9119,null,null
1984,1729579015880,1729579022989,7109,null,null
1985,1729579015880,1729579025685,9805,null,null
1986,1729579015894,1729579024202,8308,null,null
1987,1729579015894,1729579025107,9213,null,null
1988,1729579015894,1729579025636,9742,null,null
1989,1729579015895,1729579026140,10245,null,null
1990,1729579015895,1729579025855,9960,null,null
1991,1729579015895,1729579025843,9948,null,null
1992,1729579015895,1729579026328,10433,null,null
1993,1729579015916,1729579022039,6123,null,null
1994,1729579015919,1729579025813,9894,null,null
1995,1729579015947,1729579024885,8938,null,null
1996,1729579015947,1729579023800,7853,null,null
1997,1729579015947,1729579025900,9953,null,null
1998,1729579015947,1729579021515,5568,null,null
1999,1729579015947,1729579024843,8896,null,null
2000,1729579015947,1729579022080,6133,null,null
2001,1729579015948,1729579022126,6178,null,null
2002,1729579015948,1729579023689,7741,null,null
2003,1729579015948,1729579025438,9490,null,null
2004,1729579015948,1729579021612,5664,null,null
2005,1729579015948,1729579023443,7495,null,null
2006,1729579015948,1729579022082,6134,null,null
2007,1729579015948,1729579024786,8838,null,null
2008,1729579015948,1729579023647,7699,null,null
2009,1729579015949,1729579023078,7129,null,null
2010,1729579015949,1729579022624,6675,null,null
2011,1729579015949,1729579026025,10076,null,null
2012,1729579015949,1729579024659,8710,null,null
2013,1729579015949,1729579025649,9700,null,null
2014,1729579015949,1729579025483,9534,null,null
2015,1729579015949,1729579025429,9480,null,null
2016,1729579015949,1729579025008,9059,null,null
2017,1729579015981,1729579025336,9355,null,null
2018,1729579015981,1729579025987,10006,null,null
2019,1729579015981,1729579023228,7247,null,null
2020,1729579015981,1729579026028,10047,null,null
