id,start_time,end_time,duration,len_block_range,booth
275,1734912475478,1734912478658,3180,null,null
276,1734912475512,1734912478499,2987,null,null
277,1734912475599,1734912479566,3967,null,null
278,1734912475605,1734912479232,3627,null,null
279,1734912475670,1734912479351,3681,null,null
280,1734912475673,1734912478959,3286,null,null
281,1734912475772,1734912479120,3348,null,null
282,1734912475772,1734912479150,3378,null,null
283,1734912475837,1734912478818,2981,null,null
284,1734912475987,1734912478579,2592,null,null
285,1734912475987,1734912479167,3180,null,null
286,1734912476135,1734912479183,3048,null,null
287,1734912476250,1734912479542,3292,null,null
288,1734912476250,1734912479438,3188,null,null
289,1734912476250,1734912479117,2867,null,null
290,1734912476311,1734912479543,3232,null,null
291,1734912476339,1734912479930,3591,null,null
292,1734912476400,1734912477956,1556,null,null
293,1734912476401,1734912479123,2722,null,null
294,1734912476477,1734912479499,3022,null,null
295,1734912476477,1734912479492,3015,null,null
296,1734912476570,1734912479137,2567,null,null
297,1734912476570,1734912479493,2923,null,null
298,1734912476570,1734912478828,2258,null,null
299,1734912476605,1734912479963,3358,null,null
300,1734912476605,1734912479551,2946,null,null
301,1734912476706,1734912479125,2419,null,null
302,1734912476718,1734912478871,2153,null,null
303,1734912476783,1734912479872,3089,null,null
304,1734912476790,1734912479651,2861,null,null
305,1734912476790,1734912479934,3144,null,null
306,1734912476905,1734912480265,3360,null,null
307,1734912476905,1734912479954,3049,null,null
308,1734912476905,1734912479661,2756,null,null
309,1734912477011,1734912480550,3539,null,null
310,1734912477011,1734912479964,2953,null,null
311,1734912477011,1734912480251,3240,null,null
312,1734912477136,1734912479938,2802,null,null
313,1734912477148,1734912479534,2386,null,null
314,1734912477148,1734912480268,3120,null,null
315,1734912477241,1734912479559,2318,null,null
316,1734912477391,1734912480273,2882,null,null
317,1734912477391,1734912480233,2842,null,null
318,1734912477507,1734912480689,3182,null,null
319,1734912477508,1734912481031,3523,null,null
320,1734912477511,1734912481429,3918,null,null
321,1734912477511,1734912481048,3537,null,null
322,1734912477521,1734912480730,3209,null,null
323,1734912477521,1734912481052,3531,null,null
324,1734912477521,1734912480795,3274,null,null
325,1734912477521,1734912480642,3121,null,null
326,1734912477521,1734912480278,2757,null,null
327,1734912477522,1734912481142,3620,null,null
328,1734912477522,1734912481454,3932,null,null
329,1734912477522,1734912481489,3967,null,null
330,1734912477522,1734912481467,3945,null,null
331,1734912477539,1734912480818,3279,null,null
332,1734912477539,1734912481468,3929,null,null
333,1734912477539,1734912481832,4293,null,null
334,1734912477581,1734912481420,3839,null,null
335,1734912477581,1734912480642,3061,null,null
336,1734912477581,1734912480828,3247,null,null
337,1734912477581,1734912481445,3864,null,null
338,1734912477581,1734912480327,2746,null,null
339,1734912477581,1734912481154,3573,null,null
340,1734912477581,1734912481250,3669,null,null
341,1734912477581,1734912481139,3558,null,null
342,1734912477602,1734912481419,3817,null,null
343,1734912477724,1734912481859,4135,null,null
344,1734912477724,1734912480724,3000,null,null
345,1734912477724,1734912481553,3829,null,null
346,1734912477927,1734912480876,2949,null,null
347,1734912477927,1734912481496,3569,null,null
348,1734912478143,1734912481959,3816,null,null
349,1734912478143,1734912481876,3733,null,null
350,1734912478403,1734912481653,3250,null,null
351,1734912478495,1734912481508,3013,null,null
352,1734912478561,1734912481993,3432,null,null
353,1734912478714,1734912481086,2372,null,null
354,1734912478714,1734912481478,2764,null,null
355,1734912479025,1734912481420,2395,null,null
356,1734912479025,1734912481262,2237,null,null
357,1734912479216,1734912481924,2708,null,null
358,1734912479220,1734912481805,2585,null,null
359,1734912479311,1734912481824,2513,null,null
360,1734912479311,1734912482470,3159,null,null
361,1734912479408,1734912481824,2416,null,null
362,1734912479408,1734912481520,2112,null,null
363,1734912479534,1734912482244,2710,null,null
364,1734912479534,1734912482428,2894,null,null
365,1734912479534,1734912481898,2364,null,null
366,1734912479687,1734912482451,2764,null,null
367,1734912479843,1734912482471,2628,null,null
368,1734912479843,1734912482009,2166,null,null
369,1734912479978,1734912482913,2935,null,null
370,1734912479989,1734912482826,2837,null,null
371,1734912480059,1734912483018,2959,null,null
372,1734912480070,1734912482828,2758,null,null
373,1734912480186,1734912482812,2626,null,null
374,1734912480362,1734912483535,3173,null,null
375,1734912480452,1734912483513,3061,null,null
376,1734912480452,1734912483230,2778,null,null
377,1734912480452,1734912483031,2579,null,null
378,1734912480589,1734912483021,2432,null,null
379,1734912480596,1734912483201,2605,null,null
380,1734912480596,1734912483246,2650,null,null
381,1734912480905,1734912483480,2575,null,null
382,1734912481079,1734912483492,2413,null,null
383,1734912481155,1734912482904,1749,null,null
384,1734912481155,1734912483161,2006,null,null
385,1734912481288,1734912483608,2320,null,null
386,1734912481554,1734912484103,2549,null,null
387,1734912481564,1734912483891,2327,null,null
388,1734912481629,1734912483750,2121,null,null
389,1734912481629,1734912483997,2368,null,null
390,1734912481828,1734912483919,2091,null,null
391,1734912481828,1734912484061,2233,null,null
392,1734912481943,1734912484417,2474,null,null
393,1734912481944,1734912484308,2364,null,null
394,1734912481956,1734912483982,2026,null,null
395,1734912482042,1734912484447,2405,null,null
396,1734912482042,1734912484437,2395,null,null
397,1734912482205,1734912485074,2869,null,null
398,1734912482290,1734912483697,1407,null,null
399,1734912482290,1734912484797,2507,null,null
400,1734912482333,1734912484749,2416,null,null
401,1734912482436,1734912485048,2612,null,null
402,1734912482436,1734912485049,2613,null,null
403,1734912482541,1734912484438,1897,null,null
404,1734912482541,1734912484531,1990,null,null
405,1734912482542,1734912484526,1984,null,null
406,1734912482625,1734912484326,1701,null,null
407,1734912482625,1734912485009,2384,null,null
408,1734912482625,1734912485022,2397,null,null
409,1734912482765,1734912485025,2260,null,null
410,1734912482765,1734912485064,2299,null,null
411,1734912482765,1734912485092,2327,null,null
412,1734912482870,1734912485304,2434,null,null
413,1734912482870,1734912485046,2176,null,null
414,1734912482958,1734912484758,1800,null,null
415,1734912482958,1734912485146,2188,null,null
416,1734912482958,1734912485164,2206,null,null
417,1734912483062,1734912485300,2238,null,null
418,1734912483067,1734912485548,2481,null,null
419,1734912483166,1734912484749,1583,null,null
420,1734912483333,1734912485748,2415,null,null
421,1734912483381,1734912485539,2158,null,null
422,1734912483386,1734912485555,2169,null,null
423,1734912483386,1734912485901,2515,null,null
424,1734912483501,1734912485598,2097,null,null
425,1734912483502,1734912485598,2096,null,null
426,1734912483502,1734912485993,2491,null,null
427,1734912483568,1734912485718,2150,null,null
428,1734912483568,1734912486251,2683,null,null
429,1734912483719,1734912486410,2691,null,null
430,1734912483773,1734912485937,2164,null,null
431,1734912483773,1734912485959,2186,null,null
