id,start_time,end_time,duration,len_block_range,booth
21,1734912475931,1734912479047,3116,15,null
22,1734912476564,1734912479939,3375,10,null
23,1734912477182,1734912480049,2867,12,null
24,1734912478014,1734912480589,2575,12,null
25,1734912478549,1734912481277,2728,3,null
26,1734912479216,1734912481800,2584,10,null
27,1734912479773,1734912482488,2715,12,null
28,1734912480344,1734912483042,2698,8,null
29,1734912480907,1734912483518,2611,21,null
30,1734912481584,1734912483621,2037,16,null
31,1734912482161,1734912484453,2292,10,null
32,1734912482846,1734912484953,2107,11,null
33,1734912483457,1734912485266,1809,8,null
34,1734912484016,1734912486302,2286,9,null
35,1734912484563,1734912486546,1983,8,null
36,1734912485095,1734912487772,2677,15,null
37,1734912485797,1734912488236,2439,14,null
38,1734912486296,1734912488687,2391,8,null
39,1734912486887,1734912489317,2430,13,null
40,1734912487398,1734912490114,2716,7,null
41,1734912487923,1734912490268,2345,12,null
42,1734912488475,1734912490485,2010,7,null
43,1734912489084,1734912491494,2410,11,null
44,1734912489608,1734912492048,2440,13,null
45,1734912490173,1734912492798,2625,7,null
46,1734912490848,1734912493285,2437,18,null
47,1734912491432,1734912493904,2472,8,null
48,1734912491958,1734912493973,2015,9,null
49,1734912492544,1734912494774,2230,8,null
50,1734912493267,1734912495635,2368,12,null
51,1734912493726,1734912495518,1792,10,null
52,1734912494330,1734912496268,1938,8,null
53,1734912494853,1734912497120,2267,7,null
54,1734912495347,1734912497870,2523,11,null
55,1734912495849,1734912498725,2876,10,null
56,1734912496471,1734912498815,2344,14,null
57,1734912497126,1734912499144,2018,9,null
58,1734912497735,1734912500640,2905,11,null
59,1734912498274,1734912500588,2314,12,null
60,1734912498764,1734912500963,2199,9,null
61,1734912499282,1734912501674,2392,10,null
62,1734912499856,1734912502268,2412,8,null
63,1734912500412,1734912502298,1886,13,null
64,1734912500923,1734912503673,2750,12,null
65,1734912501452,1734912503944,2492,9,null
66,1734912501968,1734912504061,2093,7,null
67,1734912502559,1734912504016,1457,8,null
68,1734912503104,1734912505035,1931,10,null
69,1734912503673,1734912506410,2737,9,null
70,1734912504200,1734912507054,2854,10,null
71,1734912504721,1734912506968,2247,8,null
72,1734912505281,1734912507352,2071,6,null
73,1734912505954,1734912507904,1950,15,null
74,1734912506537,1734912508759,2222,9,null
75,1734912507076,1734912509295,2219,10,null
76,1734912507665,1734912509535,1870,13,null
77,1734912508262,1734912510741,2479,8,null
78,1734912508929,1734912511216,2287,14,null
79,1734912509452,1734912511660,2208,13,null
80,1734912510011,1734912515113,5102,9,null
81,1734912510543,1734912512396,1853,10,null
82,1734912511060,1734912513673,2613,4,null
83,1734912511611,1734912513543,1932,10,null
84,1734912512123,1734912514415,2292,10,null
85,1734912512955,1734912514402,1447,15,null
86,1734912513478,1734912514959,1481,9,null
87,1734912513988,1734912515327,1339,5,null
88,1734912514507,1734912516176,1669,9,null
89,1734912515048,1734912516953,1905,8,null
90,1734912515585,1734912517757,2172,9,null
91,1734912516108,1734912518254,2146,11,null
92,1734912516645,1734912518646,2001,15,null
93,1734912517181,1734912518976,1795,5,null
94,1734912517750,1734912519820,2070,14,null
95,1734912518271,1734912520317,2046,4,null
96,1734912518819,1734912521071,2252,10,null
97,1734912519279,1734912521549,2270,13,null
98,1734912519911,1734912521932,2021,10,null
99,1734912520488,1734912522305,1817,11,null
100,1734912521000,1734912523197,2197,9,null
101,1734912521574,1734912524373,2799,14,null
102,1734912522087,1734912525435,3348,6,null
103,1734912522795,1734912525731,2936,15,null
104,1734912523325,1734912526487,3162,6,null
105,1734912523824,1734912525649,1825,2,null
106,1734912524361,1734912526575,2214,7,null
107,1734912524920,1734912527831,2911,13,null
108,1734912525439,1734912527603,2164,9,null
109,1734912526134,1734912528154,2020,14,null
110,1734912526653,1734912528942,2289,9,null
111,1734912527152,1734912529131,1979,12,null
112,1734912527930,1734912529859,1929,12,null
113,1734912528497,1734912530384,1887,13,null
114,1734912529018,1734912530557,1539,12,null
115,1734912529542,1734912531913,2371,6,null
116,1734912530066,1734912532408,2342,12,null
117,1734912530699,1734912533507,2808,12,null
118,1734912531319,1734912534037,2718,14,null
119,1734912532087,1734912533948,1861,11,null
120,1734912532628,1734912535074,2446,5,null
121,1734912533151,1734912534808,1657,10,null
122,1734912533646,1734912535437,1791,7,null
123,1734912534163,null,null,8,null
124,1734912534729,null,null,13,null
125,1734912535258,null,null,11,null
126,1734912535801,null,null,5,null
