id,start_time,end_time,duration,len_block_range
0,0.0,0.46,0.46,33
1,0.61,1.32,0.71,28
2,1.12,6.18,5.06,18
3,1.65,4.32,2.67,16
4,2.17,5.81,3.64,5
5,2.7,5.27,2.57,1
6,3.58,6.66,3.08,19
8,8.01,9.88,1.87,33
9,8.74,10.02,1.28,32
11,10.32,13.92,3.6,58
12,10.92,11.37,0.45,43
13,11.43,11.63,0.2,26
14,11.94,12.28,0.34,34
15,12.45,13.06,0.61,30
16,13.0,13.42,0.42,34
17,13.56,13.99,0.43,54
18,14.35,14.61,0.26,33
21,16.28,16.8,0.52,53
22,16.8,17.14,0.34,38
23,17.43,18.02,0.59,22
25,18.6,18.86,0.26,44
26,19.32,19.54,0.22,51
27,19.83,20.25,0.42,37
28,20.46,20.99,0.53,25
29,21.01,22.11,1.1,33
30,21.61,22.29,0.68,42
31,22.11,23.0,0.89,48
32,22.65,23.36,0.71,7
33,23.36,24.12,0.76,70
34,23.88,24.6,0.72,30
36,25.4,25.57,0.17,72
37,25.91,26.27,0.36,28
38,26.41,27.15,0.74,35
39,26.92,27.63,0.71,3
40,27.51,28.46,0.95,71
41,28.21,29.01,0.8,38
43,29.32,30.33,1.01,55
48,32.62,33.66,1.04,58
49,33.16,33.69,0.53,5
50,33.73,34.29,0.56,67
51,34.36,34.78,0.42,7
52,34.95,36.12,1.17,79
53,35.6,35.88,0.28,20
54,36.16,36.95,0.79,47
55,36.77,38.09,1.32,16
56,37.27,38.22,0.95,7
57,37.77,38.74,0.97,55
58,38.98,41.25,2.27,164
59,39.48,40.87,1.39,3
60,40.04,41.25,1.21,6
62,41.27,41.71,0.44,92
63,41.84,42.44,0.6,16
65,42.95,43.52,0.57,70
66,43.47,43.89,0.42,4
67,44.06,44.67,0.61,51
68,44.64,45.28,0.64,55
69,45.28,45.74,0.46,15
70,45.86,46.1,0.24,48
71,46.37,46.95,0.58,22
73,47.45,47.76,0.31,26
74,47.96,49.57,1.61,40
75,48.51,50.09,1.58,7
76,49.01,50.26,1.25,4
78,50.45,52.82,2.37,168
79,51.06,52.82,1.76,3
80,51.58,52.8,1.22,5
82,53.04,54.35,1.31,111
83,53.56,54.26,0.7,25
84,54.3,54.8,0.5,10
85,54.81,55.45,0.64,84
86,55.35,56.15,0.8,7
88,56.71,57.44,0.73,74
89,57.34,57.74,0.4,11
90,57.84,58.39,0.55,85
91,58.35,59.2,0.85,10
92,58.91,60.0,1.09,18
93,59.56,60.09,0.53,58
94,60.41,60.74,0.33,48
95,60.93,61.64,0.71,31
96,61.45,62.16,0.71,16
97,61.95,63.15,1.2,36
98,62.69,63.44,0.75,65
100,63.74,64.54,0.8,56
102,64.95,66.36,1.41,66
103,65.5,66.4,0.9,6
104,66.0,67.09,1.09,18
105,66.77,67.65,0.88,101
106,67.33,68.13,0.8,35
107,67.88,68.6,0.72,20
108,68.56,69.22,0.66,41
109,69.31,69.98,0.67,65
110,69.85,71.27,1.42,31
111,70.39,71.27,0.88,7
113,71.64,73.42,1.78,109
114,72.14,73.54,1.4,13
115,72.7,73.66,0.96,11
116,73.23,74.12,0.89,7
117,73.95,75.2,1.25,105
118,74.46,75.31,0.85,11
120,75.67,76.54,0.87,54
121,76.23,76.92,0.69,37
122,76.84,77.46,0.62,38
123,77.45,77.7,0.25,39
124,78.0,78.45,0.45,38
125,78.54,78.65,0.11,29
128,80.48,81.34,0.86,78
130,81.61,82.23,0.62,55
131,82.13,82.68,0.55,3
132,82.77,83.61,0.84,64
133,83.3,83.61,0.31,9
134,83.81,84.48,0.67,76
135,84.35,84.78,0.43,6
136,84.98,85.55,0.57,51
137,85.5,86.88,1.38,27
138,86.05,86.7,0.65,30
139,86.56,87.5,0.94,14
140,87.19,88.15,0.96,70
142,88.34,89.03,0.69,55
143,88.88,89.57,0.69,24
145,90.19,91.05,0.86,50
146,90.77,91.17,0.4,10
147,91.35,92.0,0.65,77
148,91.85,92.82,0.97,11
149,92.37,92.86,0.49,9
150,92.95,93.39,0.44,63
151,93.47,93.79,0.32,15
152,94.11,94.88,0.77,52
153,94.62,94.96,0.34,28
155,96.1,96.46,0.36,62
156,96.6,96.96,0.36,39
157,97.13,97.6,0.47,19
158,97.7,98.31,0.61,47
159,98.22,98.44,0.22,27
160,98.78,99.02,0.24,42
162,99.95,100.39,0.44,47
163,100.51,100.87,0.36,39
164,101.02,101.84,0.82,23
166,102.18,102.78,0.6,76
167,102.71,103.84,1.13,25
168,103.34,104.01,0.67,22
169,103.84,104.06,0.22,48
170,104.36,106.17,1.81,56
171,104.9,106.2,1.3,12
172,105.48,107.8,2.32,12
175,108.28,111.45,3.17,269
176,108.99,111.51,2.52,9
177,109.51,111.19,1.68,8
178,110.11,111.51,1.4,11
180,111.87,113.36,1.49,101
181,112.74,113.29,0.55,27
182,113.25,113.5,0.25,39
183,113.83,115.44,1.61,41
184,114.38,115.45,1.07,3
185,114.9,116.12,1.22,5
186,115.72,118.84,3.12,167
187,116.39,117.18,0.79,3
188,116.89,118.84,1.95,10
189,117.42,118.84,1.42,17
191,118.61,119.78,1.17,90
192,119.48,120.92,1.44,74
193,120.03,120.92,0.89,7
195,121.18,121.74,0.56,81
196,121.82,122.65,0.83,16
