id,start_time,end_time,duration,len_block_range,booth
15,1729580506803,1729580508592,1789,17,null
16,1729580507445,1729580510269,2824,26,null
17,1729580507946,1729580509312,1366,24,null
18,1729580508634,1729580509792,1158,20,null
19,1729580509166,1729580510686,1520,29,null
20,1729580509684,1729580511104,1420,20,null
21,1729580510240,1729580511513,1273,22,null
22,1729580510762,1729580511682,920,21,null
23,1729580511274,1729580512374,1100,16,null
24,1729580511788,1729580513173,1385,27,null
25,1729580512401,1729580513665,1264,21,null
26,1729580512911,1729580514185,1274,19,null
27,1729580513446,1729580515045,1599,17,null
28,1729580513947,1729580515058,1111,26,null
29,1729580514473,1729580515467,994,18,null
30,1729580514979,1729580516133,1154,17,null
31,1729580515575,1729580516689,1114,24,null
32,1729580516109,1729580517294,1185,20,null
33,1729580516696,1729580517922,1226,25,null
34,1729580517242,1729580518527,1285,13,null
35,1729580517777,1729580519325,1548,24,null
36,1729580518261,1729580519254,993,18,null
37,1729580518824,1729580519940,1116,18,null
38,1729580519338,1729580520219,881,22,null
39,1729580519849,1729580520861,1012,18,null
40,1729580520397,1729580522391,1994,29,null
41,1729580520919,1729580521957,1038,14,null
42,1729580521440,1729580522432,992,25,null
43,1729580521940,1729580523114,1174,28,null
44,1729580522581,1729580523717,1136,25,null
45,1729580523086,1729580524332,1246,26,null
46,1729580523592,1729580524961,1369,19,null
47,1729580524137,1729580525197,1060,15,null
48,1729580524706,1729580526009,1303,20,null
49,1729580525268,1729580526351,1083,27,null
50,1729580525842,1729580527026,1184,21,null
51,1729580526340,1729580527774,1434,18,null
52,1729580526908,1729580528186,1278,19,null
53,1729580527505,1729580528645,1140,27,null
54,1729580528075,1729580529045,970,28,null
55,1729580528586,1729580529447,861,16,null
56,1729580529108,1729580530103,995,20,null
57,1729580529654,1729580530704,1050,20,null
58,1729580530152,1729580531233,1081,21,null
59,1729580530655,1729580531430,775,18,null
60,1729580531207,1729580531983,776,25,null
61,1729580531710,1729580532602,892,19,null
62,1729580532261,1729580533370,1109,17,null
63,1729580532747,1729580533550,803,16,null
64,1729580533253,1729580534448,1195,18,null
65,1729580533748,1729580534930,1182,17,null
66,1729580534313,1729580535425,1112,22,null
67,1729580534847,1729580535916,1069,24,null
68,1729580535346,1729580536484,1138,18,null
69,1729580535901,1729580536854,953,19,null
70,1729580536394,1729580537160,766,22,null
