id,start_time,end_time,duration,len_block_range,booth
366,1729580506265,1729580507918,1653,null,null
367,1729580506265,1729580507865,1600,null,null
368,1729580506276,1729580508253,1977,null,null
369,1729580506341,1729580507811,1470,null,null
370,1729580506344,1729580508564,2220,null,null
371,1729580506345,1729580507965,1620,null,null
372,1729580506449,1729580508264,1815,null,null
373,1729580506449,1729580507941,1492,null,null
374,1729580506449,1729580507812,1363,null,null
375,1729580506449,1729580508209,1760,null,null
376,1729580506452,1729580507889,1437,null,null
377,1729580506453,1729580507729,1276,null,null
378,1729580506453,1729580508559,2106,null,null
379,1729580506464,1729580508535,2071,null,null
380,1729580506465,1729580508576,2111,null,null
381,1729580506465,1729580508422,1957,null,null
382,1729580506465,1729580508250,1785,null,null
383,1729580506465,1729580508194,1729,null,null
384,1729580506465,1729580508232,1767,null,null
385,1729580506465,1729580508221,1756,null,null
386,1729580506465,1729580508550,2085,null,null
387,1729580506465,1729580507844,1379,null,null
388,1729580506466,1729580508249,1783,null,null
389,1729580506518,1729580508235,1717,null,null
390,1729580506519,1729580508573,2054,null,null
391,1729580506519,1729580507546,1027,null,null
392,1729580506672,1729580508290,1618,null,null
393,1729580506673,1729580507797,1124,null,null
394,1729580506673,1729580507803,1130,null,null
395,1729580506744,1729580508176,1432,null,null
396,1729580506744,1729580508288,1544,null,null
397,1729580506744,1729580508160,1416,null,null
398,1729580506880,1729580507804,924,null,null
399,1729580506880,1729580508513,1633,null,null
400,1729580506922,1729580508878,1956,null,null
401,1729580506925,1729580508673,1748,null,null
402,1729580506926,1729580508222,1296,null,null
403,1729580507005,1729580508714,1709,null,null
404,1729580507006,1729580508682,1676,null,null
405,1729580507006,1729580508590,1584,null,null
406,1729580507128,1729580508575,1447,null,null
407,1729580507128,1729580508874,1746,null,null
408,1729580507248,1729580508589,1341,null,null
409,1729580507251,1729580508874,1623,null,null
410,1729580507254,1729580508757,1503,null,null
411,1729580507276,1729580508862,1586,null,null
412,1729580507276,1729580508588,1312,null,null
413,1729580507316,1729580508462,1146,null,null
414,1729580507401,1729580508851,1450,null,null
415,1729580507402,1729580508723,1321,null,null
416,1729580507402,1729580508955,1553,null,null
417,1729580507451,1729580508765,1314,null,null
418,1729580507462,1729580509173,1711,null,null
419,1729580507507,1729580509214,1707,null,null
420,1729580507583,1729580509315,1732,null,null
421,1729580507584,1729580509128,1544,null,null
422,1729580507584,1729580509333,1749,null,null
423,1729580507681,1729580509284,1603,null,null
424,1729580507704,1729580509273,1569,null,null
425,1729580507705,1729580509441,1736,null,null
426,1729580507705,1729580509559,1854,null,null
427,1729580507705,1729580509367,1662,null,null
428,1729580507791,1729580509332,1541,null,null
429,1729580507837,1729580509413,1576,null,null
430,1729580507839,1729580509321,1482,null,null
431,1729580507844,1729580509210,1366,null,null
432,1729580507949,1729580509136,1187,null,null
433,1729580507950,1729580509419,1469,null,null
434,1729580507960,1729580509572,1612,null,null
435,1729580507960,1729580509385,1425,null,null
436,1729580507964,1729580509363,1399,null,null
437,1729580508019,1729580509707,1688,null,null
438,1729580508024,1729580509491,1467,null,null
439,1729580508025,1729580509314,1289,null,null
440,1729580508144,1729580509417,1273,null,null
441,1729580508206,1729580509709,1503,null,null
