id,start_time,end_time,duration,len_block_range,booth
63,1729577072395,1729577074554,2159,5,null
64,1729577073026,1729577074358,1332,12,null
65,1729577073578,1729577077151,3573,28,null
66,1729577074197,1729577075479,1282,22,null
67,1729577074813,1729577075826,1013,26,null
68,1729577075308,1729577076436,1128,16,null
69,1729577075971,1729577078251,2280,17,null
70,1729577076362,1729577077799,1437,7,null
71,1729577077003,1729577078083,1080,9,null
72,1729577077588,1729577079775,2187,23,null
73,1729577078206,1729577080242,2036,37,null
74,1729577079045,1729577081451,2406,43,null
75,1729577079648,1729577081836,2188,32,null
76,1729577080532,1729577082170,1638,9,null
77,1729577081105,1729577083396,2291,29,null
78,1729577081632,1729577083820,2188,15,null
79,1729577082190,1729577084154,1964,21,null
80,1729577082780,1729577084687,1907,32,null
81,1729577083387,1729577086789,3402,24,null
82,1729577084161,1729577085125,964,10,null
83,1729577084787,1729577087031,2244,8,null
84,1729577085475,1729577087487,2012,64,null
85,1729577085919,1729577088840,2921,22,null
86,1729577086669,1729577089623,2954,14,null
87,1729577087013,1729577092364,5351,8,null
88,1729577087515,1729577092365,4850,4,null
89,1729577088379,1729577091550,3171,7,null
90,1729577089015,1729577090892,1877,3,null
91,1729577089195,1729577093086,3891,4,null
92,1729577089642,1729577094112,4470,3,null
93,1729577090515,1729577093881,3366,42,null
94,1729577091389,1729577093897,2508,41,null
95,1729577092056,1729577094781,2725,42,null
96,1729577092859,1729577094704,1845,38,null
97,1729577093628,1729577095300,1672,41,null
98,1729577094258,1729577095021,763,34,null
99,1729577094862,1729577097300,2438,4,null
100,1729577095340,1729577097305,1965,9,null
101,1729577095842,1729577097403,1561,18,null
102,1729577096364,1729577097284,920,26,null
103,1729577096927,1729577097449,522,26,null
104,1729577097426,1729577097914,488,8,null
105,1729577098083,1729577098973,890,30,null
106,1729577098634,1729577099537,903,10,null
107,1729577099224,1729577100379,1155,24,null
108,1729577099742,1729577100742,1000,14,null
109,1729577100257,1729577101425,1168,25,null
110,1729577100791,1729577102096,1305,20,null
111,1729577101277,1729577102629,1352,13,null
112,1729577101794,1729577103193,1399,19,null
113,1729577102295,1729577104618,2323,22,null
114,1729577102932,1729577104998,2066,28,null
115,1729577103431,1729577106599,3168,16,null
116,1729577103972,1729577106165,2193,7,null
117,1729577104749,1729577106716,1967,17,null
118,1729577105279,1729577107394,2115,36,null
119,1729577105859,1729577107548,1689,41,null
120,1729577106450,1729577109778,3328,20,null
121,1729577107254,1729577111083,3829,17,null
122,1729577107738,1729577110976,3238,8,null
123,1729577108386,1729577111751,3365,13,null
124,1729577108978,1729577110157,1179,10,null
125,1729577109479,1729577113106,3627,14,null
126,1729577110253,1729577113779,3526,29,null
127,1729577110766,1729577114346,3580,16,null
128,1729577111414,1729577113545,2131,53,null
