id,start_time,end_time,duration,len_block_range,booth
0,1734911657310,1734911658165,855,10,null
1,1734911657849,1734911658841,992,19,null
2,1734911658531,1734911659509,978,35,null
3,1734911659093,1734911660151,1058,27,null
4,1734911659646,1734911660424,778,21,null
5,1734911660192,1734911661338,1146,26,null
6,1734911660697,1734911662131,1434,11,null
7,1734911661230,1734911662519,1289,13,null
8,1734911661773,1734911663158,1385,22,null
9,1734911662439,1734911663839,1400,39,null
10,1734911662952,1734911664526,1574,6,null
11,1734911663679,1734911665079,1400,30,null
12,1734911664416,1734911665596,1180,27,null
13,1734911664897,1734911666168,1271,20,null
14,1734911665436,1734911666800,1364,20,null
15,1734911665934,1734911667548,1614,23,null
16,1734911666451,1734911667565,1114,20,null
17,1734911666969,1734911668444,1475,26,null
