id,start_time,end_time,duration,len_block_range,booth
0,1734911656722,1734911657306,584,null,null
1,1734911656731,1734911657277,546,null,null
2,1734911656731,1734911657126,395,null,null
3,1734911656732,1734911657386,654,null,null
4,1734911656736,1734911657652,916,null,null
5,1734911656736,1734911657712,976,null,null
6,1734911656736,1734911657542,806,null,null
7,1734911656756,1734911657291,535,null,null
8,1734911656756,1734911657273,517,null,null
9,1734911656756,1734911657004,248,null,null
10,1734911656756,1734911657577,821,null,null
11,1734911656793,1734911657639,846,null,null
12,1734911656793,1734911657378,585,null,null
13,1734911656793,1734911657649,856,null,null
14,1734911656795,1734911657644,849,null,null
15,1734911656796,1734911657307,511,null,null
16,1734911656807,1734911657680,873,null,null
17,1734911656807,1734911657599,792,null,null
18,1734911656807,1734911657667,860,null,null
19,1734911656831,1734911657354,523,null,null
20,1734911656843,1734911657574,731,null,null
21,1734911656858,1734911657224,366,null,null
22,1734911656882,1734911657950,1068,null,null
23,1734911656882,1734911657954,1072,null,null
24,1734911656882,1734911657657,775,null,null
25,1734911656882,1734911657652,770,null,null
26,1734911656918,1734911657951,1033,null,null
27,1734911656918,1734911657597,679,null,null
28,1734911656918,1734911657539,621,null,null
29,1734911656962,1734911657951,989,null,null
30,1734911656962,1734911657584,622,null,null
31,1734911656962,1734911657966,1004,null,null
32,1734911656962,1734911657783,821,null,null
33,1734911656981,1734911657801,820,null,null
34,1734911656986,1734911658134,1148,null,null
35,1734911656986,1734911659226,2240,null,null
36,1734911656986,1734911658022,1036,null,null
37,1734911657073,1734911658104,1031,null,null
38,1734911657078,1734911658014,936,null,null
39,1734911657092,1734911658020,928,null,null
40,1734911657114,1734911658244,1130,null,null
41,1734911657114,1734911658037,923,null,null
42,1734911657114,1734911658256,1142,null,null
43,1734911657126,1734911658425,1299,null,null
44,1734911657126,1734911658607,1481,null,null
45,1734911657126,1734911658154,1028,null,null
46,1734911657127,1734911658459,1332,null,null
47,1734911657127,1734911657957,830,null,null
48,1734911657196,1734911659689,2493,null,null
49,1734911657196,1734911658457,1261,null,null
50,1734911657196,1734911658246,1050,null,null
51,1734911657196,1734911658313,1117,null,null
52,1734911657262,1734911658309,1047,null,null
53,1734911657262,1734911658241,979,null,null
54,1734911657262,1734911658249,987,null,null
55,1734911657262,1734911658168,906,null,null
56,1734911657362,1734911658108,746,null,null
57,1734911657362,1734911659927,2565,null,null
58,1734911657362,1734911658661,1299,null,null
59,1734911657362,1734911658292,930,null,null
60,1734911657386,1734911658588,1202,null,null
61,1734911657386,1734911658567,1181,null,null
62,1734911657386,1734911658310,924,null,null
63,1734911657386,1734911658392,1006,null,null
64,1734911657400,1734911658463,1063,null,null
65,1734911657401,1734911660046,2645,null,null
66,1734911657442,1734911659612,2170,null,null
67,1734911657442,1734911659763,2321,null,null
68,1734911657503,1734911658481,978,null,null
69,1734911657538,1734911658167,629,null,null
70,1734911657538,1734911658289,751,null,null
71,1734911657538,1734911658806,1268,null,null
72,1734911657633,1734911658737,1104,null,null
73,1734911657633,1734911658310,677,null,null
74,1734911657633,1734911658452,819,null,null
75,1734911657633,1734911658733,1100,null,null
76,1734911657746,1734911658718,972,null,null
77,1734911657746,1734911658487,741,null,null
78,1734911657746,1734911658557,811,null,null
79,1734911657746,1734911658790,1044,null,null
80,1734911657775,1734911658793,1018,null,null
81,1734911657919,1734911658884,965,null,null
82,1734911657937,1734911658776,839,null,null
83,1734911658049,1734911659075,1026,null,null
84,1734911658105,1734911659115,1010,null,null
85,1734911658105,1734911658840,735,null,null
86,1734911658105,1734911658950,845,null,null
87,1734911658240,1734911659267,1027,null,null
88,1734911658241,1734911658993,752,null,null
89,1734911658274,1734911659095,821,null,null
90,1734911658278,1734911659396,1118,null,null
91,1734911658278,1734911659285,1007,null,null
92,1734911658279,1734911659169,890,null,null
93,1734911658280,1734911659146,866,null,null
94,1734911658345,1734911659157,812,null,null
95,1734911658345,1734911659492,1147,null,null
96,1734911658345,1734911659047,702,null,null
97,1734911658423,1734911659581,1158,null,null
98,1734911658423,1734911659226,803,null,null
99,1734911658494,1734911659252,758,null,null
100,1734911658494,1734911659150,656,null,null
101,1734911658560,1734911659128,568,null,null
102,1734911658561,1734911659586,1025,null,null
103,1734911658567,1734911659336,769,null,null
104,1734911658599,1734911659305,706,null,null
105,1734911658599,1734911659631,1032,null,null
106,1734911658599,1734911659672,1073,null,null
107,1734911658599,1734911659297,698,null,null
108,1734911658599,1734911659314,715,null,null
109,1734911658599,1734911659509,910,null,null
110,1734911658639,1734911659798,1159,null,null
111,1734911658654,1734911659133,479,null,null
112,1734911658654,1734911659613,959,null,null
113,1734911658694,1734911659599,905,null,null
