id,start_time,end_time,duration,len_block_range,booth
391,1734912691030,1734912694158,3128,14,null
392,1734912691548,1734912693531,1983,1,null
393,1734912692198,1734912694356,2158,10,null
394,1734912692715,1734912695403,2688,10,null
395,1734912693285,1734912696032,2747,11,null
396,1734912693924,1734912696241,2317,15,null
397,1734912694506,1734912696005,1499,10,null
398,1734912695006,1734912697804,2798,8,null
399,1734912695555,1734912698033,2478,9,null
400,1734912696051,1734912698779,2728,9,null
401,1734912696749,1734912698233,1484,11,null
402,1734912697275,1734912700169,2894,9,null
403,1734912698063,1734912699759,1696,14,null
404,1734912698558,1734912701489,2931,15,null
405,1734912699111,1734912701917,2806,4,null
406,1734912699654,1734912701704,2050,5,null
407,1734912700232,1734912702399,2167,11,null
408,1734912700889,1734912704233,3344,16,null
409,1734912701513,1734912704462,2949,3,null
410,1734912702014,1734912704111,2097,10,null
411,1734912702520,1734912706271,3751,8,null
412,1734912703057,1734912705999,2942,7,null
413,1734912703734,1734912706546,2812,11,null
414,1734912704258,1734912707361,3103,14,null
415,1734912704800,1734912708006,3206,5,null
416,1734912705291,1734912708120,2829,10,null
417,1734912706047,1734912708758,2711,11,null
418,1734912706609,1734912709214,2605,8,null
419,1734912707158,1734912709330,2172,19,null
420,1734912707951,1734912710920,2969,10,null
421,1734912708395,1734912709776,1381,6,null
422,1734912708986,1734912711625,2639,5,null
423,1734912709526,1734912712062,2536,9,null
424,1734912710063,1734912712661,2598,14,null
425,1734912710591,1734912712655,2064,17,null
426,1734912711124,1734912713073,1949,14,null
427,1734912711670,1734912713425,1755,10,null
428,1734912712238,1734912715105,2867,5,null
429,1734912712913,1734912715261,2348,14,null
430,1734912713502,1734912716064,2562,7,null
431,1734912713991,1734912716549,2558,4,null
432,1734912714496,1734912717514,3018,10,null
433,1734912715014,1734912717583,2569,9,null
434,1734912715672,1734912718071,2399,8,null
435,1734912716314,1734912719253,2939,8,null
436,1734912716850,1734912719726,2876,11,null
437,1734912717427,1734912720782,3355,14,null
438,1734912717950,1734912719833,1883,5,null
439,1734912718495,1734912720943,2448,11,null
440,1734912719012,1734912722119,3107,10,null
441,1734912719548,1734912722316,2768,8,null
442,1734912720173,1734912722469,2296,13,null
443,1734912720672,1734912723304,2632,8,null
444,1734912721197,1734912723913,2716,12,null
445,1734912721888,1734912724439,2551,9,null
446,1734912722398,1734912724797,2399,4,null
447,1734912722990,1734912725437,2447,15,null
448,1734912723504,1734912726036,2532,9,null
449,1734912724148,1734912727033,2885,12,null
450,1734912724649,1734912727173,2524,5,null
451,1734912725152,1734912727360,2208,10,null
452,1734912725847,1734912728187,2340,16,null
453,1734912726418,1734912727987,1569,10,null
454,1734912726954,1734912729780,2826,7,null
455,1734912727501,1734912730409,2908,13,null
456,1734912728041,1734912730705,2664,8,null
457,1734912728609,1734912730650,2041,11,null
458,1734912729177,1734912731931,2754,6,null
459,1734912729714,1734912732360,2646,7,null
460,1734912730322,1734912732438,2116,7,null
461,1734912730941,1734912733609,2668,13,null
462,1734912731497,1734912734030,2533,15,null
463,1734912732036,1734912735514,3478,8,null
464,1734912732747,1734912735423,2676,9,null
465,1734912733213,1734912735738,2525,5,null
466,1734912733832,1734912736653,2821,12,null
467,1734912734397,1734912737124,2727,15,null
468,1734912734947,1734912738620,3673,12,null
469,1734912735448,1734912739397,3949,9,null
470,1734912735954,1734912738940,2986,2,null
471,1734912736455,1734912739148,2693,9,null
472,1734912737052,1734912740080,3028,14,null
473,1734912737726,1734912740795,3069,15,null
474,1734912738220,1734912740900,2680,3,null
475,1734912739181,1734912741744,2563,17,null
476,1734912739654,1734912741863,2209,9,null
477,1734912740141,1734912742362,2221,9,null
478,1734912740914,1734912743994,3080,11,null
479,1734912741425,1734912744480,3055,8,null
480,1734912742046,1734912743602,1556,14,null
481,1734912742683,1734912745043,2360,8,null
482,1734912743184,1734912745415,2231,8,null
483,1734912744025,1734912746256,2231,16,null
484,1734912744484,1734912746696,2212,8,null
485,1734912745013,1734912746763,1750,11,null
486,1734912745649,1734912746805,1156,13,null
487,1734912746503,1734912746833,330,23,null
488,1734912746984,1734912747085,101,5,null
