id,start_time,end_time,duration,len_block_range,booth
415,1729579193523,1729579198054,4531,14,null
416,1729579194516,1729579198051,3535,26,null
417,1729579195006,1729579196805,1799,6,null
418,1729579195525,1729579198444,2919,8,null
419,1729579196169,1729579199216,3047,11,null
420,1729579196713,1729579199199,2486,12,null
421,1729579197241,1729579198887,1646,8,null
422,1729579197800,1729579199349,1549,13,null
423,1729579198287,1729579199511,1224,13,null
424,1729579199104,1729579199675,571,20,null
425,1729579199603,1729579199786,183,12,null
