id,start_time,end_time,duration,len_block_range,booth
2339,1729578193002,1729578194519,1517,null,null
2340,1729578193008,1729578196086,3078,null,null
2341,1729578193008,1729578194992,1984,null,null
2342,1729578193127,1729578194493,1366,null,null
2343,1729578193203,1729578195148,1945,null,null
2344,1729578193207,1729578195264,2057,null,null
2345,1729578193207,1729578194521,1314,null,null
2346,1729578193336,1729578196277,2941,null,null
2347,1729578193340,1729578195232,1892,null,null
2348,1729578193446,1729578196312,2866,null,null
2349,1729578193535,1729578196011,2476,null,null
2350,1729578193667,1729578195848,2181,null,null
2351,1729578193827,1729578197537,3710,null,null
2352,1729578193892,1729578196433,2541,null,null
2353,1729578193894,1729578196429,2535,null,null
2354,1729578193969,1729578197515,3546,null,null
2355,1729578193971,1729578197511,3540,null,null
2356,1729578194062,1729578197187,3125,null,null
2357,1729578194066,1729578198040,3974,null,null
2358,1729578194066,1729578199237,5171,null,null
2359,1729578194066,1729578197608,3542,null,null
2360,1729578194092,1729578199218,5126,null,null
2361,1729578194092,1729578199170,5078,null,null
2362,1729578194092,1729578199334,5242,null,null
2363,1729578194092,1729578197338,3246,null,null
2364,1729578194092,1729578199184,5092,null,null
2365,1729578194092,1729578198934,4842,null,null
2366,1729578194231,1729578197147,2916,null,null
2367,1729578194231,1729578199023,4792,null,null
2368,1729578194231,1729578199020,4789,null,null
2369,1729578194231,1729578197983,3752,null,null
2370,1729578194231,1729578199194,4963,null,null
2371,1729578194237,1729578198979,4742,null,null
2372,1729578194237,1729578198934,4697,null,null
2373,1729578194237,1729578199201,4964,null,null
2374,1729578194237,1729578198749,4512,null,null
2375,1729578194238,1729578198786,4548,null,null
2376,1729578194265,1729578198915,4650,null,null
2377,1729578194266,1729578197982,3716,null,null
2378,1729578194266,1729578199061,4795,null,null
2379,1729578194266,1729578197707,3441,null,null
2380,1729578194266,1729578200037,5771,null,null
2381,1729578194266,1729578199008,4742,null,null
2382,1729578194266,1729578199190,4924,null,null
2383,1729578194288,1729578200380,6092,null,null
2384,1729578194423,1729578197638,3215,null,null
2385,1729578194423,1729578199061,4638,null,null
2386,1729578194423,1729578197398,2975,null,null
2387,1729578194678,1729578198812,4134,null,null
2388,1729578194679,1729578200505,5826,null,null
2389,1729578194679,1729578199158,4479,null,null
2390,1729578194679,1729578197583,2904,null,null
2391,1729578194692,1729578199398,4706,null,null
2392,1729578194693,1729578199061,4368,null,null
2393,1729578194959,1729578199036,4077,null,null
2394,1729578194959,1729578199399,4440,null,null
2395,1729578194959,1729578198877,3918,null,null
2396,1729578194959,1729578199159,4200,null,null
2397,1729578195151,1729578199253,4102,null,null
2398,1729578195212,1729578199173,3961,null,null
2399,1729578195212,1729578200234,5022,null,null
2400,1729578195295,1729578199044,3749,null,null
2401,1729578195295,1729578200253,4958,null,null
2402,1729578195556,1729578199154,3598,null,null
2403,1729578195565,1729578199146,3581,null,null
2404,1729578195803,1729578197333,1530,null,null
2405,1729578195881,1729578198873,2992,null,null
2406,1729578195883,1729578199182,3299,null,null
2407,1729578195887,1729578199377,3490,null,null
2408,1729578196060,1729578198970,2910,null,null
2409,1729578196106,1729578201148,5042,null,null
2410,1729578196117,1729578200545,4428,null,null
2411,1729578196117,1729578200564,4447,null,null
2412,1729578196359,1729578199006,2647,null,null
2413,1729578196359,1729578199501,3142,null,null
2414,1729578196549,1729578199162,2613,null,null
2415,1729578196556,1729578200566,4010,null,null
2416,1729578196653,1729578201431,4778,null,null
2417,1729578196663,1729578201172,4509,null,null
2418,1729578196663,1729578201298,4635,null,null
2419,1729578196663,1729578201840,5177,null,null
2420,1729578196663,1729578202932,6269,null,null
2421,1729578196663,1729578203063,6400,null,null
2422,1729578196663,1729578201317,4654,null,null
2423,1729578196667,1729578201444,4777,null,null
2424,1729578196667,1729578201436,4769,null,null
2425,1729578196671,1729578202284,5613,null,null
2426,1729578196671,1729578201940,5269,null,null
2427,1729578196671,1729578200485,3814,null,null
2428,1729578196678,1729578200480,3802,null,null
2429,1729578196796,1729578201851,5055,null,null
2430,1729578196816,1729578200670,3854,null,null
2431,1729578196816,1729578201782,4966,null,null
2432,1729578196816,1729578200674,3858,null,null
2433,1729578196816,1729578201910,5094,null,null
2434,1729578196816,1729578200289,3473,null,null
2435,1729578196816,1729578200643,3827,null,null
2436,1729578196816,1729578203285,6469,null,null
2437,1729578196816,1729578199387,2571,null,null
2438,1729578196816,1729578201966,5150,null,null
2439,1729578196816,1729578201818,5002,null,null
2440,1729578196816,1729578202443,5627,null,null
2441,1729578196816,1729578202345,5529,null,null
2442,1729578196817,1729578202319,5502,null,null
2443,1729578196817,1729578202529,5712,null,null
2444,1729578197008,1729578201387,4379,null,null
2445,1729578197008,1729578202017,5009,null,null
2446,1729578197515,1729578202671,5156,null,null
2447,1729578197515,1729578201828,4313,null,null
2448,1729578197515,1729578203982,6467,null,null
2449,1729578197710,1729578203043,5333,null,null
2450,1729578197853,1729578202834,4981,null,null
