id,start_time,end_time,duration,len_block_range,booth
196,1729578193475,1729578196486,3011,9,null
197,1729578194043,1729578203467,9424,16,null
198,1729578194697,1729578199169,4472,10,null
199,1729578195220,1729578197889,2669,3,null
200,1729578195762,1729578201551,5789,3,null
201,1729578196264,1729578200675,4411,2,null
202,1729578196819,1729578201348,4529,3,null
203,1729578197356,1729578202067,4711,9,null
204,1729578198026,1729578204061,6035,19,null
205,1729578198627,1729578204323,5696,16,null
206,1729578199639,1729578204206,4567,14,null
207,1729578200169,1729578205436,5267,6,null
208,1729578201175,1729578205685,4510,9,null
209,1729578201932,1729578207236,5304,16,null
210,1729578202919,1729578206978,4059,10,null
211,1729578203732,1729578208075,4343,9,null
212,1729578205069,1729578208071,3002,19,null
213,1729578205989,1729578208199,2210,38,null
214,1729578206864,1729578209323,2459,10,null
215,1729578207733,1729578210184,2451,26,null
216,1729578208698,1729578213035,4337,18,null
217,1729578209775,1729578212800,3025,16,null
218,1729578210398,1729578214295,3897,9,null
219,1729578210905,1729578215473,4568,11,null
220,1729578211449,1729578214309,2860,6,null
221,1729578211935,1729578215046,3111,1,null
222,1729578212550,1729578216478,3928,10,null
223,1729578213497,1729578216674,3177,11,null
224,1729578213940,1729578217542,3602,11,null
225,1729578214515,1729578218126,3611,7,null
226,1729578215027,1729578218291,3264,14,null
227,1729578215654,1729578218663,3009,9,null
228,1729578216189,1729578218129,1940,14,null
229,1729578216739,1729578218578,1839,5,null
230,1729578217654,null,null,23,null
231,1729578218578,1729578220706,2128,17,null
232,1729578219707,1729578222294,2587,16,null
233,1729578220297,1729578223228,2931,7,null
234,1729578220916,1729578223205,2289,10,null
235,1729578221504,1729578224500,2996,8,null
236,1729578221917,1729578223826,1909,1,null
237,1729578222481,1729578226048,3567,8,null
238,1729578222975,1729578224924,1949,8,null
239,1729578223512,1729578227051,3539,7,null
240,1729578224025,1729578227467,3442,11,null
241,1729578224588,1729578226901,2313,25,null
242,1729578225562,1729578228811,3249,18,null
243,1729578226086,1729578228305,2219,2,null
244,1729578226570,1729578230281,3711,14,null
245,1729578227172,1729578230774,3602,3,null
246,1729578227757,1729578230179,2422,3,null
247,1729578228604,1729578232781,4177,12,null
248,1729578229397,1729578233233,3836,34,null
249,1729578229952,1729578234909,4957,8,null
250,1729578230498,1729578233966,3468,2,null
251,1729578231040,1729578234474,3434,4,null
252,1729578231678,1729578234326,2648,6,null
253,1729578232225,1729578238176,5951,2,null
254,1729578232759,1729578237062,4303,2,null
255,1729578233651,1729578238358,4707,5,null
256,1729578234693,1729578239044,4351,30,null
257,1729578235474,1729578238883,3409,30,null
258,1729578236379,1729578239169,2790,27,null
259,1729578237127,1729578240085,2958,12,null
260,1729578237993,1729578239925,1932,9,null
261,1729578238414,1729578241445,3031,2,null
262,1729578238912,1729578243036,4124,3,null
263,1729578239499,1729578242550,3051,6,null
264,1729578240477,1729578244324,3847,29,null
265,1729578241474,1729578248905,7431,20,null
266,1729578242070,1729578246511,4441,3,null
267,1729578242690,1729578247554,4864,1,null
268,1729578243462,1729578249175,5713,11,null
269,1729578245480,1729578249425,3945,26,null
270,1729578246413,1729578250291,3878,11,null
271,1729578247039,1729578251316,4277,32,null
272,1729578247683,1729578250818,3135,17,null
273,1729578248800,1729578252480,3680,16,null
274,1729578249557,1729578253272,3715,17,null
275,1729578250457,1729578254097,3640,21,null
276,1729578250947,1729578254619,3672,4,null
277,1729578251438,1729578253325,1887,3,null
278,1729578251983,1729578255374,3391,3,null
279,1729578252517,1729578256208,3691,11,null
280,1729578253159,1729578256653,3494,4,null
281,1729578253821,1729578256916,3095,12,null
