id,start_time,end_time,duration,len_block_range,booth
125,1734911142852,1734911145679,2827,9,null
126,1734911143365,1734911145942,2577,4,null
127,1734911143979,1734911146526,2547,21,null
128,1734911144543,1734911147179,2636,15,null
129,1734911145045,1734911147864,2819,10,null
130,1734911145551,1734911147231,1680,4,null
131,1734911146062,1734911148724,2662,6,null
132,1734911146584,1734911149202,2618,7,null
133,1734911147137,1734911149337,2200,12,null
134,1734911147752,1734911149839,2087,13,null
135,1734911148329,1734911150420,2091,10,null
136,1734911148882,1734911151605,2723,8,null
137,1734911149393,1734911152061,2668,6,null
138,1734911149889,1734911152063,2174,9,null
139,1734911150415,1734911152532,2117,11,null
140,1734911150949,1734911154055,3106,7,null
141,1734911151570,1734911154575,3005,3,null
142,1734911152076,1734911154863,2787,14,null
143,1734911152811,1734911155827,3016,16,null
144,1734911153437,1734911156725,3288,17,null
145,1734911154047,1734911158683,4636,4,null
146,1734911155015,1734911156736,1721,2,null
147,1734911155525,1734911159263,3738,7,null
148,1734911156142,1734911160008,3866,3,null
149,1734911156780,1734911160760,3980,20,null
150,1734911157355,1734911161337,3982,23,null
151,1734911158029,1734911160808,2779,12,null
152,1734911158421,1734911160656,2235,11,null
153,1734911159245,1734911161539,2294,15,null
154,1734911159964,1734911162978,3014,5,null
155,1734911160487,1734911163428,2941,7,null
156,1734911160989,1734911163589,2600,8,null
157,1734911161675,1734911164141,2466,19,null
158,1734911162207,1734911165513,3306,4,null
159,1734911162881,1734911165377,2496,9,null
160,1734911163557,1734911167056,3499,9,null
161,1734911164066,1734911166259,2193,8,null
162,1734911164580,1734911167153,2573,7,null
163,1734911165193,1734911168102,2909,10,null
164,1734911165742,1734911168919,3177,12,null
165,1734911166272,1734911169294,3022,12,null
166,1734911166806,1734911170174,3368,9,null
167,1734911167403,1734911170192,2789,12,null
168,1734911167950,1734911170059,2109,8,null
169,1734911168842,1734911171996,3154,18,null
170,1734911169384,1734911173343,3959,9,null
171,1734911169908,1734911171822,1914,1,null
172,1734911170552,1734911173856,3304,2,null
173,1734911171289,1734911174074,2785,12,null
174,1734911172266,1734911174773,2507,23,null
175,1734911173025,1734911174963,1938,29,null
176,1734911173694,1734911176032,2338,12,null
177,1734911174230,1734911178067,3837,8,null
178,1734911174808,1734911177603,2795,4,null
179,1734911175295,1734911178371,3076,8,null
180,1734911175824,1734911179221,3397,11,null
181,1734911176478,1734911180336,3858,23,null
182,1734911177235,1734911180457,3222,10,null
183,1734911178067,1734911181573,3506,7,null
184,1734911178781,1734911182080,3299,3,null
185,1734911179264,1734911182083,2819,1,null
186,1734911179804,1734911182852,3048,18,null
187,1734911180556,1734911183126,2570,15,null
188,1734911181047,1734911183149,2102,23,null
189,1734911181752,1734911185158,3406,10,null
190,1734911182198,1734911184955,2757,6,null
191,1734911182724,1734911185685,2961,13,null
192,1734911183494,1734911185966,2472,6,null
193,1734911184039,1734911188118,4079,10,null
194,1734911184540,1734911189420,4880,5,null
195,1734911185178,1734911186839,1661,4,null
196,1734911185557,1734911189592,4035,4,null
197,1734911186074,1734911189826,3752,6,null
198,1734911186647,1734911190782,4135,19,null
199,1734911187521,1734911191357,3836,32,null
200,1734911188215,1734911192004,3789,15,null
201,1734911189310,1734911191040,1730,11,null
202,1734911189793,1734911191678,1885,3,null
203,1734911190316,1734911192274,1958,9,null
204,1734911190829,1734911193094,2265,5,null
205,1734911191579,1734911194026,2447,14,null
206,1734911192145,1734911194373,2228,9,null
207,1734911192676,1734911194216,1540,16,null
208,1734911193185,1734911195383,2198,7,null
209,1734911193774,1734911195548,1774,16,null
210,1734911194276,1734911196119,1843,7,null
211,1734911194792,1734911196753,1961,7,null
212,1734911195358,1734911198249,2891,6,null
213,1734911195963,1734911198557,2594,8,null
214,1734911196785,1734911198987,2202,15,null
215,1734911197352,1734911199094,1742,13,null
216,1734911197908,1734911200172,2264,7,null
217,1734911198456,1734911200993,2537,10,null
218,1734911198963,1734911201068,2105,7,null
219,1734911199626,1734911202575,2949,18,null
220,1734911200202,1734911201992,1790,3,null
221,1734911200696,1734911204253,3557,6,null
222,1734911201301,1734911204291,2990,9,null
223,1734911201802,1734911204676,2874,4,null
224,1734911202564,1734911206039,3475,24,null
225,1734911203325,1734911205974,2649,15,null
