id,start_time,end_time,duration,len_block_range,booth
143,1734913124203,1734913127053,2850,28,null
144,1734913124774,1734913126122,1348,22,null
145,1734913125271,1734913126470,1199,27,null
146,1734913125840,1734913126946,1106,19,null
147,1734913126352,1734913127414,1062,21,null
148,1734913126843,1734913128518,1675,21,null
149,1734913127380,1734913128633,1253,18,null
150,1734913127864,1734913129642,1778,27,null
151,1734913128415,1734913129713,1298,12,null
152,1734913128908,1734913129769,861,16,null
153,1734913129439,1734913130673,1234,20,null
154,1734913129972,1734913131437,1465,22,null
155,1734913130492,1734913131438,946,17,null
156,1734913131069,1734913132664,1595,19,null
157,1734913131580,1734913132471,891,32,null
158,1734913132091,1734913132939,848,24,null
159,1734913132664,1734913134007,1343,16,null
160,1734913133146,1734913134331,1185,28,null
161,1734913133692,1734913134782,1090,18,null
162,1734913134222,1734913135023,801,29,null
163,1734913134719,1734913135594,875,21,null
164,1734913135229,1734913136715,1486,20,null
165,1734913135797,1734913136948,1151,17,null
166,1734913136301,1734913137752,1451,9,null
167,1734913136830,1734913137898,1068,26,null
168,1734913137354,1734913138365,1011,27,null
169,1734913137919,1734913138853,934,12,null
170,1734913138396,1734913139636,1240,18,null
171,1734913139003,1734913139813,810,27,null
172,1734913139551,1734913140671,1120,23,null
173,1734913140219,1734913141785,1566,23,null
174,1734913140730,1734913142133,1403,20,null
175,1734913141269,1734913142220,951,25,null
176,1734913141766,1734913142731,965,21,null
177,1734913142312,1734913143271,959,16,null
178,1734913142883,1734913143772,889,22,null
179,1734913143385,1734913144665,1280,25,null
180,1734913143915,1734913145187,1272,24,null
181,1734913144481,1734913145210,729,13,null
182,1734913145002,1734913145842,840,16,null
183,1734913145490,1734913146107,617,28,null
184,1734913146053,1734913147221,1168,17,null
185,1734913146575,1734913147597,1022,19,null
186,1734913147088,1734913148391,1303,17,null
187,1734913147588,1734913148867,1279,16,null
188,1734913148239,1734913149428,1189,31,null
189,1734913148759,1734913150119,1360,24,null
190,1734913149299,1734913150108,809,21,null
191,1734913149893,1734913150817,924,24,null
192,1734913150354,1734913151598,1244,23,null
193,1734913150880,1734913152120,1240,14,null
194,1734913151421,1734913153072,1651,26,null
195,1734913151960,1734913153388,1428,23,null
196,1734913152435,1734913153956,1521,11,null
197,1734913152975,1734913153632,657,15,null
198,1734913153492,1734913154641,1149,20,null
199,1734913154039,1734913155527,1488,25,null
200,1734913154559,1734913155725,1166,24,null
201,1734913155211,1734913156482,1271,22,null
202,1734913155721,1734913157449,1728,12,null
203,1734913156228,1734913157479,1251,25,null
204,1734913156764,1734913157734,970,23,null
205,1734913157326,1734913158508,1182,16,null
206,1734913157883,1734913159114,1231,24,null
207,1734913158388,1734913159536,1148,19,null
208,1734913159004,1734913159998,994,31,null
209,1734913159510,1734913160848,1338,17,null
210,1734913160016,1734913161170,1154,22,null
211,1734913160545,1734913162035,1490,15,null
212,1734913161195,1734913162312,1117,14,null
213,1734913161719,1734913162817,1098,21,null
214,1734913162237,null,null,16,null
215,1734913162761,null,null,30,null
216,1734913163309,null,null,25,null
