id,start_time,end_time,duration,len_block_range,booth
3172,1734913123666,1734913124687,1021,null,null
3173,1734913123674,1734913124819,1145,null,null
3174,1734913123687,1734913124480,793,null,null
3175,1734913123687,1734913124475,788,null,null
3176,1734913123687,1734913124680,993,null,null
3177,1734913123687,1734913124665,978,null,null
3178,1734913123753,1734913124973,1220,null,null
3179,1734913123753,1734913124588,835,null,null
3180,1734913123753,1734913124520,767,null,null
3181,1734913123792,1734913125262,1470,null,null
3182,1734913123792,1734913124854,1062,null,null
3183,1734913123792,1734913125250,1458,null,null
3184,1734913123855,1734913124983,1128,null,null
3185,1734913123857,1734913124788,931,null,null
3186,1734913123857,1734913125005,1148,null,null
3187,1734913123865,1734913125013,1148,null,null
3188,1734913123965,1734913124820,855,null,null
3189,1734913123965,1734913124713,748,null,null
3190,1734913123986,1734913125050,1064,null,null
3191,1734913124087,1734913125060,973,null,null
3192,1734913124087,1734913125311,1224,null,null
3193,1734913124087,1734913125293,1206,null,null
3194,1734913124087,1734913125316,1229,null,null
3195,1734913124134,1734913124984,850,null,null
3196,1734913124204,1734913124952,748,null,null
3197,1734913124204,1734913125356,1152,null,null
3198,1734913124204,1734913125520,1316,null,null
3199,1734913124204,1734913125441,1237,null,null
3200,1734913124229,1734913125006,777,null,null
3201,1734913124229,1734913125387,1158,null,null
3202,1734913124229,1734913125361,1132,null,null
3203,1734913124236,1734913124830,594,null,null
3204,1734913124333,1734913125037,704,null,null
3205,1734913124333,1734913125255,922,null,null
3206,1734913124395,1734913125283,888,null,null
3207,1734913124395,1734913125431,1036,null,null
3208,1734913124395,1734913125296,901,null,null
3209,1734913124395,1734913124927,532,null,null
3210,1734913124483,1734913125349,866,null,null
3211,1734913124491,1734913125474,983,null,null
3212,1734913124518,1734913125463,945,null,null
3213,1734913124518,1734913125574,1056,null,null
3214,1734913124543,1734913125448,905,null,null
3215,1734913124580,1734913125584,1004,null,null
3216,1734913124733,1734913125944,1211,null,null
3217,1734913124733,1734913125558,825,null,null
3218,1734913124733,1734913125986,1253,null,null
3219,1734913124776,1734913125979,1203,null,null
3220,1734913124830,1734913125904,1074,null,null
3221,1734913124830,1734913125930,1100,null,null
3222,1734913124830,1734913125905,1075,null,null
3223,1734913124973,1734913125945,972,null,null
3224,1734913124973,1734913125947,974,null,null
3225,1734913124973,1734913125913,940,null,null
3226,1734913124973,1734913125958,985,null,null
3227,1734913124973,1734913126202,1229,null,null
3228,1734913124973,1734913125735,762,null,null
3229,1734913125013,1734913125900,887,null,null
3230,1734913125013,1734913126094,1081,null,null
3231,1734913125013,1734913126148,1135,null,null
3232,1734913125013,1734913126113,1100,null,null
3233,1734913125085,1734913125656,571,null,null
3234,1734913125089,1734913126159,1070,null,null
3235,1734913125096,1734913126369,1273,null,null
3236,1734913125169,1734913126090,921,null,null
3237,1734913125169,1734913126144,975,null,null
3238,1734913125169,1734913126496,1327,null,null
3239,1734913125246,1734913126200,954,null,null
3240,1734913125246,1734913126240,994,null,null
3241,1734913125252,1734913126185,933,null,null
3242,1734913125252,1734913126478,1226,null,null
3243,1734913125349,1734913126500,1151,null,null
3244,1734913125350,1734913126508,1158,null,null
3245,1734913125350,1734913126511,1161,null,null
3246,1734913125419,1734913126430,1011,null,null
3247,1734913125419,1734913126549,1130,null,null
3248,1734913125420,1734913126108,688,null,null
3249,1734913125442,1734913126529,1087,null,null
3250,1734913125444,1734913126372,928,null,null
3251,1734913125444,1734913126607,1163,null,null
3252,1734913125518,1734913126555,1037,null,null
3253,1734913125534,1734913126509,975,null,null
3254,1734913125534,1734913126965,1431,null,null
3255,1734913125534,1734913126703,1169,null,null
3256,1734913125597,1734913126745,1148,null,null
3257,1734913125624,1734913126541,917,null,null
3258,1734913125625,1734913126899,1274,null,null
3259,1734913125629,1734913126967,1338,null,null
3260,1734913125629,1734913126734,1105,null,null
3261,1734913125707,1734913126710,1003,null,null
3262,1734913125707,1734913127007,1300,null,null
3263,1734913125707,1734913127098,1391,null,null
3264,1734913125707,1734913126714,1007,null,null
3265,1734913125748,1734913126957,1209,null,null
3266,1734913125748,1734913127145,1397,null,null
3267,1734913125748,1734913126680,932,null,null
3268,1734913125748,1734913126969,1221,null,null
3269,1734913125811,1734913127104,1293,null,null
3270,1734913125811,1734913127120,1309,null,null
3271,1734913125811,1734913127111,1300,null,null
3272,1734913125812,1734913127011,1199,null,null
3273,1734913125927,1734913127084,1157,null,null
3274,1734913125927,1734913126922,995,null,null
3275,1734913125927,1734913127449,1522,null,null
3276,1734913126075,1734913127322,1247,null,null
3277,1734913126075,1734913126996,921,null,null
