id,start_time,end_time,duration,len_block_range,booth
57,1729577069136,1729577072812,3676,37,null
58,1729577069786,1729577072029,2243,18,null
59,1729577070323,1729577072325,2002,14,null
60,1729577070827,1729577072624,1797,24,null
61,1729577071409,1729577073329,1920,28,null
62,1729577071872,1729577073848,1976,16,null
63,1729577072524,1729577074574,2050,5,null
64,1729577073025,1729577074148,1123,12,null
65,1729577073581,1729577075116,1535,28,null
66,1729577074192,1729577075489,1297,22,null
67,1729577074804,1729577076120,1316,26,null
68,1729577075322,1729577076553,1231,16,null
69,1729577075889,1729577078475,2586,17,null
70,1729577076381,1729577077776,1395,7,null
71,1729577077026,1729577077987,961,9,null
72,1729577077567,1729577080049,2482,23,null
73,1729577078224,1729577080296,2072,37,null
74,1729577078939,1729577081379,2440,43,null
75,1729577079653,1729577081819,2166,32,null
76,1729577080538,1729577082159,1621,9,null
77,1729577081086,1729577083425,2339,29,null
78,1729577081595,1729577083919,2324,15,null
79,1729577082169,1729577084096,1927,21,null
80,1729577082773,1729577084671,1898,32,null
81,1729577083576,1729577086936,3360,24,null
82,1729577084147,1729577085180,1033,10,null
83,1729577084780,1729577086964,2184,8,null
84,1729577085382,1729577089434,4052,64,null
85,1729577086213,1729577089466,3253,22,null
86,1729577086714,1729577089624,2910,14,null
87,1729577087067,1729577092334,5267,8,null
88,1729577087794,1729577092227,4433,4,null
89,1729577088559,1729577091504,2945,7,null
90,1729577088996,1729577090939,1943,3,null
91,1729577089311,1729577092971,3660,4,null
92,1729577089638,1729577094080,4442,3,null
93,1729577090488,1729577094091,3603,42,null
94,1729577091450,1729577093877,2427,41,null
95,1729577092068,1729577094841,2773,42,null
96,1729577092819,1729577094669,1850,38,null
97,1729577093624,1729577095331,1707,41,null
98,1729577094249,1729577095157,908,34,null
99,1729577094848,1729577097202,2354,4,null
100,1729577095337,1729577097201,1864,9,null
101,1729577095840,1729577097058,1218,18,null
102,1729577096372,1729577097283,911,26,null
103,1729577096896,1729577097469,573,26,null
104,1729577097423,1729577097888,465,8,null
105,1729577098077,1729577098964,887,30,null
106,1729577098636,1729577099465,829,10,null
107,1729577099241,1729577100343,1102,24,null
108,1729577099740,1729577100852,1112,14,null
109,1729577100246,1729577101527,1281,25,null
110,1729577100757,1729577102104,1347,20,null
111,1729577101268,1729577102585,1317,13,null
112,1729577101792,1729577103125,1333,19,null
113,1729577102293,1729577104629,2336,22,null
114,1729577102917,1729577104972,2055,28,null
115,1729577103449,1729577106441,2992,16,null
116,1729577103997,1729577106215,2218,7,null
117,1729577104745,1729577106449,1704,17,null
118,1729577105295,1729577106639,1344,36,null
119,1729577105875,1729577107674,1799,41,null
120,1729577106488,1729577109446,2958,20,null
121,1729577107255,1729577111097,3842,17,null
122,1729577107785,1729577111048,3263,8,null
