id,start_time,end_time,duration,len_block_range,booth
0,1734911657240,1734911658286,1046,10,null
1,1734911657848,1734911658832,984,19,null
2,1734911658526,1734911659485,959,35,null
3,1734911659101,1734911660118,1017,27,null
4,1734911659635,1734911660270,635,21,null
5,1734911660199,1734911661270,1071,26,null
6,1734911660698,1734911662142,1444,11,null
7,1734911661256,1734911662492,1236,13,null
8,1734911661759,1734911663152,1393,22,null
9,1734911662438,1734911663569,1131,39,null
10,1734911662968,1734911664289,1321,6,null
