id,start_time,end_time,duration,len_block_range,booth
2620,1729577106603,1729577114279,7676,null,null
2621,1729577106603,1729577111016,4413,null,null
2622,1729577106628,1729577114809,8181,null,null
2623,1729577106629,1729577109938,3309,null,null
2624,1729577106629,1729577112529,5900,null,null
2625,1729577106629,1729577112766,6137,null,null
2626,1729577106629,1729577117216,10587,null,null
2627,1729577106756,1729577115004,8248,null,null
2628,1729577106756,1729577117938,11182,null,null
2629,1729577106756,1729577117846,11090,null,null
2630,1729577106859,1729577110781,3922,null,null
2631,1729577106861,1729577113249,6388,null,null
2632,1729577106861,1729577113378,6517,null,null
2633,1729577106880,1729577117398,10518,null,null
2634,1729577106880,1729577112776,5896,null,null
2635,1729577106880,1729577113668,6788,null,null
2636,1729577106880,1729577113999,7119,null,null
2637,1729577106880,1729577113319,6439,null,null
2638,1729577106880,1729577113306,6426,null,null
2639,1729577106880,1729577117372,10492,null,null
2640,1729577106880,1729577110041,3161,null,null
2641,1729577106880,1729577117178,10298,null,null
2642,1729577106881,1729577117577,10696,null,null
2643,1729577106881,1729577113558,6677,null,null
2644,1729577106881,1729577113715,6834,null,null
2645,1729577106881,1729577117359,10478,null,null
2646,1729577106881,1729577112969,6088,null,null
2647,1729577106881,1729577110861,3980,null,null
2648,1729577106881,1729577115866,8985,null,null
2649,1729577106881,1729577117953,11072,null,null
2650,1729577106927,1729577117625,10698,null,null
2651,1729577106927,1729577113504,6577,null,null
2652,1729577106927,1729577117984,11057,null,null
2653,1729577106927,1729577115271,8344,null,null
2654,1729577107041,1729577117010,9969,null,null
2655,1729577107059,1729577110516,3457,null,null
2656,1729577107059,1729577114487,7428,null,null
2657,1729577107059,1729577117385,10326,null,null
2658,1729577107059,1729577113471,6412,null,null
2659,1729577107060,1729577113427,6367,null,null
2660,1729577107060,1729577115398,8338,null,null
2661,1729577107060,1729577116495,9435,null,null
2662,1729577107060,1729577113541,6481,null,null
2663,1729577107060,1729577113398,6338,null,null
2664,1729577107060,1729577117641,10581,null,null
2665,1729577107060,1729577113263,6203,null,null
2666,1729577107060,1729577113572,6512,null,null
2667,1729577107060,1729577114236,7176,null,null
2668,1729577107060,1729577117965,10905,null,null
2669,1729577107060,1729577113313,6253,null,null
2670,1729577107061,1729577113322,6261,null,null
2671,1729577107061,1729577115354,8293,null,null
2672,1729577107061,1729577112168,5107,null,null
2673,1729577107061,1729577113065,6004,null,null
2674,1729577107061,1729577110848,3787,null,null
2675,1729577107066,1729577112759,5693,null,null
2676,1729577107066,1729577117712,10646,null,null
2677,1729577107106,1729577113760,6654,null,null
2678,1729577107155,1729577117653,10498,null,null
2679,1729577107155,1729577112991,5836,null,null
2680,1729577107166,1729577113248,6082,null,null
2681,1729577107166,1729577112488,5322,null,null
2682,1729577107167,1729577114357,7190,null,null
2683,1729577107288,1729577115718,8430,null,null
2684,1729577107288,1729577117307,10019,null,null
2685,1729577107288,1729577114745,7457,null,null
2686,1729577107299,1729577112251,4952,null,null
2687,1729577107299,1729577113612,6313,null,null
2688,1729577107299,1729577114317,7018,null,null
2689,1729577107335,1729577113251,5916,null,null
2690,1729577107336,1729577112780,5444,null,null
2691,1729577107336,1729577113125,5789,null,null
2692,1729577107397,1729577114490,7093,null,null
2693,1729577107742,1729577112528,4786,null,null
2694,1729577107742,1729577113254,5512,null,null
2695,1729577107742,1729577110799,3057,null,null
2696,1729577108022,1729577110102,2080,null,null
2697,1729577108022,1729577111900,3878,null,null
2698,1729577108022,1729577110094,2072,null,null
2699,1729577108022,1729577111217,3195,null,null
2700,1729577108225,1729577112925,4700,null,null
2701,1729577108420,1729577110339,1919,null,null
2702,1729577108425,1729577113088,4663,null,null
2703,1729577108425,1729577112850,4425,null,null
2704,1729577108425,1729577110718,2293,null,null
2705,1729577108425,1729577112375,3950,null,null
2706,1729577108425,1729577110860,2435,null,null
2707,1729577108433,1729577113374,4941,null,null
2708,1729577108433,1729577111532,3099,null,null
2709,1729577108433,1729577113085,4652,null,null
2710,1729577108433,1729577112949,4516,null,null
2711,1729577108433,1729577110662,2229,null,null
2712,1729577108433,1729577112656,4223,null,null
2713,1729577108433,1729577113634,5201,null,null
2714,1729577108433,1729577112089,3656,null,null
2715,1729577108439,1729577110797,2358,null,null
2716,1729577108439,1729577113360,4921,null,null
2717,1729577108439,1729577112825,4386,null,null
2718,1729577108439,1729577110707,2268,null,null
2719,1729577108439,1729577113122,4683,null,null
2720,1729577108440,1729577110836,2396,null,null
2721,1729577108440,1729577113173,4733,null,null
2722,1729577108684,1729577111153,2469,null,null
2723,1729577108684,1729577112818,4134,null,null
2724,1729577108684,1729577113325,4641,null,null
2725,1729577108684,1729577113564,4880,null,null
2726,1729577108684,1729577113615,4931,null,null
2727,1729577108684,1729577110429,1745,null,null
2728,1729577108684,1729577113396,4712,null,null
2729,1729577108684,1729577111658,2974,null,null
2730,1729577108688,1729577113253,4565,null,null
2731,1729577108688,1729577110880,2192,null,null
2732,1729577108688,1729577110139,1451,null,null
2733,1729577108691,1729577110854,2163,null,null
2734,1729577108691,1729577113516,4825,null,null
2735,1729577108691,1729577110434,1743,null,null
2736,1729577108707,1729577111864,3157,null,null
2737,1729577108707,1729577110770,2063,null,null
2738,1729577108707,1729577112573,3866,null,null
2739,1729577108708,1729577112616,3908,null,null
2740,1729577108708,1729577110231,1523,null,null
2741,1729577108708,1729577113427,4719,null,null
2742,1729577108708,1729577113614,4906,null,null
2743,1729577108970,1729577111544,2574,null,null
2744,1729577109279,1729577113684,4405,null,null
2745,1729577109535,1729577112549,3014,null,null
2746,1729577109535,1729577113142,3607,null,null
2747,1729577109551,1729577113254,3703,null,null
2748,1729577109805,1729577113857,4052,null,null
2749,1729577109809,1729577111555,1746,null,null
2750,1729577109988,1729577114055,4067,null,null
2751,1729577109994,1729577113866,3872,null,null
2752,1729577110210,1729577113902,3692,null,null
2753,1729577110210,1729577113623,3413,null,null
2754,1729577110210,1729577113596,3386,null,null
2755,1729577110210,1729577113360,3150,null,null
2756,1729577110210,1729577113141,2931,null,null
2757,1729577110210,1729577113473,3263,null,null
2758,1729577110210,1729577113873,3663,null,null
2759,1729577110211,1729577112820,2609,null,null
2760,1729577110211,1729577113369,3158,null,null
2761,1729577110211,1729577113856,3645,null,null
2762,1729577110211,1729577113693,3482,null,null
2763,1729577110220,1729577113762,3542,null,null
2764,1729577110220,1729577113802,3582,null,null
2765,1729577110220,1729577113540,3320,null,null
2766,1729577110220,1729577113750,3530,null,null
2767,1729577110220,1729577113760,3540,null,null
2768,1729577110220,1729577113825,3605,null,null
2769,1729577110220,1729577113746,3526,null,null
2770,1729577110220,1729577113254,3034,null,null
2771,1729577110220,1729577113969,3749,null,null
2772,1729577110224,1729577113843,3619,null,null
2773,1729577110224,1729577114049,3825,null,null
2774,1729577110224,1729577113332,3108,null,null
2775,1729577110668,1729577113397,2729,null,null
2776,1729577110668,1729577113255,2587,null,null
2777,1729577110669,1729577113115,2446,null,null
2778,1729577110865,1729577113601,2736,null,null
2779,1729577110961,1729577113684,2723,null,null
2780,1729577110971,1729577113424,2453,null,null
2781,1729577111189,1729577114207,3018,null,null
2782,1729577111189,1729577113632,2443,null,null
2783,1729577111189,1729577113752,2563,null,null
2784,1729577111189,1729577114927,3738,null,null
2785,1729577111189,1729577113650,2461,null,null
2786,1729577111189,1729577114295,3106,null,null
2787,1729577111189,1729577114323,3134,null,null
2788,1729577111189,1729577114760,3571,null,null
2789,1729577111189,1729577114280,3091,null,null
2790,1729577111189,1729577114150,2961,null,null
2791,1729577111190,1729577114309,3119,null,null
2792,1729577111190,1729577114518,3328,null,null
2793,1729577111190,1729577114955,3765,null,null
2794,1729577111190,1729577113999,2809,null,null
2795,1729577111190,1729577113992,2802,null,null
2796,1729577111190,1729577114726,3536,null,null
2797,1729577111190,1729577114223,3033,null,null
2798,1729577111190,1729577114331,3141,null,null
2799,1729577111217,1729577114430,3213,null,null
2800,1729577111217,1729577114142,2925,null,null
2801,1729577111217,1729577113766,2549,null,null
2802,1729577111396,1729577114322,2926,null,null
2803,1729577111396,1729577114021,2625,null,null
2804,1729577111796,1729577114317,2521,null,null
2805,1729577112061,1729577114908,2847,null,null
2806,1729577112065,1729577114697,2632,null,null
2807,1729577112242,1729577115034,2792,null,null
2808,1729577112246,1729577114235,1989,null,null
2809,1729577112394,1729577114046,1652,null,null
2810,1729577112394,1729577113886,1492,null,null
2811,1729577112656,1729577114791,2135,null,null
2812,1729577113059,1729577113894,835,null,null
2813,1729577113059,1729577114316,1257,null,null
2814,1729577113151,1729577114529,1378,null,null
2815,1729577113188,1729577115121,1933,null,null
2816,1729577113287,1729577114534,1247,null,null
2817,1729577113287,1729577115302,2015,null,null
2818,1729577113287,1729577114826,1539,null,null
2819,1729577113446,1729577115050,1604,null,null
2820,1729577113446,1729577114422,976,null,null
2821,1729577113585,1729577115342,1757,null,null
2822,1729577113585,1729577115035,1450,null,null
2823,1729577113585,1729577115108,1523,null,null
2824,1729577113678,1729577115245,1567,null,null
2825,1729577113678,1729577114826,1148,null,null
2826,1729577113805,1729577115019,1214,null,null
2827,1729577113805,1729577114999,1194,null,null
2828,1729577113806,1729577114647,841,null,null
2829,1729577113902,1729577115539,1637,null,null
2830,1729577114021,1729577115219,1198,null,null
2831,1729577114021,1729577114640,619,null,null
2832,1729577114021,1729577115300,1279,null,null
2833,1729577114076,1729577115290,1214,null,null
2834,1729577114099,1729577115011,912,null,null
2835,1729577114099,1729577115018,919,null,null
2836,1729577114099,1729577115418,1319,null,null
2837,1729577114201,1729577115405,1204,null,null
2838,1729577114201,1729577115039,838,null,null
2839,1729577114201,1729577115625,1424,null,null
2840,1729577114201,1729577115916,1715,null,null
2841,1729577114263,1729577115324,1061,null,null
2842,1729577114339,1729577116739,2400,null,null
2843,1729577114342,1729577115659,1317,null,null
2844,1729577114342,1729577115666,1324,null,null
