id,start_time,end_time,duration,len_block_range,booth
227,1734911661921,1734911662900,979,null,null
228,1734911661921,1734911663126,1205,null,null
229,1734911661921,1734911663311,1390,null,null
230,1734911661922,1734911663149,1227,null,null
231,1734911662052,1734911663107,1055,null,null
232,1734911662052,1734911663311,1259,null,null
233,1734911662093,1734911663144,1051,null,null
234,1734911662109,1734911663477,1368,null,null
235,1734911662109,1734911663452,1343,null,null
236,1734911662109,1734911663212,1103,null,null
237,1734911662238,1734911663395,1157,null,null
238,1734911662250,1734911663813,1563,null,null
239,1734911662267,1734911663475,1208,null,null
240,1734911662267,1734911663332,1065,null,null
241,1734911662324,1734911663730,1406,null,null
242,1734911662324,1734911663814,1490,null,null
243,1734911662325,1734911663919,1594,null,null
244,1734911662384,1734911663297,913,null,null
245,1734911662384,1734911664505,2121,null,null
246,1734911662384,1734911663890,1506,null,null
247,1734911662384,1734911664013,1629,null,null
248,1734911662454,1734911663236,782,null,null
249,1734911662487,1734911663856,1369,null,null
250,1734911662487,1734911664146,1659,null,null
251,1734911662487,1734911664288,1801,null,null
252,1734911662551,1734911663990,1439,null,null
253,1734911662551,1734911663997,1446,null,null
254,1734911662551,1734911664043,1492,null,null
255,1734911662551,1734911663878,1327,null,null
256,1734911662637,1734911663930,1293,null,null
257,1734911662637,1734911663912,1275,null,null
258,1734911662637,1734911663907,1270,null,null
259,1734911662637,1734911664554,1917,null,null
260,1734911662637,1734911664200,1563,null,null
261,1734911662637,1734911663731,1094,null,null
262,1734911662641,1734911664289,1648,null,null
263,1734911662641,1734911664228,1587,null,null
264,1734911662641,1734911664625,1984,null,null
265,1734911662641,1734911664316,1675,null,null
266,1734911662663,1734911664428,1765,null,null
267,1734911662663,1734911664479,1816,null,null
268,1734911662663,1734911664218,1555,null,null
269,1734911662663,1734911664443,1780,null,null
270,1734911662663,1734911664619,1956,null,null
271,1734911662664,1734911664309,1645,null,null
272,1734911662664,1734911664011,1347,null,null
273,1734911662664,1734911664455,1791,null,null
274,1734911662664,1734911663926,1262,null,null
275,1734911662664,1734911664367,1703,null,null
276,1734911662664,1734911664736,2072,null,null
277,1734911662664,1734911664271,1607,null,null
278,1734911662804,1734911664084,1280,null,null
279,1734911662804,1734911664575,1771,null,null
280,1734911662804,1734911664890,2086,null,null
281,1734911663089,1734911663867,778,null,null
282,1734911663089,1734911664623,1534,null,null
283,1734911663089,1734911664009,920,null,null
284,1734911663089,1734911663995,906,null,null
285,1734911663166,1734911664195,1029,null,null
286,1734911663166,1734911664250,1084,null,null
287,1734911663166,1734911664231,1065,null,null
288,1734911663166,1734911664488,1322,null,null
289,1734911663166,1734911664284,1118,null,null
290,1734911663244,1734911663688,444,null,null
291,1734911663244,1734911664123,879,null,null
292,1734911663244,1734911664400,1156,null,null
293,1734911663244,1734911663887,643,null,null
294,1734911663457,1734911664766,1309,null,null
295,1734911663471,1734911664451,980,null,null
296,1734911663554,1734911664767,1213,null,null
297,1734911663560,1734911664886,1326,null,null
298,1734911663571,1734911664891,1320,null,null
299,1734911663600,1734911665084,1484,null,null
300,1734911663600,1734911664940,1340,null,null
301,1734911663600,1734911665365,1765,null,null
302,1734911663600,1734911664742,1142,null,null
303,1734911663600,1734911665366,1766,null,null
304,1734911663600,1734911665126,1526,null,null
305,1734911663728,1734911664778,1050,null,null
306,1734911663728,1734911664917,1189,null,null
307,1734911663728,1734911664879,1151,null,null
308,1734911663728,1734911665233,1505,null,null
309,1734911663905,1734911665012,1107,null,null
310,1734911663912,1734911665121,1209,null,null
311,1734911663912,1734911664951,1039,null,null
312,1734911664016,1734911665471,1455,null,null
313,1734911664016,1734911665231,1215,null,null
314,1734911664121,1734911665110,989,null,null
315,1734911664121,1734911665060,939,null,null
316,1734911664121,1734911665363,1242,null,null
317,1734911664121,1734911664876,755,null,null
318,1734911664192,1734911665409,1217,null,null
319,1734911664192,1734911665605,1413,null,null
320,1734911664192,1734911665221,1029,null,null
321,1734911664192,1734911665533,1341,null,null
322,1734911664392,1734911665399,1007,null,null
323,1734911664392,1734911665607,1215,null,null
324,1734911664393,1734911665434,1041,null,null
325,1734911664393,1734911665646,1253,null,null
326,1734911664393,1734911664939,546,null,null
327,1734911664486,1734911665887,1401,null,null
328,1734911664486,1734911665729,1243,null,null
329,1734911664486,1734911665607,1121,null,null
330,1734911664486,1734911665284,798,null,null
331,1734911664624,1734911665747,1123,null,null
332,1734911664624,1734911665887,1263,null,null
333,1734911664624,1734911665945,1321,null,null
334,1734911664676,1734911665709,1033,null,null
335,1734911664676,1734911666032,1356,null,null
336,1734911664676,1734911665758,1082,null,null
337,1734911664676,1734911665643,967,null,null
338,1734911664728,1734911665878,1150,null,null
339,1734911664799,1734911666066,1267,null,null
340,1734911664809,1734911665709,900,null,null
341,1734911664810,1734911666056,1246,null,null
342,1734911664819,1734911665748,929,null,null
343,1734911664819,1734911666077,1258,null,null
344,1734911664819,1734911666205,1386,null,null
345,1734911664830,1734911665498,668,null,null
346,1734911664904,1734911666060,1156,null,null
347,1734911664967,1734911665805,838,null,null
348,1734911664967,1734911665872,905,null,null
349,1734911665003,1734911665724,721,null,null
350,1734911665006,1734911666430,1424,null,null
351,1734911665006,1734911666464,1458,null,null
352,1734911665111,1734911666075,964,null,null
353,1734911665111,1734911666626,1515,null,null
354,1734911665135,1734911666438,1303,null,null
355,1734911665139,1734911666156,1017,null,null
356,1734911665139,1734911666328,1189,null,null
357,1734911665139,1734911666070,931,null,null
358,1734911665139,1734911665912,773,null,null
359,1734911665207,1734911666331,1124,null,null
360,1734911665207,1734911666854,1647,null,null
361,1734911665207,1734911666225,1018,null,null
362,1734911665207,1734911666327,1120,null,null
363,1734911665274,1734911665956,682,null,null
364,1734911665274,1734911666661,1387,null,null
365,1734911665274,1734911666318,1044,null,null
366,1734911665370,1734911666596,1226,null,null
367,1734911665370,1734911666432,1062,null,null
368,1734911665370,1734911666458,1088,null,null
369,1734911665370,1734911666902,1532,null,null
370,1734911665439,1734911666876,1437,null,null
371,1734911665440,1734911666418,978,null,null
372,1734911665440,1734911666503,1063,null,null
373,1734911665440,1734911666668,1228,null,null
374,1734911665501,1734911666658,1157,null,null
375,1734911665519,1734911666653,1134,null,null
376,1734911665519,1734911666805,1286,null,null
377,1734911665519,1734911666434,915,null,null
378,1734911665616,1734911666695,1079,null,null
379,1734911665625,1734911667131,1506,null,null
380,1734911665625,1734911666612,987,null,null
381,1734911665720,1734911666692,972,null,null
382,1734911665736,1734911666660,924,null,null
383,1734911665736,1734911666880,1144,null,null
384,1734911665736,1734911666856,1120,null,null
385,1734911665803,1734911666821,1018,null,null
386,1734911665803,1734911667126,1323,null,null
387,1734911665805,1734911667003,1198,null,null
388,1734911665805,1734911667167,1362,null,null
389,1734911665928,1734911667113,1185,null,null
390,1734911665928,1734911667086,1158,null,null
391,1734911665928,1734911667164,1236,null,null
392,1734911665928,1734911666870,942,null,null
