id,start_time,end_time,duration,len_block_range,booth
9,1734911662446,1734911666295,3849,39,null
10,1734911662948,1734911664301,1353,6,null
11,1734911663670,1734911665019,1349,30,null
12,1734911664380,1734911665588,1208,27,null
13,1734911664898,1734911666228,1330,20,null
14,1734911665443,1734911666801,1358,20,null
15,1734911665939,1734911667584,1645,23,null
16,1734911666449,1734911667528,1079,20,null
17,1734911666958,1734911668516,1558,26,null
18,1734911667499,1734911668697,1198,20,null
19,1734911668032,1734911669551,1519,30,null
20,1734911668559,1734911669637,1078,9,null
21,1734911669085,1734911669956,871,13,null
22,1734911669695,1734911671082,1387,31,null
23,1734911670204,1734911671678,1474,16,null
24,1734911670704,1734911671895,1191,21,null
25,1734911671310,1734911672649,1339,24,null
26,1734911671843,1734911672974,1131,23,null
27,1734911672373,1734911673113,740,27,null
28,1734911672858,1734911673774,916,24,null
29,1734911673558,1734911674644,1086,26,null
30,1734911674127,1734911675648,1521,14,null
31,1734911674673,1734911676021,1348,26,null
32,1734911675178,1734911676256,1078,19,null
33,1734911675697,1734911676681,984,20,null
34,1734911676230,1734911677524,1294,22,null
35,1734911676806,1734911677952,1146,13,null
36,1734911677547,1734911678239,692,22,null
37,1734911678104,1734911679214,1110,19,null
38,1734911678644,1734911679989,1345,19,null
39,1734911679184,1734911679958,774,27,null
40,1734911679739,1734911680738,999,22,null
41,1734911680281,1734911681234,953,22,null
42,1734911680804,1734911681899,1095,24,null
43,1734911681342,1734911682104,762,20,null
44,1734911681916,1734911682831,915,23,null
45,1734911682460,1734911683673,1213,28,null
46,1734911683022,1734911684129,1107,19,null
47,1734911683588,1734911685094,1506,30,null
48,1734911684109,1734911685332,1223,17,null
49,1734911684622,1734911685779,1157,17,null
50,1734911685230,1734911686228,998,14,null
51,1734911685779,1734911686690,911,24,null
52,1734911686343,1734911687286,943,18,null
53,1734911686904,1734911687943,1039,27,null
54,1734911687442,1734911688839,1397,25,null
55,1734911687992,1734911689886,1894,19,null
56,1734911688540,1734911690296,1756,18,null
57,1734911689011,1734911690272,1261,10,null
58,1734911689523,1734911691047,1524,32,null
59,1734911690055,1734911691504,1449,25,null
60,1734911690560,1734911692063,1503,13,null
61,1734911691064,1734911692377,1313,23,null
62,1734911691609,1734911692742,1133,29,null
63,1734911692140,1734911693384,1244,18,null
64,1734911692670,1734911693989,1319,15,null
65,1734911693181,1734911694087,906,11,null
66,1734911693810,1734911694756,946,25,null
67,1734911694375,1734911695289,914,17,null
68,1734911694884,1734911696620,1736,18,null
69,1734911695387,1734911696514,1127,16,null
70,1734911695924,1734911697441,1517,27,null
71,1734911696490,1734911697395,905,27,null
72,1734911696968,1734911698007,1039,20,null
73,1734911697475,1734911698761,1286,14,null
74,1734911697987,1734911699576,1589,20,null
75,1734911698561,1734911699771,1210,19,null
76,1734911699157,1734911700496,1339,25,null
77,1734911699670,1734911700381,711,17,null
78,1734911700192,1734911701649,1457,20,null
79,1734911700724,1734911702146,1422,13,null
80,1734911701222,1734911702291,1069,11,null
81,1734911701814,1734911702973,1159,25,null
82,1734911702414,1734911703570,1156,27,null
83,1734911702886,1734911703909,1023,19,null
