id,start_time,end_time,duration,len_block_range,booth
121,1729577107213,1729577112715,5502,17,null
122,1729577107733,1729577112314,4581,8,null
123,1729577108377,1729577112284,3907,13,null
124,1729577108978,1729577110148,1170,10,null
125,1729577109733,1729577113596,3863,14,null
126,1729577110380,1729577115520,5140,29,null
127,1729577110767,1729577114371,3604,16,null
128,1729577111520,1729577118002,6482,53,null
129,1729577112577,1729577114644,2067,49,null
130,1729577113589,1729577114320,731,24,null
131,1729577114259,1729577115045,786,26,null
132,1729577114751,1729577116347,1596,17,null
133,1729577115216,1729577116706,1490,18,null
134,1729577115715,1729577117172,1457,18,null
135,1729577116331,1729577117342,1011,20,null
136,1729577116858,1729577118623,1765,14,null
137,1729577117322,1729577119419,2097,11,null
138,1729577117948,1729577119763,1815,34,null
139,1729577118600,1729577119539,939,38,null
140,1729577119163,1729577121011,1848,21,null
141,1729577119611,1729577121386,1775,7,null
142,1729577120140,1729577121416,1276,6,null
143,1729577120643,1729577122326,1683,15,null
144,1729577121184,1729577122889,1705,24,null
145,1729577121933,1729577123527,1594,9,null
146,1729577122531,1729577124200,1669,40,null
147,1729577123311,1729577124783,1472,39,null
148,1729577123828,1729577124980,1152,10,null
149,1729577124396,1729577125874,1478,20,null
150,1729577124977,1729577126244,1267,29,null
151,1729577125487,1729577127097,1610,27,null
152,1729577126019,1729577126989,970,9,null
153,1729577126550,1729577127986,1436,19,null
154,1729577127241,1729577129231,1990,41,null
155,1729577127817,1729577129937,2120,9,null
156,1729577128325,1729577129657,1332,5,null
157,1729577128927,1729577130931,2004,6,null
158,1729577129452,1729577131270,1818,31,null
159,1729577130154,1729577131539,1385,57,null
160,1729577130672,1729577132718,2046,7,null
161,1729577131118,1729577134264,3146,9,null
162,1729577131671,1729577133894,2223,15,null
163,1729577132344,1729577135256,2912,13,null
164,1729577132805,1729577135206,2401,9,null
165,1729577133772,1729577137416,3644,9,null
166,1729577134290,1729577137495,3205,28,null
167,1729577135519,1729577137777,2258,85,null
168,1729577137698,1729577138470,772,85,null
169,1729577138271,1729577139581,1310,18,null
170,1729577138850,1729577140657,1807,24,null
171,1729577139402,1729577141133,1731,15,null
172,1729577139981,1729577142240,2259,13,null
173,1729577140496,1729577141853,1357,8,null
174,1729577141029,1729577142977,1948,18,null
175,1729577141547,1729577142689,1142,21,null
176,1729577142177,1729577143527,1350,56,null
177,1729577142725,1729577144755,2030,25,null
178,1729577143219,1729577144858,1639,1,null
179,1729577143738,1729577146902,3164,7,null
180,1729577144259,1729577146971,2712,13,null
181,1729577144770,1729577146732,1962,10,null
182,1729577145308,1729577146917,1609,23,null
183,1729577145832,1729577148355,2523,17,null
184,1729577146350,1729577147573,1223,9,null
185,1729577147030,1729577148624,1594,8,null
186,1729577147566,1729577149572,2006,32,null
