id,start_time,end_time,duration,len_block_range,booth
4291,1729578311760,1729578314417,2657,null,null
4292,1729578311764,1729578314983,3219,null,null
4293,1729578311946,1729578314932,2986,null,null
4294,1729578311950,1729578314800,2850,null,null
4295,1729578312042,1729578314650,2608,null,null
4296,1729578312042,1729578315019,2977,null,null
4297,1729578312112,1729578314651,2539,null,null
4298,1729578312123,1729578314970,2847,null,null
4299,1729578312123,1729578315005,2882,null,null
4300,1729578312254,1729578315207,2953,null,null
4301,1729578312282,1729578315223,2941,null,null
4302,1729578312330,1729578315077,2747,null,null
4303,1729578312330,1729578315057,2727,null,null
4304,1729578312480,1729578315305,2825,null,null
4305,1729578312480,1729578315957,3477,null,null
4306,1729578312635,1729578315229,2594,null,null
4307,1729578312689,1729578315936,3247,null,null
4308,1729578312702,1729578315929,3227,null,null
4309,1729578312810,1729578315464,2654,null,null
4310,1729578312813,1729578315462,2649,null,null
4311,1729578312827,1729578315580,2753,null,null
4312,1729578313026,1729578315525,2499,null,null
4313,1729578313234,1729578316262,3028,null,null
4314,1729578313345,1729578315963,2618,null,null
4315,1729578313460,1729578316950,3490,null,null
4316,1729578313513,1729578315928,2415,null,null
4317,1729578313649,1729578316842,3193,null,null
4318,1729578313774,1729578315755,1981,null,null
4319,1729578313865,1729578315988,2123,null,null
4320,1729578313957,1729578315958,2001,null,null
4321,1729578313957,1729578316294,2337,null,null
4322,1729578314111,1729578316292,2181,null,null
4323,1729578314117,1729578316007,1890,null,null
4324,1729578314118,1729578316877,2759,null,null
4325,1729578314121,1729578316248,2127,null,null
4326,1729578314180,1729578316741,2561,null,null
4327,1729578314180,1729578316950,2770,null,null
4328,1729578314272,1729578317008,2736,null,null
4329,1729578314272,1729578316851,2579,null,null
4330,1729578314272,1729578316893,2621,null,null
4331,1729578314345,1729578316316,1971,null,null
4332,1729578314352,1729578316949,2597,null,null
4333,1729578314423,1729578317180,2757,null,null
4334,1729578314431,1729578316966,2535,null,null
4335,1729578314500,1729578317005,2505,null,null
4336,1729578314500,1729578317028,2528,null,null
4337,1729578314507,1729578316947,2440,null,null
4338,1729578314735,1729578316831,2096,null,null
4339,1729578314771,1729578317740,2969,null,null
4340,1729578314865,1729578317559,2694,null,null
4341,1729578314865,1729578317620,2755,null,null
4342,1729578315040,1729578316878,1838,null,null
4343,1729578315040,1729578317644,2604,null,null
4344,1729578315089,1729578317212,2123,null,null
4345,1729578315209,1729578317619,2410,null,null
4346,1729578315236,1729578317591,2355,null,null
4347,1729578315309,1729578317256,1947,null,null
4348,1729578315310,1729578317982,2672,null,null
4349,1729578315399,1729578317546,2147,null,null
4350,1729578315487,1729578317788,2301,null,null
4351,1729578315644,1729578317955,2311,null,null
4352,1729578315653,1729578317540,1887,null,null
4353,1729578315746,1729578317838,2092,null,null
4354,1729578315746,1729578318150,2404,null,null
4355,1729578315746,1729578317957,2211,null,null
4356,1729578315916,1729578317775,1859,null,null
4357,1729578315916,1729578317880,1964,null,null
4358,1729578316026,1729578318735,2709,null,null
4359,1729578316062,1729578318215,2153,null,null
4360,1729578316072,1729578318603,2531,null,null
4361,1729578316083,1729578317993,1910,null,null
4362,1729578316192,1729578318076,1884,null,null
4363,1729578316192,1729578318725,2533,null,null
4364,1729578316317,1729578318698,2381,null,null
4365,1729578316384,1729578318551,2167,null,null
4366,1729578316407,1729578318915,2508,null,null
4367,1729578316411,1729578318685,2274,null,null
4368,1729578316411,1729578318628,2217,null,null
4369,1729578316514,1729578319247,2733,null,null
4370,1729578316950,1729578318838,1888,null,null
4371,1729578316950,1729578319544,2594,null,null
4372,1729578317027,1729578319546,2519,null,null
4373,1729578317027,1729578318795,1768,null,null
4374,1729578317118,1729578319560,2442,null,null
4375,1729578317118,1729578319917,2799,null,null
4376,1729578317226,1729578319561,2335,null,null
4377,1729578317288,1729578319654,2366,null,null
4378,1729578317296,1729578319515,2219,null,null
4379,1729578317311,1729578319929,2618,null,null
4380,1729578317425,1729578320092,2667,null,null
4381,1729578317425,1729578319191,1766,null,null
4382,1729578317533,1729578319902,2369,null,null
4383,1729578317533,1729578319885,2352,null,null
4384,1729578317611,1729578319940,2329,null,null
4385,1729578317809,1729578320444,2635,null,null
4386,1729578317839,1729578320477,2638,null,null
4387,1729578317900,1729578321913,4013,null,null
4388,1729578317904,1729578321336,3432,null,null
4389,1729578318036,1729578321861,3825,null,null
4390,1729578318036,1729578321585,3549,null,null
4391,1729578318036,1729578320100,2064,null,null
4392,1729578318105,1729578321608,3503,null,null
4393,1729578318105,1729578320632,2527,null,null
4394,1729578318213,1729578320677,2464,null,null
4395,1729578318275,1729578321607,3332,null,null
4396,1729578318275,1729578320564,2289,null,null
4397,1729578318373,1729578320651,2278,null,null
4398,1729578318386,1729578320669,2283,null,null
4399,1729578318386,1729578321966,3580,null,null
4400,1729578318548,1729578320538,1990,null,null
4401,1729578318548,1729578322121,3573,null,null
4402,1729578318550,1729578320537,1987,null,null
4403,1729578318689,1729578322045,3356,null,null
4404,1729578318689,1729578322027,3338,null,null
