id,start_time,end_time,duration,len_block_range,booth
3350,1734911261301,1734911264462,3161,null,null
3351,1734911261357,1734911263440,2083,null,null
3352,1734911261357,1734911263412,2055,null,null
3353,1734911261357,1734911263739,2382,null,null
3354,1734911261566,1734911263662,2096,null,null
3355,1734911261576,1734911263722,2146,null,null
3356,1734911261662,1734911263722,2060,null,null
3357,1734911261663,1734911263848,2185,null,null
3358,1734911261663,1734911264710,3047,null,null
3359,1734911261888,1734911263984,2096,null,null
3360,1734911261946,1734911264649,2703,null,null
3361,1734911261956,1734911264518,2562,null,null
3362,1734911261956,1734911264821,2865,null,null
3363,1734911262043,1734911263949,1906,null,null
3364,1734911262047,1734911263915,1868,null,null
3365,1734911262093,1734911264694,2601,null,null
3366,1734911262093,1734911263971,1878,null,null
3367,1734911262228,1734911264743,2515,null,null
3368,1734911262228,1734911265041,2813,null,null
3369,1734911262330,1734911264726,2396,null,null
3370,1734911262331,1734911264692,2361,null,null
3371,1734911262419,1734911264493,2074,null,null
3372,1734911262419,1734911265460,3041,null,null
3373,1734911262467,1734911264530,2063,null,null
3374,1734911262564,1734911265006,2442,null,null
3375,1734911262609,1734911264834,2225,null,null
3376,1734911262644,1734911265037,2393,null,null
3377,1734911262644,1734911264590,1946,null,null
3378,1734911262842,1734911265546,2704,null,null
3379,1734911262842,1734911265561,2719,null,null
3380,1734911262953,1734911265861,2908,null,null
3381,1734911263028,1734911265035,2007,null,null
3382,1734911263041,1734911265936,2895,null,null
3383,1734911263175,1734911265856,2681,null,null
3384,1734911263218,1734911265466,2248,null,null
3385,1734911263259,1734911265858,2599,null,null
3386,1734911263279,1734911265671,2392,null,null
3387,1734911263279,1734911265965,2686,null,null
3388,1734911263320,1734911265447,2127,null,null
3389,1734911263413,1734911266321,2908,null,null
3390,1734911263483,1734911266461,2978,null,null
3391,1734911263483,1734911266157,2674,null,null
3392,1734911263483,1734911265848,2365,null,null
3393,1734911263525,1734911266451,2926,null,null
3394,1734911263525,1734911266126,2601,null,null
3395,1734911263742,1734911266442,2700,null,null
3396,1734911263742,1734911266320,2578,null,null
3397,1734911263782,1734911266162,2380,null,null
3398,1734911263786,1734911266707,2921,null,null
3399,1734911263931,1734911266906,2975,null,null
3400,1734911264004,1734911266297,2293,null,null
3401,1734911264087,1734911266917,2830,null,null
3402,1734911264090,1734911266564,2474,null,null
3403,1734911264090,1734911266978,2888,null,null
3404,1734911264462,1734911266954,2492,null,null
3405,1734911264462,1734911266914,2452,null,null
3406,1734911264463,1734911266609,2146,null,null
3407,1734911264463,1734911266934,2471,null,null
3408,1734911264476,1734911267057,2581,null,null
3409,1734911264537,1734911267067,2530,null,null
3410,1734911264537,1734911267060,2523,null,null
3411,1734911264537,1734911267404,2867,null,null
3412,1734911264633,1734911267217,2584,null,null
3413,1734911264714,1734911267111,2397,null,null
3414,1734911264723,1734911267281,2558,null,null
3415,1734911264775,1734911267497,2722,null,null
3416,1734911265071,1734911267332,2261,null,null
3417,1734911265162,1734911267782,2620,null,null
3418,1734911265234,1734911267793,2559,null,null
3419,1734911265322,1734911266967,1645,null,null
3420,1734911265398,1734911267307,1909,null,null
3421,1734911265530,1734911267543,2013,null,null
3422,1734911265532,1734911267959,2427,null,null
3423,1734911265722,1734911267823,2101,null,null
3424,1734911265866,1734911267966,2100,null,null
3425,1734911265874,1734911268130,2256,null,null
3426,1734911265874,1734911268175,2301,null,null
3427,1734911265963,1734911268244,2281,null,null
3428,1734911266166,1734911268637,2471,null,null
3429,1734911266166,1734911267759,1593,null,null
3430,1734911266253,1734911268703,2450,null,null
3431,1734911266316,1734911268709,2393,null,null
3432,1734911266371,1734911268149,1778,null,null
3433,1734911266434,1734911268713,2279,null,null
3434,1734911266434,1734911268693,2259,null,null
3435,1734911266544,1734911268167,1623,null,null
3436,1734911266544,1734911269792,3248,null,null
3437,1734911266646,1734911268021,1375,null,null
3438,1734911266646,1734911268987,2341,null,null
3439,1734911266646,1734911268933,2287,null,null
3440,1734911266812,1734911268706,1894,null,null
3441,1734911266815,1734911268707,1892,null,null
3442,1734911266815,1734911268709,1894,null,null
3443,1734911266972,1734911269056,2084,null,null
3444,1734911267142,1734911269736,2594,null,null
3445,1734911267142,1734911269405,2263,null,null
3446,1734911267180,1734911269381,2201,null,null
3447,1734911267184,1734911269058,1874,null,null
3448,1734911267184,1734911269114,1930,null,null
3449,1734911267286,1734911269686,2400,null,null
3450,1734911267286,1734911268974,1688,null,null
3451,1734911267385,1734911269753,2368,null,null
3452,1734911267385,1734911269730,2345,null,null
3453,1734911267385,1734911269908,2523,null,null
3454,1734911267498,1734911269926,2428,null,null
3455,1734911267636,1734911270723,3087,null,null
3456,1734911267683,1734911269360,1677,null,null
