id,start_time,end_time,duration,len_block_range,booth
327,1734911261914,1734911264493,2579,17,null
328,1734911262480,1734911265171,2691,8,null
329,1734911263023,1734911265850,2827,8,null
330,1734911263592,1734911266459,2867,8,null
331,1734911264155,1734911266410,2255,11,null
332,1734911264713,1734911266852,2139,8,null
333,1734911265217,1734911268105,2888,5,null
334,1734911265729,1734911267799,2070,8,null
335,1734911266344,1734911268636,2292,10,null
336,1734911266873,1734911269250,2377,13,null
337,1734911267677,1734911270001,2324,13,null
338,1734911268328,1734911270253,1925,10,null
339,1734911268901,1734911271323,2422,9,null
340,1734911269692,1734911272401,2709,18,null
341,1734911270285,1734911273495,3210,3,null
342,1734911270808,1734911273183,2375,9,null
343,1734911271354,1734911272473,1119,9,null
344,1734911271941,1734911274007,2066,13,null
345,1734911272825,1734911276096,3271,23,null
346,1734911273459,1734911275901,2442,13,null
347,1734911274137,1734911277346,3209,8,null
348,1734911274667,1734911277738,3071,11,null
349,1734911275252,1734911277918,2666,4,null
350,1734911275874,1734911278217,2343,4,null
351,1734911276399,1734911279212,2813,12,null
352,1734911276907,1734911279617,2710,8,null
353,1734911277460,1734911280438,2978,15,null
354,1734911277987,1734911280356,2369,8,null
355,1734911278672,1734911280944,2272,9,null
356,1734911279216,1734911281803,2587,12,null
357,1734911279732,1734911282250,2518,8,null
358,1734911280274,1734911282435,2161,8,null
359,1734911280774,1734911283121,2347,12,null
360,1734911281293,1734911283692,2399,6,null
361,1734911281804,1734911284444,2640,10,null
362,1734911282356,1734911284938,2582,9,null
363,1734911282937,1734911286046,3109,13,null
364,1734911283678,1734911286976,3298,12,null
365,1734911284277,1734911287426,3149,8,null
366,1734911284769,1734911287601,2832,1,null
367,1734911285333,1734911288032,2699,8,null
368,1734911285905,1734911288828,2923,9,null
369,1734911286370,1734911289074,2704,14,null
370,1734911286921,1734911288773,1852,10,null
371,1734911287848,1734911289442,1594,16,null
372,1734911288421,1734911290889,2468,14,null
373,1734911288939,1734911290619,1680,9,null
374,1734911289612,1734911292264,2652,9,null
375,1734911290144,1734911292300,2156,13,null
376,1734911290666,1734911292649,1983,6,null
377,1734911291190,1734911293567,2377,12,null
378,1734911291747,1734911294014,2267,8,null
379,1734911292306,1734911294372,2066,7,null
380,1734911293028,1734911295494,2466,16,null
381,1734911293894,1734911295828,1934,7,null
382,1734911294381,1734911296970,2589,12,null
383,1734911294901,1734911296683,1782,7,null
384,1734911295465,1734911298119,2654,10,null
385,1734911296022,1734911298214,2192,12,null
386,1734911296729,1734911298939,2210,14,null
387,1734911297299,1734911299488,2189,10,null
388,1734911297833,1734911300105,2272,12,null
389,1734911298409,1734911301326,2917,5,null
390,1734911298935,1734911300994,2059,9,null
391,1734911299576,1734911303143,3567,13,null
392,1734911300098,1734911303187,3089,10,null
393,1734911300626,1734911303321,2695,5,null
394,1734911301146,1734911304577,3431,5,null
395,1734911301746,1734911304713,2967,6,null
396,1734911302329,1734911305159,2830,9,null
397,1734911302901,1734911305846,2945,8,null
398,1734911303441,1734911307366,3925,15,null
399,1734911303959,1734911308095,4136,11,null
400,1734911304562,1734911307680,3118,9,null
401,1734911305095,1734911307523,2428,17,null
402,1734911305756,1734911308824,3068,9,null
403,1734911306380,1734911308820,2440,12,null
404,1734911306964,1734911309616,2652,12,null
405,1734911307548,1734911309960,2412,7,null
406,1734911308072,1734911310612,2540,6,null
407,1734911308764,1734911310922,2158,7,null
408,1734911309348,1734911312106,2758,13,null
409,1734911309855,1734911312483,2628,3,null
410,1734911310386,1734911313152,2766,12,null
411,1734911310940,1734911313431,2491,6,null
412,1734911311505,1734911314089,2584,10,null
413,1734911311977,1734911314463,2486,11,null
414,1734911312539,1734911314798,2259,10,null
415,1734911313122,1734911315626,2504,15,null
416,1734911313631,1734911316599,2968,8,null
417,1734911314178,1734911315696,1518,11,null
418,1734911314682,1734911317267,2585,8,null
419,1734911315273,1734911317727,2454,10,null
420,1734911315836,1734911318205,2369,7,null
421,1734911316328,1734911318871,2543,7,null
422,1734911316953,1734911319024,2071,7,null
423,1734911317647,1734911319398,1751,17,null
424,1734911318214,1734911320282,2068,14,null
425,1734911318802,1734911320764,1962,9,null
426,1734911319354,1734911321169,1815,10,null
427,1734911319898,1734911322048,2150,8,null
428,1734911320568,1734911322840,2272,10,null
429,1734911321153,1734911323339,2186,10,null
430,1734911321702,1734911323732,2030,9,null
431,1734911322226,1734911324849,2623,10,null
432,1734911322759,1734911325630,2871,8,null
