id,start_time,end_time,duration,len_block_range,booth
372,1729578312391,1729578315259,2868,7,null
373,1729578312905,1729578315585,2680,9,null
374,1729578313470,1729578316369,2899,6,null
375,1729578313981,1729578317176,3195,5,null
376,1729578314491,1729578316891,2400,5,null
377,1729578315012,1729578317222,2210,10,null
378,1729578315524,1729578317734,2210,6,null
379,1729578316061,1729578318866,2805,11,null
380,1729578316665,1729578318737,2072,13,null
381,1729578317491,1729578319861,2370,15,null
382,1729578318054,1729578321444,3390,10,null
383,1729578318605,1729578320529,1924,11,null
384,1729578319118,1729578320669,1551,2,null
385,1729578319692,1729578322859,3167,7,null
386,1729578320316,1729578323107,2791,17,null
387,1729578320821,1729578324483,3662,17,null
388,1729578321355,1729578324000,2645,5,null
389,1729578321830,1729578324067,2237,6,null
390,1729578322348,1729578324455,2107,7,null
391,1729578322901,1729578325004,2103,10,null
392,1729578323563,1729578326134,2571,14,null
393,1729578324066,1729578326270,2204,9,null
394,1729578324569,1729578326529,1960,7,null
395,1729578325351,1729578327247,1896,14,null
396,1729578325853,1729578327391,1538,9,null
397,1729578326366,1729578328502,2136,9,null
398,1729578326918,1729578328842,1924,13,null
399,1729578327456,1729578329021,1565,6,null
400,1729578327951,1729578330365,2414,6,null
401,1729578328519,1729578331545,3026,7,null
402,1729578329111,1729578331930,2819,7,null
403,1729578329601,1729578332091,2490,5,null
404,1729578330180,1729578332428,2248,10,null
405,1729578330762,1729578332756,1994,9,null
406,1729578331278,1729578333904,2626,9,null
407,1729578331810,1729578333896,2086,9,null
408,1729578332376,1729578334885,2509,7,null
409,1729578332925,1729578335032,2107,12,null
410,1729578333462,1729578336305,2843,12,null
411,1729578334061,1729578336564,2503,11,null
412,1729578334680,1729578336765,2085,13,null
413,1729578335196,1729578337846,2650,4,null
414,1729578335725,1729578338216,2491,8,null
415,1729578336279,1729578338759,2480,11,null
416,1729578336819,1729578339305,2486,10,null
417,1729578337430,1729578339864,2434,8,null
418,1729578338099,1729578339973,1874,7,null
419,1729578338610,1729578341275,2665,11,null
420,1729578339366,1729578341695,2329,13,null
421,1729578340045,1729578342120,2075,11,null
422,1729578340608,1729578343045,2437,13,null
423,1729578341099,1729578343401,2302,9,null
424,1729578341614,1729578343337,1723,5,null
425,1729578342234,1729578344644,2410,15,null
426,1729578342851,1729578345206,2355,9,null
427,1729578343383,1729578345118,1735,10,null
428,1729578344054,1729578346628,2574,11,null
429,1729578344684,1729578347144,2460,8,null
430,1729578345304,1729578348092,2788,15,null
431,1729578345821,1729578348368,2547,12,null
432,1729578346325,1729578348835,2510,6,null
433,1729578346835,1729578348852,2017,8,null
434,1729578347410,1729578349922,2512,7,null
435,1729578347955,1729578350333,2378,8,null
436,1729578348579,1729578350459,1880,9,null
437,1729578349234,1729578351042,1808,12,null
438,1729578349710,1729578351999,2289,7,null
439,1729578350490,1729578352700,2210,13,null
440,1729578351036,1729578352711,1675,13,null
441,1729578351583,1729578353442,1859,9,null
442,1729578352111,1729578353751,1640,12,null
443,1729578352689,1729578354351,1662,10,null
444,1729578353305,1729578355177,1872,13,null
445,1729578353851,1729578355502,1651,9,null
446,1729578354421,1729578355603,1182,10,null
447,1729578355050,1729578355694,644,20,null
448,1729578355809,1729578355949,140,5,null
