id,start_time,end_time,duration,len_block_range,booth
0,1730572537978,1730572539264,1286,8,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 68, 70, 72, 74, 76, 78, 80"
1,1730572538486,1730572539204,718,23,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
2,1730572539032,1730572539757,725,22,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
3,1730572539575,1730572540372,797,23,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
4,1730572540201,1730572540691,490,30,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 70, 72, 74, 76, 78, 80"
5,1730572540743,1730572541165,422,19,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 70, 72, 74, 76, 78, 80"
6,1730572541256,1730572542446,1190,17,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 70, 72, 74, 76, 78, 80"
7,1730572541802,1730572542645,843,13,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 70, 72, 74, 76, 78, 80"
8,1730572542399,1730572543105,706,17,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 70, 72, 74, 76, 78, 80"
9,1730572543043,1730572543683,640,25,"0, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80"
10,1730572543569,1730572544215,646,33,"0, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80"
11,1730572544133,1730572544762,629,32,"0, 49, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
12,1730572544759,1730572545973,1214,22,"0, 49, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
13,1730572545295,1730572546019,724,29,"0, 49, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
14,1730572545832,1730572546930,1098,27,"0, 49, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
15,1730572546364,1730572546930,566,30,"0, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
16,1730572546867,1730572547542,675,29,"0, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
17,1730572547406,1730572548109,703,32,"0, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
18,1730572547917,1730572548559,642,28,"0, 51, 53, 55, 57, 59, 61, 63, 72, 74, 76, 78, 80, 82"
