id,start_time,end_time,duration,len_block_range,booth
397,1734911302898,1734911305781,2883,8,null
398,1734911303443,1734911307360,3917,15,null
399,1734911303957,1734911308117,4160,11,null
400,1734911304588,1734911307713,3125,9,null
401,1734911305215,1734911307410,2195,17,null
402,1734911305894,1734911309033,3139,9,null
403,1734911306426,1734911309023,2597,12,null
404,1734911307050,1734911309645,2595,12,null
405,1734911307542,1734911309852,2310,7,null
406,1734911308071,1734911310805,2734,6,null
407,1734911308773,1734911310944,2171,7,null
408,1734911309336,1734911312182,2846,13,null
409,1734911309838,1734911312440,2602,3,null
410,1734911310401,1734911313221,2820,12,null
411,1734911310960,1734911313385,2425,6,null
412,1734911311464,1734911314107,2643,10,null
413,1734911311977,1734911314407,2430,11,null
414,1734911312546,1734911314858,2312,10,null
415,1734911313103,1734911315519,2416,15,null
416,1734911313635,1734911316735,3100,8,null
417,1734911314191,1734911315889,1698,11,null
418,1734911314675,1734911317324,2649,8,null
419,1734911315264,1734911317789,2525,10,null
420,1734911315836,1734911318260,2424,7,null
421,1734911316322,1734911318896,2574,7,null
422,1734911316951,1734911319083,2132,7,null
423,1734911317713,1734911319524,1811,17,null
424,1734911318260,1734911320240,1980,14,null
425,1734911318829,1734911320748,1919,9,null
426,1734911319351,1734911321382,2031,10,null
427,1734911319895,1734911322220,2325,8,null
428,1734911320614,1734911322833,2219,10,null
429,1734911321147,1734911323281,2134,10,null
430,1734911321701,1734911323854,2153,9,null
431,1734911322225,1734911324899,2674,10,null
432,1734911322810,1734911325646,2836,8,null
433,1734911323587,1734911326887,3300,7,null
434,1734911324125,1734911327115,2990,10,null
435,1734911324728,1734911327307,2579,9,null
436,1734911325234,1734911327624,2390,6,null
437,1734911325738,1734911328324,2586,11,null
438,1734911326263,1734911328250,1987,7,null
439,1734911326802,1734911329246,2444,7,null
440,1734911327358,1734911329525,2167,12,null
441,1734911327906,1734911330880,2974,16,null
442,1734911328779,1734911332724,3945,21,null
443,1734911329345,1734911332647,3302,2,null
444,1734911329830,1734911333723,3893,3,null
445,1734911330422,1734911333847,3425,5,null
446,1734911330914,1734911334451,3537,12,null
447,1734911331713,1734911335372,3659,24,null
448,1734911332279,1734911335520,3241,6,null
449,1734911332787,1734911335516,2729,7,null
450,1734911333345,1734911335832,2487,9,null
451,1734911333856,1734911335899,2043,6,null
452,1734911334365,1734911337115,2750,11,null
453,1734911335277,1734911337212,1935,7,null
454,1734911335829,1734911338461,2632,16,null
455,1734911336326,1734911339242,2916,7,null
456,1734911336918,1734911340664,3746,8,null
457,1734911337631,1734911341268,3637,22,null
458,1734911338225,1734911341141,2916,10,null
459,1734911338769,1734911341496,2727,10,null
460,1734911339282,1734911342311,3029,10,null
461,1734911339884,1734911344124,4240,4,null
462,1734911340376,1734911344074,3698,8,null
463,1734911340990,1734911344255,3265,8,null
464,1734911341721,1734911345069,3348,19,null
465,1734911342249,1734911345393,3144,12,null
466,1734911342881,1734911346545,3664,12,null
467,1734911343784,1734911345836,2052,10,null
468,1734911344279,1734911346742,2463,8,null
469,1734911344887,1734911348179,3292,4,null
470,1734911345417,1734911348158,2741,17,null
471,1734911345937,1734911348195,2258,8,null
472,1734911346545,1734911349404,2859,13,null
473,1734911347075,1734911348886,1811,8,null
474,1734911347650,1734911349944,2294,11,null
475,1734911348158,1734911350051,1893,7,null
476,1734911348697,1734911351432,2735,7,null
477,1734911349255,1734911351621,2366,12,null
478,1734911349761,1734911352610,2849,12,null
479,1734911350277,1734911352849,2572,6,null
480,1734911350815,1734911353431,2616,5,null
481,1734911351330,1734911353507,2177,7,null
482,1734911351850,1734911354522,2672,5,null
483,1734911352390,1734911355204,2814,12,null
484,1734911352896,1734911355828,2932,4,null
485,1734911353629,1734911356055,2426,19,null
486,1734911354147,1734911356386,2239,9,null
487,1734911354657,1734911357119,2462,8,null
488,1734911355180,1734911357575,2395,6,null
489,1734911355739,1734911358039,2300,11,null
490,1734911356257,1734911358322,2065,6,null
491,1734911356812,1734911359639,2827,9,null
492,1734911357380,1734911359797,2417,17,null
493,1734911357948,1734911359775,1827,11,null
494,1734911358630,1734911360210,1580,8,null
495,1734911359170,1734911360204,1034,14,null
496,1734911359676,1734911360092,416,7,null
497,1734911360165,1734911360293,128,12,null
