id,start_time,end_time,duration,len_block_range,booth
4975,1729578352821,1729578355042,2221,null,null
4976,1729578352821,1729578354557,1736,null,null
4977,1729578352894,1729578355056,2162,null,null
4978,1729578353040,1729578354888,1848,null,null
4979,1729578353050,1729578354569,1519,null,null
4980,1729578353050,1729578355140,2090,null,null
4981,1729578353164,1729578354813,1649,null,null
4982,1729578353164,1729578354903,1739,null,null
4983,1729578353298,1729578355126,1828,null,null
4984,1729578353298,1729578354871,1573,null,null
4985,1729578353344,1729578355427,2083,null,null
4986,1729578353344,1729578355421,2077,null,null
4987,1729578353485,1729578355479,1994,null,null
4988,1729578353485,1729578355175,1690,null,null
4989,1729578353574,1729578355561,1987,null,null
4990,1729578353584,1729578355488,1904,null,null
4991,1729578353699,1729578354809,1110,null,null
4992,1729578353699,1729578354875,1176,null,null
4993,1729578353828,1729578355435,1607,null,null
4994,1729578353901,1729578355120,1219,null,null
4995,1729578353901,1729578355535,1634,null,null
4996,1729578353998,1729578355554,1556,null,null
4997,1729578354056,1729578355320,1264,null,null
4998,1729578354056,1729578355091,1035,null,null
4999,1729578354178,1729578355505,1327,null,null
