id,start_time,end_time,duration,len_block_range,booth
0,1729577405043,1729577406387,1344,6,null
1,1729577405564,1729577406635,1071,9,null
2,1729577406106,1729577406744,638,20,null
3,1729577406644,1729577408169,1525,32,null
4,1729577407166,1729577408250,1084,9,null
5,1729577407747,1729577408544,797,28,null
6,1729577408282,1729577409460,1178,27,null
7,1729577408749,1729577409664,915,14,null
8,1729577409250,1729577411188,1938,10,null
9,1729577409805,1729577411127,1322,28,null
10,1729577410383,1729577411427,1044,27,null
11,1729577410787,1729577411555,768,16,null
12,1729577411291,1729577412132,841,12,null
13,1729577411802,null,null,18,null
14,1729577412419,null,null,19,null
15,1729577412853,null,null,20,null
16,1729577413492,null,null,10,null
