id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404905,373,null,null
1,1729577404544,1729577405299,755,null,null
2,1729577404545,1729577405848,1303,null,null
3,1729577404545,1729577405406,861,null,null
4,1729577404545,1729577405117,572,null,null
5,1729577404545,1729577405872,1327,null,null
6,1729577404566,1729577404986,420,null,null
7,1729577404566,1729577405318,752,null,null
8,1729577404566,1729577405259,693,null,null
9,1729577404566,1729577406335,1769,null,null
10,1729577404601,1729577404884,283,null,null
11,1729577404605,1729577405593,988,null,null
12,1729577404608,1729577405689,1081,null,null
13,1729577404657,1729577405939,1282,null,null
14,1729577404657,1729577404989,332,null,null
15,1729577404657,1729577405705,1048,null,null
16,1729577404657,1729577405503,846,null,null
17,1729577404657,1729577405617,960,null,null
18,1729577404657,1729577405983,1326,null,null
19,1729577404681,1729577405928,1247,null,null
20,1729577404682,1729577406388,1706,null,null
21,1729577404682,1729577405801,1119,null,null
22,1729577404682,1729577406022,1340,null,null
23,1729577404682,1729577405952,1270,null,null
24,1729577404682,1729577406566,1884,null,null
25,1729577404682,1729577406284,1602,null,null
26,1729577404682,1729577405988,1306,null,null
27,1729577404682,1729577406084,1402,null,null
28,1729577404682,1729577406564,1882,null,null
29,1729577404765,1729577406060,1295,null,null
30,1729577404765,1729577406290,1525,null,null
31,1729577404765,1729577406008,1243,null,null
32,1729577404765,1729577405545,780,null,null
33,1729577404846,1729577405435,589,null,null
34,1729577404846,1729577406417,1571,null,null
35,1729577404846,1729577406284,1438,null,null
36,1729577404855,1729577406390,1535,null,null
37,1729577404860,1729577405919,1059,null,null
38,1729577404898,1729577406509,1611,null,null
39,1729577404898,1729577405964,1066,null,null
40,1729577404933,1729577406496,1563,null,null
41,1729577404934,1729577406384,1450,null,null
42,1729577404938,1729577406529,1591,null,null
43,1729577404938,1729577406640,1702,null,null
44,1729577404981,1729577406540,1559,null,null
45,1729577405016,1729577407000,1984,null,null
46,1729577405028,1729577406347,1319,null,null
47,1729577405054,1729577406298,1244,null,null
48,1729577405054,1729577406394,1340,null,null
49,1729577405054,1729577406565,1511,null,null
50,1729577405054,1729577407027,1973,null,null
51,1729577405055,1729577406419,1364,null,null
52,1729577405055,1729577406863,1808,null,null
53,1729577405055,1729577406827,1772,null,null
54,1729577405055,1729577406539,1484,null,null
55,1729577405055,1729577406374,1319,null,null
56,1729577405091,1729577406636,1545,null,null
57,1729577405091,1729577406577,1486,null,null
58,1729577405091,1729577406396,1305,null,null
59,1729577405091,1729577406576,1485,null,null
60,1729577405091,1729577406616,1525,null,null
61,1729577405091,1729577406643,1552,null,null
62,1729577405091,1729577406684,1593,null,null
63,1729577405162,1729577406389,1227,null,null
64,1729577405300,1729577406586,1286,null,null
65,1729577405300,1729577407000,1700,null,null
66,1729577405300,1729577406554,1254,null,null
67,1729577405428,1729577406622,1194,null,null
68,1729577405428,1729577406867,1439,null,null
69,1729577405538,1729577406727,1189,null,null
70,1729577405586,1729577406600,1014,null,null
71,1729577405586,1729577407140,1554,null,null
72,1729577405659,1729577406606,947,null,null
73,1729577405663,1729577406839,1176,null,null
74,1729577405796,1729577406736,940,null,null
75,1729577405796,1729577407233,1437,null,null
76,1729577405949,1729577407538,1589,null,null
77,1729577406048,1729577407305,1257,null,null
78,1729577406144,1729577407548,1404,null,null
79,1729577406184,1729577407786,1602,null,null
80,1729577406184,1729577407542,1358,null,null
81,1729577406184,1729577407394,1210,null,null
82,1729577406184,1729577407541,1357,null,null
83,1729577406184,1729577407601,1417,null,null
84,1729577406287,1729577407507,1220,null,null
85,1729577406287,1729577407608,1321,null,null
86,1729577406287,1729577407443,1156,null,null
87,1729577406287,1729577408240,1953,null,null
