id,start_time,end_time,duration,len_block_range,booth
0,1729577035719,1729577038041,2322,13,null
1,1729577036222,1729577037760,1538,15,null
2,1729577036762,1729577038668,1906,20,null
3,1729577037333,1729577040680,3347,26,null
4,1729577037905,1729577040534,2629,11,null
5,1729577038346,1729577040671,2325,22,null
6,1729577039197,1729577041241,2044,40,null
7,1729577039855,1729577042230,2375,28,null
8,1729577040377,1729577042086,1709,10,null
9,1729577040963,1729577043694,2731,9,null
10,1729577041380,1729577042978,1598,6,null
11,1729577042064,1729577043863,1799,17,null
12,1729577042515,1729577043593,1078,36,null
13,1729577043472,1729577044683,1211,64,null
14,1729577044160,1729577044900,740,16,null
15,1729577044724,1729577046391,1667,25,null
16,1729577045279,1729577047228,1949,29,null
17,1729577045776,1729577047339,1563,11,null
18,1729577046481,1729577049649,3168,16,null
19,1729577046881,1729577049896,3015,4,null
20,1729577047418,1729577048532,1114,1,null
21,1729577048294,1729577051279,2985,29,null
22,1729577048960,1729577051495,2535,55,null
23,1729577049816,1729577051699,1883,59,null
24,1729577050708,1729577052577,1869,37,null
25,1729577051115,1729577052404,1289,8,null
26,1729577051539,1729577052778,1239,10,null
27,1729577052045,1729577053086,1041,6,null
28,1729577052598,1729577053998,1400,17,null
29,1729577053206,1729577055848,2642,34,null
30,1729577053748,1729577055495,1747,10,null
31,1729577054267,1729577056967,2700,7,null
32,1729577054872,1729577057066,2194,12,null
33,1729577055312,1729577057573,2261,16,null
34,1729577055848,1729577057604,1756,43,null
35,1729577056486,1729577058033,1547,29,null
36,1729577057148,1729577058918,1770,12,null
37,1729577057675,1729577059071,1396,12,null
38,1729577058218,1729577059650,1432,16,null
39,1729577058709,1729577060929,2220,16,null
40,1729577059531,1729577061007,1476,30,null
41,1729577060104,1729577061365,1261,13,null
42,1729577060638,1729577061422,784,17,null
43,1729577061156,1729577062710,1554,24,null
44,1729577061844,1729577063540,1696,14,null
45,1729577062275,1729577064480,2205,15,null
46,1729577062835,1729577064885,2050,8,null
