id,start_time,end_time,duration,len_block_range,booth
310,1734911252627,1734911255373,2746,10,null
311,1734911253191,1734911256419,3228,10,null
312,1734911253697,1734911256202,2505,7,null
313,1734911254214,1734911256779,2565,7,null
314,1734911254734,1734911257529,2795,12,null
315,1734911255239,1734911258237,2998,7,null
316,1734911255735,1734911258789,3054,9,null
317,1734911256254,1734911259096,2842,11,null
318,1734911256779,1734911259665,2886,9,null
319,1734911257349,1734911259901,2552,12,null
320,1734911257921,1734911260256,2335,4,null
321,1734911258399,1734911261212,2813,6,null
322,1734911258933,1734911260512,1579,10,null
323,1734911259458,1734911261917,2459,5,null
324,1734911259975,1734911262780,2805,13,null
325,1734911260499,1734911262516,2017,5,null
326,1734911261053,1734911263183,2130,16,null
327,1734911261908,1734911264400,2492,17,null
328,1734911262487,1734911265124,2637,8,null
329,1734911263022,1734911265800,2778,8,null
330,1734911263593,1734911266402,2809,8,null
331,1734911264158,1734911266403,2245,11,null
332,1734911264655,1734911266972,2317,8,null
333,1734911265212,1734911267816,2604,5,null
334,1734911265729,1734911267633,1904,8,null
335,1734911266346,1734911268541,2195,10,null
336,1734911266926,1734911269268,2342,13,null
337,1734911267701,1734911269997,2296,13,null
338,1734911268338,1734911270398,2060,10,null
339,1734911268903,1734911271316,2413,9,null
340,1734911269666,1734911272445,2779,18,null
341,1734911270287,1734911273548,3261,3,null
342,1734911270813,1734911273154,2341,9,null
343,1734911271350,1734911272555,1205,9,null
344,1734911271949,1734911273966,2017,13,null
345,1734911272812,1734911276230,3418,23,null
346,1734911273459,1734911275840,2381,13,null
347,1734911274103,1734911277328,3225,8,null
348,1734911274658,1734911277721,3063,11,null
349,1734911275234,1734911277843,2609,4,null
350,1734911275856,1734911278270,2414,4,null
351,1734911276377,1734911279191,2814,12,null
352,1734911276908,1734911279615,2707,8,null
353,1734911277456,1734911280394,2938,15,null
354,1734911277992,1734911280392,2400,8,null
355,1734911278675,1734911281051,2376,9,null
356,1734911279210,1734911281820,2610,12,null
357,1734911279703,1734911282175,2472,8,null
358,1734911280267,1734911282414,2147,8,null
359,1734911280782,1734911283089,2307,12,null
360,1734911281291,1734911283741,2450,6,null
361,1734911281797,1734911284516,2719,10,null
362,1734911282348,1734911284926,2578,9,null
363,1734911282940,1734911286033,3093,13,null
364,1734911283669,1734911286930,3261,12,null
365,1734911284304,1734911287506,3202,8,null
366,1734911284770,1734911287469,2699,1,null
367,1734911285349,1734911288045,2696,8,null
368,1734911285891,1734911288854,2963,9,null
369,1734911286366,1734911289035,2669,14,null
370,1734911286907,1734911288836,1929,10,null
371,1734911287771,1734911289476,1705,16,null
372,1734911288411,1734911290923,2512,14,null
373,1734911288914,1734911290612,1698,9,null
374,1734911289619,1734911292286,2667,9,null
375,1734911290152,1734911292333,2181,13,null
376,1734911290680,1734911292609,1929,6,null
377,1734911291189,1734911293557,2368,12,null
378,1734911291740,1734911294042,2302,8,null
379,1734911292312,1734911294418,2106,7,null
380,1734911293034,1734911295489,2455,16,null
381,1734911293859,1734911295729,1870,7,null
382,1734911294386,1734911296898,2512,12,null
383,1734911294924,1734911296887,1963,7,null
384,1734911295465,1734911298095,2630,10,null
385,1734911296026,1734911298145,2119,12,null
386,1734911296712,1734911298975,2263,14,null
387,1734911297314,1734911299399,2085,10,null
388,1734911297822,1734911300099,2277,12,null
389,1734911298409,1734911301342,2933,5,null
390,1734911298942,1734911301045,2103,9,null
391,1734911299571,1734911303098,3527,13,null
392,1734911300099,1734911303195,3096,10,null
393,1734911300622,1734911303317,2695,5,null
394,1734911301135,1734911304585,3450,5,null
395,1734911301756,1734911304671,2915,6,null
396,1734911302326,1734911305083,2757,9,null
397,1734911302931,1734911305801,2870,8,null
398,1734911303452,1734911307300,3848,15,null
399,1734911303955,1734911308090,4135,11,null
400,1734911304567,1734911307660,3093,9,null
401,1734911305097,1734911307442,2345,17,null
402,1734911305763,1734911308855,3092,9,null
403,1734911306372,1734911308856,2484,12,null
404,1734911306956,1734911309668,2712,12,null
405,1734911307538,1734911309862,2324,7,null
406,1734911308060,1734911310631,2571,6,null
407,1734911308768,1734911310872,2104,7,null
408,1734911309335,1734911312165,2830,13,null
409,1734911309841,1734911312467,2626,3,null
410,1734911310392,1734911312972,2580,12,null
411,1734911310939,1734911313385,2446,6,null
412,1734911311457,1734911314109,2652,10,null
413,1734911311978,1734911314473,2495,11,null
414,1734911312542,1734911314737,2195,10,null
415,1734911313104,1734911315452,2348,15,null
