id,start_time,end_time,duration,len_block_range,booth
4141,1729578302826,1729578306102,3276,null,null
4142,1729578302826,1729578305377,2551,null,null
4143,1729578302870,1729578305023,2153,null,null
4144,1729578302874,1729578305897,3023,null,null
4145,1729578302874,1729578305826,2952,null,null
4146,1729578303033,1729578305824,2791,null,null
4147,1729578303038,1729578305437,2399,null,null
4148,1729578303145,1729578306007,2862,null,null
4149,1729578303171,1729578305823,2652,null,null
4150,1729578303264,1729578306298,3034,null,null
4151,1729578303272,1729578306734,3462,null,null
4152,1729578303324,1729578306285,2961,null,null
4153,1729578303368,1729578306048,2680,null,null
4154,1729578303381,1729578307000,3619,null,null
4155,1729578303458,1729578306723,3265,null,null
4156,1729578303579,1729578306793,3214,null,null
4157,1729578303748,1729578306537,2789,null,null
4158,1729578303770,1729578306223,2453,null,null
4159,1729578303833,1729578306669,2836,null,null
4160,1729578303925,1729578306195,2270,null,null
4161,1729578303925,1729578306435,2510,null,null
4162,1729578303925,1729578306902,2977,null,null
4163,1729578304052,1729578306781,2729,null,null
4164,1729578304052,1729578306672,2620,null,null
4165,1729578304102,1729578306659,2557,null,null
4166,1729578304123,1729578306662,2539,null,null
4167,1729578304123,1729578306717,2594,null,null
4168,1729578304207,1729578306674,2467,null,null
4169,1729578304207,1729578307127,2920,null,null
4170,1729578304207,1729578306980,2773,null,null
4171,1729578304290,1729578307044,2754,null,null
4172,1729578304410,1729578307056,2646,null,null
4173,1729578304415,1729578307341,2926,null,null
4174,1729578304528,1729578307239,2711,null,null
4175,1729578304531,1729578307295,2764,null,null
4176,1729578304531,1729578307682,3151,null,null
4177,1729578304592,1729578307610,3018,null,null
4178,1729578304606,1729578307211,2605,null,null
4179,1729578304724,1729578307038,2314,null,null
4180,1729578304781,1729578307773,2992,null,null
4181,1729578304793,1729578308096,3303,null,null
4182,1729578304793,1729578307847,3054,null,null
4183,1729578304876,1729578307672,2796,null,null
4184,1729578304942,1729578307615,2673,null,null
4185,1729578305000,1729578307447,2447,null,null
4186,1729578305000,1729578307705,2705,null,null
4187,1729578305081,1729578307551,2470,null,null
4188,1729578305111,1729578307781,2670,null,null
4189,1729578305206,1729578307704,2498,null,null
4190,1729578305227,1729578308230,3003,null,null
4191,1729578305293,1729578308108,2815,null,null
4192,1729578305293,1729578308214,2921,null,null
4193,1729578305525,1729578308208,2683,null,null
4194,1729578305571,1729578308513,2942,null,null
4195,1729578305650,1729578308200,2550,null,null
4196,1729578305881,1729578308161,2280,null,null
4197,1729578305970,1729578308918,2948,null,null
4198,1729578305970,1729578308853,2883,null,null
4199,1729578305970,1729578308501,2531,null,null
4200,1729578306131,1729578308897,2766,null,null
4201,1729578306131,1729578308530,2399,null,null
4202,1729578306207,1729578308855,2648,null,null
4203,1729578306264,1729578308428,2164,null,null
4204,1729578306435,1729578308910,2475,null,null
4205,1729578306435,1729578308875,2440,null,null
4206,1729578306564,1729578308633,2069,null,null
4207,1729578306779,1729578309557,2778,null,null
4208,1729578306779,1729578309833,3054,null,null
4209,1729578306873,1729578309361,2488,null,null
4210,1729578306980,1729578309381,2401,null,null
4211,1729578306980,1729578309132,2152,null,null
4212,1729578307063,1729578309139,2076,null,null
4213,1729578307071,1729578309299,2228,null,null
4214,1729578307167,1729578309436,2269,null,null
4215,1729578307168,1729578309497,2329,null,null
4216,1729578307258,1729578309549,2291,null,null
4217,1729578307258,1729578309393,2135,null,null
4218,1729578307361,1729578309158,1797,null,null
4219,1729578307431,1729578309522,2091,null,null
4220,1729578307502,1729578309711,2209,null,null
4221,1729578307502,1729578310197,2695,null,null
4222,1729578307632,1729578309715,2083,null,null
4223,1729578307809,1729578310601,2792,null,null
4224,1729578307830,1729578310744,2914,null,null
4225,1729578307830,1729578310040,2210,null,null
4226,1729578307941,1729578310466,2525,null,null
4227,1729578307962,1729578310530,2568,null,null
4228,1729578308059,1729578310488,2429,null,null
4229,1729578308059,1729578310029,1970,null,null
4230,1729578308210,1729578310469,2259,null,null
4231,1729578308251,1729578310921,2670,null,null
4232,1729578308251,1729578310777,2526,null,null
4233,1729578308251,1729578310926,2675,null,null
4234,1729578308329,1729578310190,1861,null,null
4235,1729578308376,1729578311357,2981,null,null
4236,1729578308376,1729578311368,2992,null,null
4237,1729578308485,1729578311277,2792,null,null
4238,1729578308487,1729578310482,1995,null,null
4239,1729578308488,1729578311093,2605,null,null
4240,1729578308609,1729578310238,1629,null,null
4241,1729578308798,1729578311416,2618,null,null
4242,1729578308877,1729578311424,2547,null,null
4243,1729578309046,1729578311368,2322,null,null
4244,1729578309053,1729578311531,2478,null,null
4245,1729578309148,1729578311282,2134,null,null
4246,1729578309148,1729578310990,1842,null,null
4247,1729578309148,1729578311407,2259,null,null
4248,1729578309237,1729578311294,2057,null,null
4249,1729578309237,1729578311546,2309,null,null
4250,1729578309361,1729578311486,2125,null,null
4251,1729578309425,1729578311857,2432,null,null
4252,1729578309436,1729578311300,1864,null,null
4253,1729578309526,1729578311687,2161,null,null
4254,1729578309526,1729578312008,2482,null,null
4255,1729578309526,1729578311352,1826,null,null
4256,1729578309657,1729578311677,2020,null,null
4257,1729578309658,1729578311703,2045,null,null
4258,1729578309721,1729578311887,2166,null,null
4259,1729578309723,1729578311817,2094,null,null
4260,1729578309741,1729578312210,2469,null,null
4261,1729578309824,1729578311982,2158,null,null
4262,1729578309924,1729578311998,2074,null,null
4263,1729578309934,1729578312432,2498,null,null
4264,1729578310060,1729578312316,2256,null,null
4265,1729578310067,1729578313124,3057,null,null
4266,1729578310322,1729578312585,2263,null,null
4267,1729578310326,1729578312621,2295,null,null
4268,1729578310326,1729578313103,2777,null,null
4269,1729578310490,1729578312163,1673,null,null
4270,1729578310519,1729578312570,2051,null,null
4271,1729578310519,1729578312328,1809,null,null
4272,1729578310588,1729578312786,2198,null,null
4273,1729578310588,1729578313119,2531,null,null
4274,1729578310588,1729578313360,2772,null,null
4275,1729578310733,1729578313629,2896,null,null
4276,1729578310733,1729578313254,2521,null,null
4277,1729578310808,1729578313979,3171,null,null
4278,1729578310808,1729578312969,2161,null,null
4279,1729578310918,1729578312619,1701,null,null
4280,1729578311007,1729578312557,1550,null,null
4281,1729578311081,1729578313372,2291,null,null
4282,1729578311081,1729578313744,2663,null,null
4283,1729578311229,1729578313494,2265,null,null
4284,1729578311229,1729578313769,2540,null,null
4285,1729578311229,1729578313935,2706,null,null
4286,1729578311383,1729578313179,1796,null,null
4287,1729578311383,1729578313689,2306,null,null
4288,1729578311493,1729578313655,2162,null,null
4289,1729578311510,1729578314150,2640,null,null
4290,1729578311585,1729578314201,2616,null,null
4291,1729578311760,1729578314427,2667,null,null
4292,1729578311770,1729578314996,3226,null,null
4293,1729578311948,1729578314986,3038,null,null
4294,1729578311948,1729578314728,2780,null,null
4295,1729578312036,1729578314624,2588,null,null
4296,1729578312039,1729578315060,3021,null,null
4297,1729578312112,1729578314660,2548,null,null
4298,1729578312126,1729578314917,2791,null,null
4299,1729578312126,1729578315070,2944,null,null
4300,1729578312254,1729578315246,2992,null,null
4301,1729578312268,1729578315015,2747,null,null
4302,1729578312346,1729578315069,2723,null,null
4303,1729578312346,1729578315019,2673,null,null
4304,1729578312444,1729578315305,2861,null,null
4305,1729578312444,1729578315985,3541,null,null
4306,1729578312535,1729578315248,2713,null,null
4307,1729578312689,1729578315860,3171,null,null
4308,1729578312705,1729578315922,3217,null,null
4309,1729578312810,1729578315485,2675,null,null
4310,1729578312819,1729578315487,2668,null,null
4311,1729578312819,1729578315576,2757,null,null
4312,1729578313021,1729578315474,2453,null,null
4313,1729578313175,1729578316302,3127,null,null
4314,1729578313343,1729578315887,2544,null,null
4315,1729578313437,1729578316824,3387,null,null
4316,1729578313503,1729578315918,2415,null,null
4317,1729578313633,1729578316757,3124,null,null
4318,1729578313772,1729578315659,1887,null,null
4319,1729578313868,1729578316005,2137,null,null
4320,1729578313954,1729578315884,1930,null,null
4321,1729578313958,1729578316342,2384,null,null
4322,1729578314046,1729578316298,2252,null,null
4323,1729578314120,1729578315987,1867,null,null
4324,1729578314120,1729578316766,2646,null,null
4325,1729578314120,1729578316177,2057,null,null
4326,1729578314178,1729578316731,2553,null,null
4327,1729578314181,1729578316783,2602,null,null
4328,1729578314260,1729578316979,2719,null,null
4329,1729578314271,1729578316787,2516,null,null
4330,1729578314271,1729578316780,2509,null,null
4331,1729578314347,1729578316348,2001,null,null
4332,1729578314353,1729578316908,2555,null,null
4333,1729578314441,1729578317200,2759,null,null
4334,1729578314441,1729578316861,2420,null,null
4335,1729578314497,1729578316942,2445,null,null
4336,1729578314498,1729578317041,2543,null,null
4337,1729578314506,1729578316812,2306,null,null
4338,1729578314682,1729578316677,1995,null,null
4339,1729578314782,1729578317751,2969,null,null
4340,1729578314871,1729578317605,2734,null,null
4341,1729578314871,1729578317656,2785,null,null
4342,1729578315039,1729578316676,1637,null,null
4343,1729578315039,1729578317656,2617,null,null
4344,1729578315039,1729578317219,2180,null,null
4345,1729578315161,1729578317638,2477,null,null
4346,1729578315223,1729578317609,2386,null,null
4347,1729578315311,1729578317231,1920,null,null
4348,1729578315311,1729578317976,2665,null,null
4349,1729578315386,1729578317489,2103,null,null
4350,1729578315396,1729578317813,2417,null,null
4351,1729578315638,1729578317996,2358,null,null
4352,1729578315651,1729578317626,1975,null,null
4353,1729578315651,1729578317865,2214,null,null
4354,1729578315741,1729578318163,2422,null,null
4355,1729578315741,1729578317993,2252,null,null
4356,1729578315899,1729578317771,1872,null,null
4357,1729578315899,1729578317950,2051,null,null
4358,1729578315899,1729578318551,2652,null,null
4359,1729578316068,1729578318224,2156,null,null
4360,1729578316090,1729578318562,2472,null,null
4361,1729578316090,1729578318015,1925,null,null
4362,1729578316174,1729578318165,1991,null,null
4363,1729578316174,1729578318557,2383,null,null
4364,1729578316309,1729578318581,2272,null,null
4365,1729578316318,1729578318609,2291,null,null
4366,1729578316414,1729578318924,2510,null,null
4367,1729578316414,1729578318602,2188,null,null
4368,1729578316414,1729578318487,2073,null,null
4369,1729578316501,1729578319284,2783,null,null
4370,1729578316920,1729578318741,1821,null,null
4371,1729578316920,1729578319533,2613,null,null
4372,1729578317010,1729578319422,2412,null,null
4373,1729578317015,1729578318567,1552,null,null
4374,1729578317090,1729578319531,2441,null,null
4375,1729578317090,1729578319911,2821,null,null
4376,1729578317090,1729578319553,2463,null,null
4377,1729578317284,1729578319662,2378,null,null
4378,1729578317292,1729578319524,2232,null,null
4379,1729578317301,1729578319912,2611,null,null
