id,start_time,end_time,duration,len_block_range,booth
0,1729578903979,1729578905586,1607,1,null
1,1729578904507,1729578907100,2593,1,null
2,1729578905059,1729578907973,2914,1,null
3,1729578905706,1729578908627,2921,16,null
4,1729578906281,1729578908908,2627,16,null
5,1729578906871,1729578909536,2665,12,null
6,1729578907361,1729578910655,3294,11,null
7,1729578908279,1729578911001,2722,16,null
8,1729578908998,1729578911655,2657,7,null
9,1729578909526,1729578913466,3940,4,null
10,1729578910246,1729578912873,2627,17,null
11,1729578910796,1729578913698,2902,3,null
12,1729578911290,1729578912960,1670,4,null
13,1729578911866,1729578915029,3163,11,null
14,1729578912683,1729578916016,3333,14,null
15,1729578913382,1729578915585,2203,17,null
16,1729578914079,1729578916327,2248,15,null
17,1729578914684,1729578917126,2442,17,null
18,1729578915222,1729578916576,1354,14,null
19,1729578916108,1729578917818,1710,20,null
20,1729578916613,1729578918262,1649,9,null
21,1729578917142,1729578919133,1991,5,null
22,1729578917753,1729578919784,2031,2,null
23,1729578918274,1729578921261,2987,4,null
24,1729578918992,1729578921567,2575,14,null
25,1729578919577,1729578921525,1948,14,null
26,1729578920213,1729578922491,2278,16,null
27,1729578920756,1729578924094,3338,11,null
28,1729578921333,1729578926166,4833,7,null
29,1729578921868,1729578923441,1573,6,null
30,1729578922384,1729578925994,3610,6,null
31,1729578922907,1729578927470,4563,9,null
32,1729578923441,null,null,13,null
33,1729578923974,null,null,21,null
34,1729578924764,null,null,10,null
35,1729578925404,null,null,4,null
