id,start_time,end_time,duration,len_block_range,booth
4930,1729577172636,1729577174713,2077,null,null
4931,1729577172636,1729577174132,1496,null,null
4932,1729577172699,1729577174159,1460,null,null
4933,1729577172703,1729577174210,1507,null,null
4934,1729577172703,1729577174227,1524,null,null
4935,1729577172703,1729577174477,1774,null,null
4936,1729577172706,1729577174558,1852,null,null
4937,1729577172750,1729577173631,881,null,null
4938,1729577172750,1729577175057,2307,null,null
4939,1729577172761,1729577175071,2310,null,null
4940,1729577172761,1729577174156,1395,null,null
4941,1729577172761,1729577174547,1786,null,null
4942,1729577172761,1729577174863,2102,null,null
4943,1729577172761,1729577174458,1697,null,null
4944,1729577172761,1729577174306,1545,null,null
4945,1729577172761,1729577175029,2268,null,null
4946,1729577172761,1729577174955,2194,null,null
4947,1729577172762,1729577174181,1419,null,null
4948,1729577172762,1729577174502,1740,null,null
4949,1729577172762,1729577174253,1491,null,null
4950,1729577172774,1729577173716,942,null,null
4951,1729577172774,1729577174710,1936,null,null
4952,1729577172774,1729577174152,1378,null,null
4953,1729577172774,1729577174534,1760,null,null
4954,1729577172774,1729577174713,1939,null,null
4955,1729577172774,1729577174973,2199,null,null
4956,1729577172835,1729577174816,1981,null,null
4957,1729577172835,1729577174177,1342,null,null
4958,1729577173050,1729577174904,1854,null,null
4959,1729577173050,1729577174978,1928,null,null
4960,1729577173050,1729577174817,1767,null,null
4961,1729577173214,1729577175038,1824,null,null
4962,1729577173214,1729577174933,1719,null,null
4963,1729577173230,1729577174948,1718,null,null
4964,1729577173370,1729577174668,1298,null,null
4965,1729577173371,1729577174472,1101,null,null
4966,1729577173374,1729577175060,1686,null,null
4967,1729577173524,1729577174501,977,null,null
4968,1729577173524,1729577174745,1221,null,null
4969,1729577173524,1729577174513,989,null,null
4970,1729577173524,1729577175036,1512,null,null
4971,1729577173620,1729577175017,1397,null,null
4972,1729577173620,1729577175068,1448,null,null
4973,1729577173621,1729577175146,1525,null,null
4974,1729577173621,1729577174911,1290,null,null
4975,1729577173621,1729577174945,1324,null,null
4976,1729577173621,1729577175070,1449,null,null
4977,1729577173621,1729577174515,894,null,null
4978,1729577173621,1729577174970,1349,null,null
4979,1729577173621,1729577174900,1279,null,null
4980,1729577173621,1729577174583,962,null,null
4981,1729577173621,1729577174976,1355,null,null
4982,1729577173630,1729577174931,1301,null,null
4983,1729577173631,1729577174975,1344,null,null
4984,1729577173631,1729577174657,1026,null,null
4985,1729577173631,1729577175071,1440,null,null
4986,1729577173631,1729577174957,1326,null,null
4987,1729577173631,1729577175014,1383,null,null
4988,1729577173631,1729577175067,1436,null,null
4989,1729577173697,1729577174692,995,null,null
4990,1729577173698,1729577174987,1289,null,null
4991,1729577173698,1729577174922,1224,null,null
4992,1729577173865,1729577174983,1118,null,null
4993,1729577173918,1729577174962,1044,null,null
4994,1729577173918,1729577174982,1064,null,null
4995,1729577173935,1729577175167,1232,null,null
4996,1729577174077,1729577175180,1103,null,null
4997,1729577174077,1729577175091,1014,null,null
4998,1729577174077,1729577175175,1098,null,null
4999,1729577174077,1729577174889,812,null,null
