id,start_time,end_time,duration,len_block_range,booth
130,1734911728601,1734911730717,2116,25,null
131,1734911729104,1734911730726,1622,25,null
132,1734911729610,1734911730040,430,16,null
133,1734911730162,1734911731214,1052,23,null
134,1734911730746,1734911731774,1028,13,null
135,1734911731273,1734911732419,1146,30,null
136,1734911731773,1734911732793,1020,21,null
137,1734911732284,1734911733480,1196,17,null
138,1734911732794,1734911734189,1395,22,null
139,1734911733467,1734911734372,905,33,null
140,1734911733980,1734911735142,1162,11,null
141,1734911734499,1734911736467,1968,27,null
142,1734911735015,1734911736696,1681,12,null
143,1734911735536,1734911736608,1072,24,null
144,1734911736097,1734911737343,1246,10,null
145,1734911736692,1734911737872,1180,31,null
146,1734911737231,1734911738344,1113,25,null
147,1734911737829,1734911739004,1175,13,null
148,1734911738359,1734911739805,1446,30,null
149,1734911738961,1734911740100,1139,24,null
150,1734911739456,1734911740976,1520,14,null
151,1734911739985,1734911741176,1191,26,null
152,1734911740490,1734911741627,1137,25,null
153,1734911741055,1734911741999,944,17,null
154,1734911741559,1734911742419,860,30,null
155,1734911742139,1734911742905,766,22,null
156,1734911742656,1734911743737,1081,19,null
157,1734911743190,1734911744383,1193,22,null
158,1734911743669,1734911745495,1826,14,null
159,1734911744243,1734911745553,1310,16,null
160,1734911744903,1734911746953,2050,18,null
161,1734911745407,1734911746830,1423,16,null
162,1734911745948,1734911747811,1863,42,null
163,1734911746497,1734911747768,1271,24,null
164,1734911746978,1734911748073,1095,14,null
165,1734911747481,1734911748488,1007,19,null
166,1734911747991,1734911749145,1154,19,null
167,1734911748532,1734911749953,1421,29,null
168,1734911749120,1734911750123,1003,17,null
169,1734911749641,1734911750654,1013,20,null
170,1734911750232,1734911751034,802,22,null
171,1734911750781,1734911751986,1205,23,null
172,1734911751292,1734911752721,1429,25,null
173,1734911751819,1734911752799,980,14,null
174,1734911752522,1734911753738,1216,28,null
175,1734911753073,1734911754845,1772,12,null
176,1734911753571,1734911755067,1496,14,null
177,1734911754106,1734911755660,1554,23,null
178,1734911754642,1734911755476,834,26,null
179,1734911755151,1734911756503,1352,18,null
180,1734911755669,1734911756305,636,20,null
181,1734911756223,1734911757380,1157,27,null
182,1734911756679,1734911757921,1242,17,null
183,1734911757198,1734911758227,1029,22,null
184,1734911757725,1734911758761,1036,22,null
185,1734911758249,1734911759778,1529,11,null
186,1734911758757,1734911760165,1408,25,null
187,1734911759276,1734911760884,1608,27,null
188,1734911759824,1734911761029,1205,16,null
189,1734911760348,1734911761739,1391,13,null
190,1734911760864,1734911762347,1483,14,null
191,1734911761411,1734911762546,1135,25,null
192,1734911761951,1734911763055,1104,26,null
193,1734911762450,1734911763496,1046,19,null
194,1734911763086,1734911763940,854,27,null
195,1734911763591,1734911764645,1054,25,null
196,1734911764109,1734911765901,1792,15,null
197,1734911764624,1734911765670,1046,23,null
198,1734911765719,1734911766769,1050,48,null
199,1734911766251,1734911767418,1167,18,null
200,1734911766815,1734911768005,1190,20,null
201,1734911767339,1734911768448,1109,21,null
202,1734911767842,1734911769091,1249,15,null
