id,start_time,end_time,duration,len_block_range,booth
0,1734911656728,1734911657262,534,null,null
1,1734911656728,1734911657250,522,null,null
2,1734911656728,1734911657094,366,null,null
3,1734911656732,1734911657376,644,null,null
4,1734911656739,1734911657649,910,null,null
5,1734911656739,1734911657695,956,null,null
6,1734911656739,1734911657572,833,null,null
7,1734911656739,1734911657268,529,null,null
8,1734911656746,1734911657311,565,null,null
9,1734911656746,1734911657027,281,null,null
10,1734911656759,1734911657540,781,null,null
11,1734911656810,1734911657511,701,null,null
12,1734911656810,1734911657371,561,null,null
13,1734911656810,1734911657610,800,null,null
14,1734911656811,1734911657584,773,null,null
15,1734911656811,1734911657246,435,null,null
16,1734911656811,1734911657617,806,null,null
17,1734911656811,1734911657539,728,null,null
18,1734911656811,1734911657655,844,null,null
19,1734911656835,1734911657351,516,null,null
20,1734911656850,1734911657571,721,null,null
21,1734911656854,1734911657296,442,null,null
22,1734911656901,1734911657908,1007,null,null
23,1734911656901,1734911657986,1085,null,null
24,1734911656901,1734911657575,674,null,null
25,1734911656901,1734911657670,769,null,null
26,1734911656923,1734911657943,1020,null,null
27,1734911656923,1734911657526,603,null,null
28,1734911656923,1734911657513,590,null,null
29,1734911656948,1734911657983,1035,null,null
30,1734911656948,1734911657567,619,null,null
31,1734911656948,1734911657968,1020,null,null
32,1734911656981,1734911657792,811,null,null
33,1734911656981,1734911657782,801,null,null
34,1734911656993,1734911658168,1175,null,null
35,1734911656993,1734911659222,2229,null,null
36,1734911656993,1734911657996,1003,null,null
37,1734911657084,1734911658059,975,null,null
38,1734911657088,1734911658017,929,null,null
39,1734911657092,1734911657992,900,null,null
40,1734911657123,1734911658185,1062,null,null
41,1734911657123,1734911658149,1026,null,null
42,1734911657123,1734911658259,1136,null,null
43,1734911657123,1734911658438,1315,null,null
44,1734911657123,1734911658678,1555,null,null
45,1734911657123,1734911658222,1099,null,null
46,1734911657126,1734911658440,1314,null,null
47,1734911657126,1734911658023,897,null,null
48,1734911657199,1734911659664,2465,null,null
49,1734911657199,1734911658439,1240,null,null
50,1734911657199,1734911658251,1052,null,null
51,1734911657199,1734911658258,1059,null,null
52,1734911657253,1734911658251,998,null,null
53,1734911657253,1734911658224,971,null,null
54,1734911657254,1734911658190,936,null,null
55,1734911657254,1734911658147,893,null,null
56,1734911657353,1734911658070,717,null,null
57,1734911657353,1734911659967,2614,null,null
58,1734911657353,1734911658737,1384,null,null
59,1734911657353,1734911658288,935,null,null
60,1734911657379,1734911658663,1284,null,null
61,1734911657385,1734911658609,1224,null,null
62,1734911657385,1734911658226,841,null,null
63,1734911657385,1734911658356,971,null,null
64,1734911657395,1734911658438,1043,null,null
65,1734911657396,1734911660109,2713,null,null
66,1734911657460,1734911659533,2073,null,null
67,1734911657460,1734911659785,2325,null,null
68,1734911657460,1734911658508,1048,null,null
69,1734911657519,1734911658188,669,null,null
70,1734911657520,1734911658234,714,null,null
71,1734911657520,1734911658779,1259,null,null
72,1734911657602,1734911658729,1127,null,null
73,1734911657602,1734911658286,684,null,null
74,1734911657602,1734911658456,854,null,null
75,1734911657611,1734911658826,1215,null,null
76,1734911657734,1734911658834,1100,null,null
77,1734911657735,1734911658537,802,null,null
78,1734911657737,1734911658710,973,null,null
79,1734911657746,1734911658779,1033,null,null
80,1734911657760,1734911658824,1064,null,null
81,1734911657922,1734911658891,969,null,null
82,1734911657930,1734911658821,891,null,null
83,1734911658042,1734911659071,1029,null,null
84,1734911658122,1734911659133,1011,null,null
85,1734911658122,1734911658847,725,null,null
86,1734911658122,1734911658972,850,null,null
87,1734911658253,1734911659257,1004,null,null
88,1734911658253,1734911659019,766,null,null
89,1734911658294,1734911659067,773,null,null
90,1734911658294,1734911659394,1100,null,null
91,1734911658294,1734911659313,1019,null,null
92,1734911658294,1734911659244,950,null,null
93,1734911658294,1734911659112,818,null,null
94,1734911658344,1734911659154,810,null,null
95,1734911658349,1734911659470,1121,null,null
96,1734911658349,1734911659051,702,null,null
97,1734911658429,1734911659574,1145,null,null
98,1734911658429,1734911659215,786,null,null
99,1734911658517,1734911659311,794,null,null
100,1734911658517,1734911659153,636,null,null
101,1734911658558,1734911659094,536,null,null
102,1734911658575,1734911659497,922,null,null
103,1734911658575,1734911659271,696,null,null
104,1734911658575,1734911659279,704,null,null
105,1734911658575,1734911659596,1021,null,null
106,1734911658605,1734911659644,1039,null,null
107,1734911658605,1734911659322,717,null,null
108,1734911658606,1734911659354,748,null,null
109,1734911658606,1734911659528,922,null,null
110,1734911658657,1734911659775,1118,null,null
111,1734911658657,1734911659110,453,null,null
112,1734911658693,1734911659643,950,null,null
113,1734911658693,1734911659620,927,null,null
114,1734911658770,1734911659462,692,null,null
115,1734911658771,1734911659940,1169,null,null
116,1734911658777,1734911659970,1193,null,null
117,1734911658835,1734911659660,825,null,null
118,1734911658868,1734911659847,979,null,null
119,1734911658882,1734911659523,641,null,null
120,1734911658882,1734911659874,992,null,null
121,1734911658889,1734911660075,1186,null,null
122,1734911658911,1734911659891,980,null,null
123,1734911658914,1734911660042,1128,null,null
124,1734911658914,1734911659995,1081,null,null
125,1734911658961,1734911659858,897,null,null
126,1734911658961,1734911659713,752,null,null
127,1734911658961,1734911660026,1065,null,null
128,1734911659063,1734911660418,1355,null,null
129,1734911659099,1734911660584,1485,null,null
130,1734911659099,1734911660181,1082,null,null
131,1734911659099,1734911660251,1152,null,null
132,1734911659152,1734911660454,1302,null,null
133,1734911659199,1734911660021,822,null,null
134,1734911659199,1734911660082,883,null,null
135,1734911659199,1734911660170,971,null,null
136,1734911659199,1734911659794,595,null,null
137,1734911659302,1734911660581,1279,null,null
138,1734911659303,1734911660648,1345,null,null
139,1734911659346,1734911660667,1321,null,null
140,1734911659346,1734911660334,988,null,null
141,1734911659346,1734911660104,758,null,null
142,1734911659346,1734911660094,748,null,null
143,1734911659528,1734911660656,1128,null,null
144,1734911659528,1734911660670,1142,null,null
145,1734911659529,1734911660392,863,null,null
146,1734911659546,1734911661058,1512,null,null
147,1734911659546,1734911660895,1349,null,null
148,1734911659547,1734911660742,1195,null,null
