id,start_time,end_time,duration,len_block_range,booth
0,1734911657341,1734911658165,824,10,null
1,1734911657852,1734911658868,1016,19,null
2,1734911658525,1734911659500,975,35,null
3,1734911659095,1734911660049,954,27,null
4,1734911659637,1734911660243,606,21,null
5,1734911660192,1734911661317,1125,26,null
6,1734911660719,1734911662142,1423,11,null
7,1734911661234,1734911662835,1601,13,null
8,1734911661762,1734911663059,1297,22,null
9,1734911662422,1734911663800,1378,39,null
10,1734911662948,1734911664321,1373,6,null
11,1734911663658,1734911665077,1419,30,null
12,1734911664395,1734911665593,1198,27,null
13,1734911664907,1734911666258,1351,20,null
14,1734911665420,1734911666777,1357,20,null
15,1734911665943,1734911667570,1627,23,null
16,1734911666449,1734911667452,1003,20,null
17,1734911666955,1734911668438,1483,26,null
18,1734911667495,1734911668524,1029,20,null
19,1734911668091,1734911669429,1338,30,null
