id,start_time,end_time,duration,len_block_range,booth
65,1729577073684,1729577077725,4041,28,null
66,1729577074262,1729577077460,3198,22,null
67,1729577074844,1729577076626,1782,26,null
68,1729577075306,1729577076513,1207,16,null
69,1729577076427,1729577078351,1924,17,null
70,1729577076427,1729577077748,1321,7,null
71,1729577077054,1729577078008,954,9,null
72,1729577077563,1729577079953,2390,23,null
73,1729577078207,1729577080293,2086,37,null
74,1729577078928,1729577081660,2732,43,null
75,1729577079646,1729577081863,2217,32,null
76,1729577080520,1729577082146,1626,9,null
77,1729577081100,1729577083229,2129,29,null
78,1729577081622,1729577083526,1904,15,null
79,1729577082174,1729577083812,1638,21,null
80,1729577082771,1729577084688,1917,32,null
81,1729577083387,1729577086836,3449,24,null
82,1729577084148,1729577085200,1052,10,null
83,1729577084789,1729577086559,1770,8,null
84,1729577085344,1729577086590,1246,64,null
85,1729577086175,1729577088950,2775,22,null
86,1729577086453,1729577089601,3148,14,null
87,1729577086892,1729577092494,5602,8,null
88,1729577087905,1729577092484,4579,4,null
89,1729577088460,1729577091485,3025,7,null
90,1729577088674,1729577090934,2260,3,null
91,1729577089125,1729577093013,3888,4,null
92,1729577089912,1729577094259,4347,3,null
93,1729577090472,1729577094168,3696,42,null
94,1729577091363,1729577094297,2934,41,null
95,1729577092063,1729577094853,2790,42,null
96,1729577092806,1729577094609,1803,38,null
97,1729577093634,1729577095351,1717,41,null
98,1729577094247,1729577095021,774,34,null
99,1729577094841,1729577097299,2458,4,null
100,1729577095339,1729577097174,1835,9,null
101,1729577095840,1729577097084,1244,18,null
102,1729577096380,1729577097242,862,26,null
103,1729577096882,1729577097405,523,26,null
104,1729577097417,1729577097840,423,8,null
105,1729577098062,1729577099026,964,30,null
106,1729577098634,1729577099473,839,10,null
107,1729577099232,1729577100431,1199,24,null
108,1729577099741,1729577100803,1062,14,null
109,1729577100252,1729577101634,1382,25,null
110,1729577100760,1729577102093,1333,20,null
111,1729577101273,1729577102505,1232,13,null
112,1729577101794,1729577103132,1338,19,null
113,1729577102298,1729577104591,2293,22,null
114,1729577102885,1729577104956,2071,28,null
115,1729577103445,1729577107853,4408,16,null
116,1729577103948,1729577106646,2698,7,null
117,1729577104754,1729577107525,2771,17,null
118,1729577105281,1729577107117,1836,36,null
119,1729577105849,1729577107667,1818,41,null
120,1729577106448,1729577109716,3268,20,null
121,1729577107254,1729577111041,3787,17,null
122,1729577107783,1729577110956,3173,8,null
123,1729577108378,1729577111576,3198,13,null
124,1729577108977,1729577110180,1203,10,null
125,1729577109493,1729577113402,3909,14,null
126,1729577110264,1729577113678,3414,29,null
127,1729577110778,1729577114293,3515,16,null
128,1729577111428,1729577113628,2200,53,null
129,1729577112710,1729577114534,1824,49,null
