id,start_time,end_time,duration,len_block_range,booth
2758,1729578218118,1729578219335,1217,null,null
2759,1729578218177,1729578219315,1138,null,null
2760,1729578218240,1729578220405,2165,null,null
2761,1729578218332,1729578220016,1684,null,null
2762,1729578218425,1729578220410,1985,null,null
2763,1729578218528,1729578220429,1901,null,null
2764,1729578218957,1729578220718,1761,null,null
2765,1729578219069,1729578222572,3503,null,null
2766,1729578219181,1729578222192,3011,null,null
2767,1729578219249,1729578222500,3251,null,null
2768,1729578219319,1729578222059,2740,null,null
2769,1729578219419,1729578222166,2747,null,null
2770,1729578219419,1729578222061,2642,null,null
2771,1729578219419,1729578221336,1917,null,null
2772,1729578219419,1729578222105,2686,null,null
2773,1729578219419,1729578221028,1609,null,null
2774,1729578219419,1729578221295,1876,null,null
2775,1729578219503,1729578222122,2619,null,null
2776,1729578219671,1729578222740,3069,null,null
2777,1729578219684,1729578222738,3054,null,null
2778,1729578219698,1729578221975,2277,null,null
2779,1729578219819,1729578222100,2281,null,null
2780,1729578219901,1729578222138,2237,null,null
2781,1729578219901,1729578222035,2134,null,null
2782,1729578219988,1729578222811,2823,null,null
2783,1729578220125,1729578221445,1320,null,null
2784,1729578220209,1729578223284,3075,null,null
2785,1729578220218,1729578222649,2431,null,null
2786,1729578220307,1729578222674,2367,null,null
2787,1729578220415,1729578222569,2154,null,null
2788,1729578220458,1729578223269,2811,null,null
2789,1729578220488,1729578223121,2633,null,null
2790,1729578220563,1729578223258,2695,null,null
2791,1729578220607,1729578222772,2165,null,null
2792,1729578220733,1729578222518,1785,null,null
2793,1729578220753,1729578224160,3407,null,null
2794,1729578220763,1729578224141,3378,null,null
2795,1729578220804,1729578224680,3876,null,null
2796,1729578220804,1729578223073,2269,null,null
2797,1729578220864,1729578223714,2850,null,null
2798,1729578220883,1729578224718,3835,null,null
2799,1729578220968,1729578223479,2511,null,null
2800,1729578220968,1729578223875,2907,null,null
2801,1729578220968,1729578223875,2907,null,null
2802,1729578220982,1729578223175,2193,null,null
2803,1729578220982,1729578223867,2885,null,null
2804,1729578220982,1729578224936,3954,null,null
2805,1729578220982,1729578224796,3814,null,null
2806,1729578220982,1729578224840,3858,null,null
2807,1729578220982,1729578223680,2698,null,null
2808,1729578220982,1729578225131,4149,null,null
2809,1729578220983,1729578224390,3407,null,null
2810,1729578220983,1729578224331,3348,null,null
2811,1729578220983,1729578223488,2505,null,null
2812,1729578221015,1729578223493,2478,null,null
2813,1729578221015,1729578223910,2895,null,null
2814,1729578221015,1729578223877,2862,null,null
2815,1729578221015,1729578225588,4573,null,null
2816,1729578221015,1729578224903,3888,null,null
2817,1729578221026,1729578224640,3614,null,null
2818,1729578221026,1729578224891,3865,null,null
2819,1729578221026,1729578224337,3311,null,null
2820,1729578221026,1729578224942,3916,null,null
2821,1729578221026,1729578224811,3785,null,null
2822,1729578221026,1729578224137,3111,null,null
2823,1729578221026,1729578224932,3906,null,null
2824,1729578221026,1729578224158,3132,null,null
2825,1729578221034,1729578224596,3562,null,null
2826,1729578221034,1729578224190,3156,null,null
2827,1729578221456,1729578224611,3155,null,null
2828,1729578221456,1729578225167,3711,null,null
2829,1729578221456,1729578225754,4298,null,null
2830,1729578222061,1729578223117,1056,null,null
2831,1729578222061,1729578225488,3427,null,null
2832,1729578222061,1729578225015,2954,null,null
2833,1729578222061,1729578225123,3062,null,null
2834,1729578222062,1729578226023,3961,null,null
2835,1729578222062,1729578224145,2083,null,null
2836,1729578222062,1729578225417,3355,null,null
2837,1729578222080,1729578224934,2854,null,null
2838,1729578222081,1729578224831,2750,null,null
2839,1729578222151,1729578224639,2488,null,null
2840,1729578222151,1729578224900,2749,null,null
2841,1729578222301,1729578224825,2524,null,null
2842,1729578222302,1729578226130,3828,null,null
2843,1729578222302,1729578224863,2561,null,null
2844,1729578222302,1729578225830,3528,null,null
2845,1729578222302,1729578224694,2392,null,null
2846,1729578222302,1729578225102,2800,null,null
2847,1729578222302,1729578225577,3275,null,null
2848,1729578222312,1729578224729,2417,null,null
2849,1729578222312,1729578225169,2857,null,null
2850,1729578222312,1729578224746,2434,null,null
2851,1729578222312,1729578224881,2569,null,null
2852,1729578222312,1729578225488,3176,null,null
2853,1729578222312,1729578225406,3094,null,null
2854,1729578222711,1729578225020,2309,null,null
2855,1729578222928,1729578225517,2589,null,null
2856,1729578223029,1729578226030,3001,null,null
2857,1729578223233,1729578226958,3725,null,null
2858,1729578223306,1729578226944,3638,null,null
2859,1729578223318,1729578227076,3758,null,null
2860,1729578223318,1729578226880,3562,null,null
2861,1729578223486,1729578226656,3170,null,null
2862,1729578223489,1729578226531,3042,null,null
2863,1729578223489,1729578225364,1875,null,null
2864,1729578223489,1729578226963,3474,null,null
2865,1729578223505,1729578226692,3187,null,null
2866,1729578223505,1729578228128,4623,null,null
2867,1729578223593,1729578227320,3727,null,null
2868,1729578223952,1729578226547,2595,null,null
2869,1729578223952,1729578226944,2992,null,null
2870,1729578224200,1729578226743,2543,null,null
2871,1729578224200,1729578226649,2449,null,null
2872,1729578224303,1729578228515,4212,null,null
2873,1729578224304,1729578226983,2679,null,null
2874,1729578224359,1729578226648,2289,null,null
2875,1729578224463,1729578227655,3192,null,null
2876,1729578224932,1729578228009,3077,null,null
2877,1729578224932,1729578228085,3153,null,null
2878,1729578224932,1729578228546,3614,null,null
2879,1729578224932,1729578229408,4476,null,null
2880,1729578224932,1729578227519,2587,null,null
2881,1729578224942,1729578228779,3837,null,null
2882,1729578224942,1729578228552,3610,null,null
2883,1729578224942,1729578230535,5593,null,null
2884,1729578224942,1729578228598,3656,null,null
2885,1729578224988,1729578227611,2623,null,null
2886,1729578224988,1729578230462,5474,null,null
2887,1729578224988,1729578228508,3520,null,null
2888,1729578225176,1729578230509,5333,null,null
2889,1729578225176,1729578228375,3199,null,null
2890,1729578225176,1729578227836,2660,null,null
2891,1729578225503,1729578227921,2418,null,null
2892,1729578225503,1729578230385,4882,null,null
2893,1729578225571,1729578228488,2917,null,null
2894,1729578225571,1729578230206,4635,null,null
2895,1729578225757,1729578228778,3021,null,null
2896,1729578225757,1729578228584,2827,null,null
2897,1729578225777,1729578229431,3654,null,null
2898,1729578225883,1729578229373,3490,null,null
2899,1729578225887,1729578230160,4273,null,null
2900,1729578225887,1729578230263,4376,null,null
2901,1729578225887,1729578229475,3588,null,null
2902,1729578225897,1729578230030,4133,null,null
2903,1729578225897,1729578229821,3924,null,null
2904,1729578225897,1729578230424,4527,null,null
2905,1729578225915,1729578230794,4879,null,null
2906,1729578225915,1729578229666,3751,null,null
2907,1729578225915,1729578230983,5068,null,null
2908,1729578226206,1729578230461,4255,null,null
2909,1729578226206,1729578230512,4306,null,null
2910,1729578226206,1729578229491,3285,null,null
2911,1729578226355,1729578230146,3791,null,null
2912,1729578226355,1729578230768,4413,null,null
2913,1729578226355,1729578229796,3441,null,null
2914,1729578226640,1729578230629,3989,null,null
2915,1729578227203,1729578230166,2963,null,null
2916,1729578227203,1729578228795,1592,null,null
2917,1729578227350,1729578230925,3575,null,null
2918,1729578227350,1729578229407,2057,null,null
2919,1729578227354,1729578229765,2411,null,null
2920,1729578227354,1729578230099,2745,null,null
2921,1729578227368,1729578230125,2757,null,null
2922,1729578227368,1729578230543,3175,null,null
2923,1729578227368,1729578230664,3296,null,null
2924,1729578227368,1729578230566,3198,null,null
2925,1729578227368,1729578230532,3164,null,null
2926,1729578227458,1729578231151,3693,null,null
2927,1729578227643,1729578231229,3586,null,null
2928,1729578228053,1729578230609,2556,null,null
2929,1729578228175,1729578230123,1948,null,null
2930,1729578228175,1729578230155,1980,null,null
2931,1729578228286,1729578229693,1407,null,null
2932,1729578228355,1729578231033,2678,null,null
2933,1729578228526,1729578230876,2350,null,null
2934,1729578228820,1729578232247,3427,null,null
2935,1729578228820,1729578230434,1614,null,null
2936,1729578228820,1729578233078,4258,null,null
2937,1729578228951,1729578233002,4051,null,null
2938,1729578228951,1729578232745,3794,null,null
2939,1729578229214,1729578233018,3804,null,null
2940,1729578229214,1729578233109,3895,null,null
2941,1729578229338,1729578232077,2739,null,null
2942,1729578229338,1729578233127,3789,null,null
2943,1729578229457,1729578232742,3285,null,null
2944,1729578229457,1729578232749,3292,null,null
2945,1729578229457,1729578233043,3586,null,null
2946,1729578229587,1729578232482,2895,null,null
2947,1729578229587,1729578233370,3783,null,null
2948,1729578229858,1729578233695,3837,null,null
2949,1729578229860,1729578232673,2813,null,null
2950,1729578229860,1729578233768,3908,null,null
2951,1729578229864,1729578233754,3890,null,null
2952,1729578230149,1729578234808,4659,null,null
2953,1729578230149,1729578234314,4165,null,null
2954,1729578230149,1729578233357,3208,null,null
2955,1729578230149,1729578234324,4175,null,null
2956,1729578230149,1729578234204,4055,null,null
2957,1729578230149,1729578233740,3591,null,null
2958,1729578230149,1729578237697,7548,null,null
2959,1729578230150,1729578234287,4137,null,null
2960,1729578230275,1729578233690,3415,null,null
2961,1729578230275,1729578233749,3474,null,null
2962,1729578230418,1729578235959,5541,null,null
2963,1729578230436,1729578236629,6193,null,null
2964,1729578230436,1729578234914,4478,null,null
2965,1729578230490,1729578234948,4458,null,null
2966,1729578230490,1729578234233,3743,null,null
2967,1729578230490,1729578236387,5897,null,null
2968,1729578230490,1729578234247,3757,null,null
2969,1729578230490,1729578234857,4367,null,null
2970,1729578230490,1729578234964,4474,null,null
2971,1729578230490,1729578234960,4470,null,null
2972,1729578230490,1729578238275,7785,null,null
2973,1729578230490,1729578237486,6996,null,null
2974,1729578230490,1729578235166,4676,null,null
2975,1729578230491,1729578236783,6292,null,null
2976,1729578230491,1729578236946,6455,null,null
2977,1729578230491,1729578238474,7983,null,null
2978,1729578230491,1729578234355,3864,null,null
2979,1729578230491,1729578237814,7323,null,null
2980,1729578230491,1729578234179,3688,null,null
2981,1729578230491,1729578236691,6200,null,null
2982,1729578230491,1729578235866,5375,null,null
2983,1729578230491,1729578236617,6126,null,null
2984,1729578230491,1729578238589,8098,null,null
2985,1729578230491,1729578238508,8017,null,null
2986,1729578230491,1729578236380,5889,null,null
2987,1729578230491,1729578236738,6247,null,null
2988,1729578230492,1729578236889,6397,null,null
2989,1729578230492,1729578238587,8095,null,null
2990,1729578230492,1729578237277,6785,null,null
2991,1729578230492,1729578234932,4440,null,null
2992,1729578230492,1729578238487,7995,null,null
2993,1729578230492,1729578238583,8091,null,null
2994,1729578230492,1729578237943,7451,null,null
2995,1729578230492,1729578236781,6289,null,null
2996,1729578230546,1729578235015,4469,null,null
2997,1729578230546,1729578235142,4596,null,null
2998,1729578230546,1729578234344,3798,null,null
2999,1729578230546,1729578237647,7101,null,null
3000,1729578230546,1729578234671,4125,null,null
3001,1729578230546,1729578238144,7598,null,null
3002,1729578230546,1729578238655,8109,null,null
3003,1729578230546,1729578238414,7868,null,null
3004,1729578230546,1729578238598,8052,null,null
3005,1729578230546,1729578234655,4109,null,null
3006,1729578230547,1729578237559,7012,null,null
3007,1729578230547,1729578236977,6430,null,null
3008,1729578230706,1729578234217,3511,null,null
3009,1729578230706,1729578234299,3593,null,null
3010,1729578230865,1729578236713,5848,null,null
3011,1729578230865,1729578237777,6912,null,null
3012,1729578230865,1729578238485,7620,null,null
3013,1729578230865,1729578237789,6924,null,null
3014,1729578230865,1729578234609,3744,null,null
3015,1729578230865,1729578238640,7775,null,null
3016,1729578230865,1729578236481,5616,null,null
3017,1729578230865,1729578235867,5002,null,null
3018,1729578230865,1729578238284,7419,null,null
3019,1729578230865,1729578234849,3984,null,null
3020,1729578230865,1729578236401,5536,null,null
3021,1729578230866,1729578238343,7477,null,null
3022,1729578230866,1729578238205,7339,null,null
3023,1729578230866,1729578237185,6319,null,null
3024,1729578230866,1729578238425,7559,null,null
3025,1729578230866,1729578237766,6900,null,null
3026,1729578230866,1729578238505,7639,null,null
3027,1729578230866,1729578237831,6965,null,null
3028,1729578231023,1729578238428,7405,null,null
3029,1729578231023,1729578236082,5059,null,null
3030,1729578231154,1729578234160,3006,null,null
3031,1729578231154,1729578237299,6145,null,null
3032,1729578231154,1729578236794,5640,null,null
3033,1729578231154,1729578238205,7051,null,null
3034,1729578231154,1729578237912,6758,null,null
3035,1729578231154,1729578238681,7527,null,null
