id,start_time,end_time,duration,len_block_range,booth
231,1729578218667,1729578222914,4247,17,null
232,1729578219626,1729578222844,3218,16,null
233,1729578220313,1729578223284,2971,7,null
234,1729578220918,1729578223198,2280,10,null
235,1729578221512,1729578224649,3137,8,null
236,1729578221968,1729578223872,1904,1,null
237,1729578222487,1729578225154,2667,8,null
238,1729578222999,1729578224678,1679,8,null
239,1729578223517,1729578226592,3075,7,null
240,1729578224022,1729578226852,2830,11,null
241,1729578224587,1729578226434,1847,25,null
242,1729578225541,1729578228815,3274,18,null
243,1729578226030,1729578228372,2342,2,null
244,1729578226555,1729578230128,3573,14,null
245,1729578227184,1729578230524,3340,3,null
246,1729578227731,1729578230655,2924,3,null
247,1729578228601,1729578232149,3548,12,null
248,1729578229535,1729578233255,3720,34,null
249,1729578230030,1729578234649,4619,8,null
250,1729578230466,1729578234005,3539,2,null
251,1729578231035,1729578234462,3427,4,null
252,1729578231635,1729578234320,2685,6,null
253,1729578232194,1729578238526,6332,2,null
254,1729578232804,1729578236786,3982,2,null
255,1729578233795,1729578238421,4626,5,null
256,1729578234687,1729578239078,4391,30,null
257,1729578235458,1729578238830,3372,30,null
258,1729578236383,1729578239176,2793,27,null
259,1729578237079,1729578240016,2937,12,null
260,1729578238196,1729578239890,1694,9,null
261,1729578238437,1729578241474,3037,2,null
262,1729578238916,1729578242161,3245,3,null
263,1729578239562,1729578242643,3081,6,null
264,1729578240557,1729578244334,3777,29,null
265,1729578241602,1729578248863,7261,20,null
266,1729578242176,1729578246468,4292,3,null
267,1729578243025,1729578248116,5091,1,null
268,1729578243534,1729578249133,5599,11,null
269,1729578245659,1729578249422,3763,26,null
270,1729578246423,1729578250102,3679,11,null
271,1729578247007,1729578251150,4143,32,null
272,1729578247710,1729578250904,3194,17,null
273,1729578249044,1729578252475,3431,16,null
274,1729578249556,1729578252982,3426,17,null
275,1729578250438,1729578254289,3851,21,null
276,1729578250954,1729578254885,3931,4,null
277,1729578251478,1729578253389,1911,3,null
278,1729578251979,1729578256479,4500,3,null
279,1729578252516,1729578256726,4210,11,null
280,1729578253044,1729578256717,3673,4,null
281,1729578253813,1729578257050,3237,12,null
282,1729578254589,1729578259028,4439,30,null
283,1729578255440,1729578258161,2721,14,null
284,1729578255970,1729578259418,3448,4,null
285,1729578256486,1729578259231,2745,3,null
286,1729578256950,1729578260617,3667,3,null
287,1729578257612,1729578261206,3594,6,null
288,1729578258415,1729578261964,3549,19,null
289,1729578258946,1729578261205,2259,12,null
290,1729578259658,1729578262175,2517,15,null
291,1729578260403,1729578263236,2833,17,null
292,1729578260969,1729578263970,3001,6,null
293,1729578261506,1729578265515,4009,4,null
294,1729578262061,1729578264510,2449,7,null
295,1729578262713,1729578266457,3744,11,null
296,1729578263475,1729578266867,3392,13,null
297,1729578264241,1729578267956,3715,14,null
298,1729578264729,1729578268982,4253,9,null
299,1729578265421,1729578267554,2133,10,null
300,1729578265965,1729578268696,2731,4,null
301,1729578266574,1729578268822,2248,10,null
302,1729578267119,1729578270835,3716,13,null
303,1729578267605,1729578270952,3347,8,null
304,1729578268274,1729578271719,3445,22,null
305,1729578268879,1729578273200,4321,8,null
306,1729578269738,1729578276382,6644,5,null
307,1729578270207,1729578278367,8160,2,null
308,1729578270982,1729578274657,3675,1,null
309,1729578271503,1729578277820,6317,5,null
310,1729578273514,1729578278584,5070,6,null
311,1729578274396,1729578280136,5740,20,null
312,1729578275505,1729578280380,4875,80,null
313,1729578276154,1729578283638,7484,25,null
314,1729578276591,1729578282191,5600,2,null
315,1729578277277,1729578282913,5636,4,null
316,1729578277277,1729578283905,6628,4,null
317,1729578278125,1729578285320,7195,1,null
318,1729578278951,1729578284817,5866,2,null
319,1729578279511,1729578285900,6389,4,null
