id,start_time,end_time,duration,len_block_range,booth
463,1734912732035,1734912735504,3469,8,null
464,1734912732731,1734912735327,2596,9,null
465,1734912733213,1734912735677,2464,5,null
466,1734912733875,1734912736880,3005,12,null
467,1734912734394,1734912737123,2729,15,null
468,1734912734913,1734912738625,3712,12,null
469,1734912735460,1734912739321,3861,9,null
470,1734912735942,1734912738850,2908,2,null
471,1734912736455,1734912739080,2625,9,null
472,1734912737005,1734912740058,3053,14,null
473,1734912737739,1734912740752,3013,15,null
474,1734912738216,1734912740891,2675,3,null
475,1734912739132,1734912741768,2636,17,null
476,1734912739639,1734912741907,2268,9,null
477,1734912740196,1734912742324,2128,9,null
478,1734912740914,1734912744043,3129,11,null
479,1734912741425,1734912744578,3153,8,null
480,1734912742049,1734912743571,1522,14,null
481,1734912742672,1734912745159,2487,8,null
482,1734912743194,1734912745388,2194,8,null
483,1734912743992,1734912746252,2260,16,null
484,1734912744494,1734912746683,2189,8,null
485,1734912745018,1734912746734,1716,11,null
486,1734912745630,1734912746834,1204,13,null
487,1734912746487,1734912746844,357,23,null
488,1734912746987,1734912747101,114,5,null
