id,start_time,end_time,duration,len_block_range,booth
4759,1734912731530,1734912733280,1750,null,null
4760,1734912731542,1734912734150,2608,null,null
4761,1734912731546,1734912733866,2320,null,null
4762,1734912731637,1734912734763,3126,null,null
4763,1734912731744,1734912734025,2281,null,null
4764,1734912731819,1734912734680,2861,null,null
4765,1734912731823,1734912734467,2644,null,null
4766,1734912731905,1734912734858,2953,null,null
4767,1734912731986,1734912734849,2863,null,null
4768,1734912731986,1734912735034,3048,null,null
4769,1734912732062,1734912734699,2637,null,null
4770,1734912732062,1734912735245,3183,null,null
4771,1734912732167,1734912734687,2520,null,null
4772,1734912732330,1734912735074,2744,null,null
4773,1734912732375,1734912734793,2418,null,null
4774,1734912732375,1734912734651,2276,null,null
4775,1734912732477,1734912735726,3249,null,null
4776,1734912732479,1734912735350,2871,null,null
4777,1734912732479,1734912735725,3246,null,null
4778,1734912732499,1734912735048,2549,null,null
4779,1734912732499,1734912735209,2710,null,null
4780,1734912732499,1734912734938,2439,null,null
4781,1734912732499,1734912735991,3492,null,null
4782,1734912732539,1734912735006,2467,null,null
4783,1734912732539,1734912735013,2474,null,null
4784,1734912732539,1734912735023,2484,null,null
4785,1734912732539,1734912735076,2537,null,null
4786,1734912732539,1734912736312,3773,null,null
4787,1734912732540,1734912735981,3441,null,null
4788,1734912732540,1734912734413,1873,null,null
4789,1734912732540,1734912735715,3175,null,null
4790,1734912732540,1734912734715,2175,null,null
4791,1734912732559,1734912735059,2500,null,null
4792,1734912732645,1734912734661,2016,null,null
4793,1734912732645,1734912735418,2773,null,null
4794,1734912732804,1734912734302,1498,null,null
4795,1734912732852,1734912735354,2502,null,null
4796,1734912732852,1734912736216,3364,null,null
4797,1734912732969,1734912734660,1691,null,null
4798,1734912732969,1734912734659,1690,null,null
4799,1734912733156,1734912735214,2058,null,null
4800,1734912733197,1734912735119,1922,null,null
4801,1734912733336,1734912736191,2855,null,null
4802,1734912733413,1734912736245,2832,null,null
4803,1734912733416,1734912736323,2907,null,null
4804,1734912733416,1734912736620,3204,null,null
4805,1734912733515,1734912736380,2865,null,null
4806,1734912733662,1734912736621,2959,null,null
4807,1734912733705,1734912737008,3303,null,null
4808,1734912733718,1734912736232,2514,null,null
4809,1734912733853,1734912736314,2461,null,null
4810,1734912733908,1734912737002,3094,null,null
4811,1734912733937,1734912737033,3096,null,null
4812,1734912734100,1734912736999,2899,null,null
4813,1734912734133,1734912736567,2434,null,null
4814,1734912734141,1734912737106,2965,null,null
4815,1734912734213,1734912736950,2737,null,null
4816,1734912734213,1734912737051,2838,null,null
4817,1734912734213,1734912737026,2813,null,null
4818,1734912734330,1734912736975,2645,null,null
4819,1734912734330,1734912737055,2725,null,null
4820,1734912734661,1734912736999,2338,null,null
4821,1734912734661,1734912737038,2377,null,null
4822,1734912734661,1734912738162,3501,null,null
4823,1734912734765,1734912738287,3522,null,null
4824,1734912734765,1734912738456,3691,null,null
4825,1734912734877,1734912738536,3659,null,null
4826,1734912735027,1734912738223,3196,null,null
4827,1734912735028,1734912738091,3063,null,null
4828,1734912735034,1734912738380,3346,null,null
4829,1734912735248,1734912737190,1942,null,null
4830,1734912735420,1734912738440,3020,null,null
4831,1734912735420,1734912738089,2669,null,null
4832,1734912735424,1734912739004,3580,null,null
4833,1734912735424,1734912738221,2797,null,null
4834,1734912735463,1734912738086,2623,null,null
4835,1734912735463,1734912739241,3778,null,null
4836,1734912735463,1734912738239,2776,null,null
4837,1734912735463,1734912738236,2773,null,null
4838,1734912735463,1734912738333,2870,null,null
4839,1734912735463,1734912738968,3505,null,null
4840,1734912735464,1734912738373,2909,null,null
4841,1734912735464,1734912738947,3483,null,null
4842,1734912735464,1734912738186,2722,null,null
4843,1734912735464,1734912738909,3445,null,null
4844,1734912735464,1734912738189,2725,null,null
4845,1734912735464,1734912738553,3089,null,null
4846,1734912735603,1734912738147,2544,null,null
4847,1734912735603,1734912739021,3418,null,null
4848,1734912735738,1734912738602,2864,null,null
4849,1734912735738,1734912738731,2993,null,null
4850,1734912735895,1734912739473,3578,null,null
4851,1734912735895,1734912738507,2612,null,null
4852,1734912735895,1734912739039,3144,null,null
4853,1734912736028,1734912739051,3023,null,null
4854,1734912736028,1734912738986,2958,null,null
4855,1734912736235,1734912739306,3071,null,null
4856,1734912736350,1734912738969,2619,null,null
4857,1734912736410,1734912739830,3420,null,null
4858,1734912736427,1734912738148,1721,null,null
4859,1734912736561,1734912738972,2411,null,null
4860,1734912736741,1734912740338,3597,null,null
4861,1734912736886,1734912739730,2844,null,null
4862,1734912736886,1734912739465,2579,null,null
4863,1734912737091,1734912739570,2479,null,null
4864,1734912737135,1734912740766,3631,null,null
4865,1734912737229,1734912740222,2993,null,null
4866,1734912737276,1734912740155,2879,null,null
4867,1734912737288,1734912739679,2391,null,null
4868,1734912737288,1734912740249,2961,null,null
4869,1734912737288,1734912740302,3014,null,null
4870,1734912737288,1734912740756,3468,null,null
4871,1734912737288,1734912739778,2490,null,null
4872,1734912737288,1734912740302,3014,null,null
4873,1734912737289,1734912740374,3085,null,null
4874,1734912737289,1734912739828,2539,null,null
4875,1734912737363,1734912740324,2961,null,null
4876,1734912737402,1734912740466,3064,null,null
4877,1734912737625,1734912740298,2673,null,null
4878,1734912737858,1734912740259,2401,null,null
4879,1734912737858,1734912740299,2441,null,null
4880,1734912738090,1734912741319,3229,null,null
4881,1734912738300,1734912741142,2842,null,null
4882,1734912738560,1734912741061,2501,null,null
4883,1734912738572,1734912740637,2065,null,null
4884,1734912738680,1734912741377,2697,null,null
4885,1734912738704,1734912740832,2128,null,null
4886,1734912738704,1734912741132,2428,null,null
4887,1734912738779,1734912740679,1900,null,null
4888,1734912738779,1734912742017,3238,null,null
4889,1734912738779,1734912741163,2384,null,null
4890,1734912738988,1734912741710,2722,null,null
4891,1734912739109,1734912741666,2557,null,null
4892,1734912739109,1734912741202,2093,null,null
4893,1734912739167,1734912741893,2726,null,null
4894,1734912739167,1734912741344,2177,null,null
4895,1734912739280,1734912741424,2144,null,null
4896,1734912739319,1734912741901,2582,null,null
4897,1734912739423,1734912741208,1785,null,null
4898,1734912739423,1734912742018,2595,null,null
4899,1734912739429,1734912741893,2464,null,null
4900,1734912739545,1734912741965,2420,null,null
4901,1734912739545,1734912741507,1962,null,null
4902,1734912739652,1734912741831,2179,null,null
4903,1734912739652,1734912742084,2432,null,null
4904,1734912739735,1734912741949,2214,null,null
4905,1734912739869,1734912741842,1973,null,null
4906,1734912739909,1734912742166,2257,null,null
4907,1734912739909,1734912742124,2215,null,null
4908,1734912739985,1734912742775,2790,null,null
4909,1734912739986,1734912742443,2457,null,null
4910,1734912740224,1734912742283,2059,null,null
4911,1734912740375,1734912743124,2749,null,null
4912,1734912740375,1734912743095,2720,null,null
4913,1734912740467,1734912743097,2630,null,null
4914,1734912740467,1734912744287,3820,null,null
4915,1734912740467,1734912743429,2962,null,null
4916,1734912740467,1734912743862,3395,null,null
4917,1734912740467,1734912743216,2749,null,null
4918,1734912740467,1734912743617,3150,null,null
4919,1734912740467,1734912743347,2880,null,null
4920,1734912740467,1734912743357,2890,null,null
4921,1734912740470,1734912742696,2226,null,null
4922,1734912740470,1734912742888,2418,null,null
4923,1734912740552,1734912743203,2651,null,null
4924,1734912740714,1734912742551,1837,null,null
4925,1734912740714,1734912743392,2678,null,null
4926,1734912740796,1734912742894,2098,null,null
4927,1734912740796,1734912743078,2282,null,null
4928,1734912740921,1734912744054,3133,null,null
4929,1734912741068,1734912744262,3194,null,null
4930,1734912741068,1734912742942,1874,null,null
4931,1734912741283,1734912743606,2323,null,null
4932,1734912741283,1734912743065,1782,null,null
4933,1734912741407,1734912743833,2426,null,null
4934,1734912741458,1734912743615,2157,null,null
4935,1734912741458,1734912743597,2139,null,null
4936,1734912741584,1734912744245,2661,null,null
4937,1734912741584,1734912744009,2425,null,null
