id,start_time,end_time,duration,len_block_range,booth
64,1734912500948,1734912503680,2732,12,null
65,1734912501449,1734912503914,2465,9,null
66,1734912502046,1734912504065,2019,7,null
67,1734912502584,1734912504004,1420,8,null
68,1734912503128,1734912505243,2115,10,null
69,1734912503687,1734912506395,2708,9,null
70,1734912504222,1734912507000,2778,10,null
71,1734912504721,1734912506977,2256,8,null
72,1734912505262,1734912507435,2173,6,null
73,1734912506020,1734912507839,1819,15,null
74,1734912506549,1734912508737,2188,9,null
75,1734912507139,1734912509261,2122,10,null
76,1734912507657,1734912509484,1827,13,null
77,1734912508249,1734912510661,2412,8,null
78,1734912508928,1734912511260,2332,14,null
79,1734912509472,1734912511633,2161,13,null
80,1734912510001,1734912515085,5084,9,null
81,1734912510549,1734912512420,1871,10,null
82,1734912511057,1734912513711,2654,4,null
83,1734912511625,1734912513609,1984,10,null
84,1734912512128,1734912514496,2368,10,null
85,1734912512957,1734912514498,1541,15,null
86,1734912513481,1734912514959,1478,9,null
87,1734912513989,1734912515361,1372,5,null
88,1734912514531,1734912516224,1693,9,null
89,1734912515042,1734912516945,1903,8,null
90,1734912515570,1734912517917,2347,9,null
91,1734912516113,1734912518250,2137,11,null
92,1734912516640,1734912518513,1873,15,null
93,1734912517174,1734912518921,1747,5,null
94,1734912517747,1734912519968,2221,14,null
95,1734912518267,1734912520291,2024,4,null
96,1734912518795,1734912521023,2228,10,null
97,1734912519305,1734912521651,2346,13,null
98,1734912519926,1734912522007,2081,10,null
99,1734912520470,1734912522307,1837,11,null
100,1734912521004,1734912523173,2169,9,null
101,1734912521627,1734912524373,2746,14,null
102,1734912522152,1734912525610,3458,6,null
103,1734912522792,1734912526013,3221,15,null
104,1734912523322,1734912526495,3173,6,null
105,1734912523829,1734912525551,1722,2,null
106,1734912524342,1734912526576,2234,7,null
107,1734912524954,1734912527860,2906,13,null
108,1734912525534,1734912527729,2195,9,null
109,1734912526137,1734912528206,2069,14,null
110,1734912526645,1734912528910,2265,9,null
111,1734912527157,1734912529161,2004,12,null
112,1734912527986,1734912529887,1901,12,null
113,1734912528500,1734912530396,1896,13,null
114,1734912529024,1734912530493,1469,12,null
115,1734912529548,1734912531878,2330,6,null
116,1734912530060,1734912532483,2423,12,null
117,1734912530749,1734912533572,2823,12,null
118,1734912531212,1734912534241,3029,14,null
119,1734912532086,1734912533993,1907,11,null
120,1734912532625,1734912535059,2434,5,null
121,1734912533133,1734912534943,1810,10,null
122,1734912533650,1734912535438,1788,7,null
123,1734912534153,1734912536986,2833,8,null
124,1734912534718,1734912536513,1795,13,null
125,1734912535264,1734912537996,2732,11,null
126,1734912535812,1734912537921,2109,5,null
127,1734912536338,1734912537854,1516,18,null
128,1734912537103,1734912539027,1924,12,null
129,1734912537663,1734912540209,2546,14,null
130,1734912538195,1734912540519,2324,7,null
131,1734912538706,1734912541127,2421,8,null
132,1734912539244,1734912541387,2143,8,null
133,1734912539749,1734912541958,2209,10,null
134,1734912540330,1734912542660,2330,6,null
135,1734912540776,1734912543191,2415,9,null
136,1734912541302,1734912543294,1992,10,null
137,1734912542040,1734912544109,2069,14,null
138,1734912542584,1734912545275,2691,12,null
139,1734912543140,1734912545772,2632,10,null
140,1734912543715,1734912546425,2710,9,null
141,1734912544179,1734912546324,2145,11,null
142,1734912544715,1734912547317,2602,7,null
143,1734912545357,1734912548289,2932,10,null
144,1734912545855,1734912548648,2793,11,null
145,1734912546372,1734912548765,2393,12,null
146,1734912546937,1734912549475,2538,14,null
147,1734912547511,1734912550105,2594,7,null
148,1734912548281,1734912550374,2093,12,null
149,1734912548898,1734912550756,1858,5,null
150,1734912549457,1734912551937,2480,12,null
151,1734912550040,1734912552849,2809,5,null
152,1734912550703,1734912552888,2185,9,null
153,1734912551240,1734912553360,2120,15,null
154,1734912552100,1734912555496,3396,16,null
155,1734912552622,1734912554799,2177,18,null
156,1734912553252,1734912555945,2693,9,null
157,1734912553747,1734912556282,2535,6,null
158,1734912554275,1734912556466,2191,9,null
159,1734912554793,1734912557453,2660,14,null
160,1734912555311,1734912557210,1899,11,null
161,1734912556006,1734912558266,2260,5,null
162,1734912556514,1734912558471,1957,15,null
163,1734912557068,1734912559636,2568,5,null
164,1734912557565,1734912560107,2542,13,null
165,1734912558181,1734912560305,2124,8,null
166,1734912558781,1734912560913,2132,10,null
167,1734912559293,1734912560585,1292,10,null
168,1734912559799,null,null,9,null
169,1734912560318,null,null,9,null
