id,start_time,end_time,duration,len_block_range,booth
0,1729580974651,1729580975441,790,3,null
1,1729580975174,1729580976189,1015,32,null
2,1729580975745,1729580976735,990,15,null
3,1729580976269,1729580978047,1778,32,null
4,1729580976815,1729580980719,3904,21,null
5,1729580977391,1729580979584,2193,13,null
6,1729580978056,1729580980406,2350,5,null
7,1729580978570,1729580981377,2807,14,null
8,1729580979060,1729580981148,2088,13,null
9,1729580979584,1729580981753,2169,21,null
10,1729580980328,1729580982474,2146,63,null
11,1729580981270,1729580982950,1680,42,null
12,1729580981963,1729580983930,1967,9,null
13,1729580982565,1729580983878,1313,13,null
14,1729580983079,1729580984140,1061,36,null
15,1729580983684,1729580984724,1040,39,null
16,1729580984196,1729580985153,957,17,null
17,1729580984691,1729580986221,1530,5,null
18,1729580985254,1729580987197,1943,17,null
19,1729580985780,1729580987291,1511,30,null
20,1729580986336,1729580987880,1544,15,null
21,1729580986819,1729580988111,1292,10,null
22,1729580987323,1729580988923,1600,17,null
23,1729580987830,1729580989598,1768,18,null
24,1729580988360,1729580989930,1570,28,null
25,1729580989116,1729580991098,1982,48,null
26,1729580989718,1729580990903,1185,5,null
27,1729580990256,1729580992095,1839,14,null
28,1729580990784,1729580992434,1650,26,null
29,1729580991404,1729580993514,2110,26,null
30,1729580991969,1729580994096,2127,25,null
31,1729580992392,1729580994314,1922,3,null
32,1729580992904,1729580994583,1679,9,null
33,1729580993408,1729580995252,1844,22,null
34,1729580993914,1729580995475,1561,19,null
35,1729580994448,1729580995640,1192,32,null
36,1729580995103,1729580996657,1554,34,null
37,1729580995680,1729580997424,1744,11,null
38,1729580996284,1729580997750,1466,16,null
39,1729580996813,1729580999469,2656,25,null
40,1729580997320,1729580999524,2204,9,null
41,1729580997905,1729580999642,1737,11,null
42,1729580998588,1729581000273,1685,13,null
43,1729580999196,1729581000803,1607,56,null
44,1729580999824,1729581001168,1344,33,null
45,1729581000408,1729581001717,1309,18,null
46,1729581001003,1729581002945,1942,15,null
47,1729581001535,1729581002854,1319,18,null
48,1729581002055,null,null,13,null
49,1729581002630,null,null,22,null
