id,start_time,end_time,duration,len_block_range,booth
0,1729580974074,1729580975302,1228,null,null
1,1729580974081,1729580975229,1148,null,null
2,1729580974082,1729580974933,851,null,null
3,1729580974082,1729580974912,830,null,null
4,1729580974088,1729580974928,840,null,null
5,1729580974092,1729580975260,1168,null,null
6,1729580974103,1729580974708,605,null,null
7,1729580974104,1729580974946,842,null,null
8,1729580974104,1729580974698,594,null,null
9,1729580974108,1729580975335,1227,null,null
10,1729580974112,1729580975596,1484,null,null
11,1729580974113,1729580975397,1284,null,null
12,1729580974119,1729580974954,835,null,null
13,1729580974119,1729580974606,487,null,null
14,1729580974119,1729580975239,1120,null,null
15,1729580974119,1729580975562,1443,null,null
16,1729580974125,1729580975440,1315,null,null
17,1729580974125,1729580975408,1283,null,null
18,1729580974130,1729580975527,1397,null,null
19,1729580974130,1729580975539,1409,null,null
20,1729580974131,1729580974716,585,null,null
21,1729580974138,1729580974931,793,null,null
22,1729580974138,1729580975386,1248,null,null
23,1729580974142,1729580975385,1243,null,null
24,1729580974157,1729580975608,1451,null,null
25,1729580974157,1729580975339,1182,null,null
26,1729580974159,1729580975356,1197,null,null
27,1729580974180,1729580974778,598,null,null
28,1729580974180,1729580975444,1264,null,null
29,1729580974180,1729580975331,1151,null,null
30,1729580974195,1729580975398,1203,null,null
31,1729580974195,1729580974912,717,null,null
32,1729580974200,1729580974888,688,null,null
33,1729580974280,1729580975584,1304,null,null
34,1729580974281,1729580975386,1105,null,null
35,1729580974281,1729580975375,1094,null,null
36,1729580974281,1729580975443,1162,null,null
37,1729580974285,1729580974823,538,null,null
38,1729580974285,1729580975629,1344,null,null
39,1729580974336,1729580974861,525,null,null
40,1729580974337,1729580975997,1660,null,null
41,1729580974337,1729580975485,1148,null,null
42,1729580974415,1729580976038,1623,null,null
43,1729580974416,1729580975434,1018,null,null
44,1729580974428,1729580975590,1162,null,null
45,1729580974431,1729580975598,1167,null,null
46,1729580974478,1729580975835,1357,null,null
47,1729580974492,1729580975765,1273,null,null
48,1729580974541,1729580976118,1577,null,null
49,1729580974541,1729580975565,1024,null,null
50,1729580974547,1729580975549,1002,null,null
51,1729580974594,1729580975656,1062,null,null
52,1729580974595,1729580975637,1042,null,null
53,1729580974600,1729580975956,1356,null,null
54,1729580974663,1729580976025,1362,null,null
55,1729580974664,1729580976046,1382,null,null
56,1729580974738,1729580975433,695,null,null
57,1729580974739,1729580976081,1342,null,null
58,1729580974739,1729580975834,1095,null,null
59,1729580974821,1729580975969,1148,null,null
60,1729580974822,1729580976001,1179,null,null
61,1729580974822,1729580976076,1254,null,null
62,1729580974980,1729580977039,2059,null,null
63,1729580974998,1729580976257,1259,null,null
64,1729580975043,1729580976155,1112,null,null
65,1729580975098,1729580977537,2439,null,null
66,1729580975099,1729580976527,1428,null,null
67,1729580975099,1729580977000,1901,null,null
68,1729580975211,1729580976915,1704,null,null
69,1729580975212,1729580976164,952,null,null
70,1729580975269,1729580977349,2080,null,null
71,1729580975270,1729580978345,3075,null,null
72,1729580975335,1729580977064,1729,null,null
73,1729580975376,1729580977257,1881,null,null
74,1729580975426,1729580977012,1586,null,null
75,1729580975427,1729580977557,2130,null,null
76,1729580975495,1729580976639,1144,null,null
77,1729580975496,1729580977251,1755,null,null
78,1729580975496,1729580977230,1734,null,null
79,1729580975539,1729580977194,1655,null,null
80,1729580975539,1729580977474,1935,null,null
81,1729580975539,1729580977365,1826,null,null
82,1729580975541,1729580977792,2251,null,null
83,1729580975580,1729580977600,2020,null,null
84,1729580975581,1729580978003,2422,null,null
85,1729580975581,1729580976773,1192,null,null
86,1729580975639,1729580977778,2139,null,null
87,1729580975643,1729580977051,1408,null,null
88,1729580975680,1729580977192,1512,null,null
89,1729580975686,1729580977603,1917,null,null
90,1729580975686,1729580977126,1440,null,null
