id,start_time,end_time,duration,len_block_range,booth
0,1729580974639,1729580975472,833,3,null
1,1729580975170,1729580976172,1002,32,null
2,1729580975672,1729580977643,1971,15,null
3,1729580976264,1729580977427,1163,32,null
4,1729580976913,1729580980786,3873,21,null
5,1729580977329,1729580979651,2322,13,null
6,1729580977832,1729580980664,2832,5,null
7,1729580978614,1729580981837,3223,14,null
8,1729580979060,1729580981609,2549,13,null
9,1729580979581,1729580981783,2202,21,null
10,1729580980394,1729580982468,2074,63,null
11,1729580981388,1729580982933,1545,42,null
12,1729580981961,1729580983953,1992,9,null
13,1729580982473,1729580983874,1401,13,null
14,1729580983078,1729580984219,1141,36,null
15,1729580983636,1729580984761,1125,39,null
16,1729580984195,1729580985157,962,17,null
17,1729580984695,1729580986059,1364,5,null
18,1729580985252,1729580987172,1920,17,null
19,1729580985780,1729580987323,1543,30,null
20,1729580986336,1729580987894,1558,15,null
21,1729580986825,1729580988163,1338,10,null
22,1729580987321,1729580988966,1645,17,null
23,1729580987833,1729580989587,1754,18,null
24,1729580988352,1729580989950,1598,28,null
25,1729580989127,1729580991117,1990,48,null
26,1729580989740,1729580991038,1298,5,null
27,1729580990337,1729580992340,2003,14,null
28,1729580990789,1729580992465,1676,26,null
29,1729580991317,1729580993474,2157,26,null
30,1729580991899,1729580994071,2172,25,null
31,1729580992395,1729580994274,1879,3,null
32,1729580992926,1729580994665,1739,9,null
33,1729580993406,1729580995302,1896,22,null
34,1729580993911,1729580995455,1544,19,null
35,1729580994452,1729580995641,1189,32,null
36,1729580995137,1729580996581,1444,34,null
37,1729580995679,1729580997516,1837,11,null
38,1729580996279,1729580997685,1406,16,null
39,1729580996827,null,null,25,null
40,1729580997315,null,null,9,null
41,1729580997810,null,null,11,null
