id,start_time,end_time,duration,len_block_range,booth
0,1729578903987,1729578905600,1613,1,null
1,1729578904505,1729578906932,2427,1,null
2,1729578905063,1729578907732,2669,1,null
3,1729578905771,1729578908783,3012,16,null
4,1729578906300,1729578908915,2615,16,null
5,1729578906877,1729578909609,2732,12,null
6,1729578907364,1729578910580,3216,11,null
7,1729578908266,1729578910714,2448,16,null
8,1729578909000,1729578911794,2794,7,null
9,1729578909628,1729578913509,3881,4,null
10,1729578910208,1729578912806,2598,17,null
11,1729578910776,1729578913802,3026,3,null
12,1729578911301,1729578913346,2045,4,null
13,1729578911863,1729578915070,3207,11,null
14,1729578912845,1729578916047,3202,14,null
15,1729578913390,1729578915659,2269,17,null
16,1729578914069,1729578916379,2310,15,null
17,1729578914698,1729578917474,2776,17,null
18,1729578915233,1729578916903,1670,14,null
19,1729578916097,1729578917905,1808,20,null
20,1729578916614,1729578918241,1627,9,null
21,1729578917153,1729578919209,2056,5,null
22,1729578917752,1729578920004,2252,2,null
23,1729578918278,1729578921042,2764,4,null
24,1729578918958,1729578921538,2580,14,null
25,1729578919590,1729578921668,2078,14,null
26,1729578920215,1729578922460,2245,16,null
27,1729578920812,1729578924042,3230,11,null
28,1729578921356,1729578925775,4419,7,null
29,1729578921860,1729578923401,1541,6,null
30,1729578922380,1729578925962,3582,6,null
31,1729578922903,1729578925775,2872,9,null
32,1729578923457,1729578927338,3881,13,null
33,1729578923988,1729578926518,2530,21,null
34,1729578929661,1729578937133,7472,10,null
35,1729578932832,1729578938561,5729,4,null
36,1729578932832,1729578937107,4275,2,null
37,1729578932832,1729578940386,7554,1,null
38,1729578932832,1729578939554,6722,4,null
39,1729578932832,1729578940137,7305,1,null
40,1729578932832,1729578940071,7239,5,null
41,1729578932832,1729578938503,5671,1,null
42,1729578932832,1729578941628,8796,2,null
43,1729578932832,1729578940445,7613,1,null
44,1729578932832,1729578942283,9451,2,null
45,1729578934599,1729578943916,9317,15,null
46,1729578936713,1729578945132,8419,24,null
47,1729578939371,1729578946308,6937,124,null
48,1729578942807,1729578948370,5563,165,null
49,1729578945185,1729578950457,5272,57,null
50,1729578946213,1729578949890,3677,5,null
51,1729578946887,1729578950842,3955,2,null
52,1729578947368,1729578950605,3237,4,null
53,1729578948058,1729578951078,3020,8,null
54,1729578948584,1729578952369,3785,18,null
55,1729578949516,1729578952826,3310,31,null
56,1729578950233,1729578954141,3908,4,null
57,1729578950644,1729578954392,3748,5,null
58,1729578951120,1729578954057,2937,2,null
59,1729578951710,1729578954661,2951,3,null
60,1729578952285,1729578955010,2725,5,null
61,1729578952979,1729578955614,2635,7,null
62,1729578953471,1729578955465,1994,13,null
63,1729578954013,1729578958098,4085,6,null
64,1729578954537,1729578956662,2125,8,null
65,1729578955193,1729578958440,3247,14,null
66,1729578955758,null,null,8,null
67,1729578956451,null,null,17,null
68,1729578957012,null,null,12,null
69,1729578957538,null,null,5,null
