id,start_time,end_time,duration,len_block_range,booth
188,1729579044434,1729579051733,7299,32,null
189,1729579045063,1729579047288,2225,12,null
190,1729579045630,1729579049742,4112,11,null
191,1729579046105,1729579049753,3648,6,null
192,1729579046776,1729579050063,3287,8,null
193,1729579047294,1729579052415,5121,17,null
194,1729579047918,1729579053770,5852,4,null
195,1729579048548,1729579053541,4993,7,null
196,1729579049078,1729579054054,4976,7,null
197,1729579049652,1729579053735,4083,2,null
198,1729579050572,1729579054713,4141,13,null
199,1729579051156,1729579054287,3131,15,null
200,1729579051663,1729579054685,3022,10,null
201,1729579052405,1729579056707,4302,20,null
202,1729579053349,1729579055139,1790,22,null
203,1729579054379,1729579058840,4461,19,null
204,1729579054896,1729579057536,2640,9,null
205,1729579055401,1729579059877,4476,4,null
206,1729579056056,1729579060964,4908,3,null
207,1729579056565,1729579059681,3116,4,null
208,1729579057179,1729579061231,4052,4,null
209,1729579058018,1729579061366,3348,13,null
210,1729579058543,1729579062920,4377,23,null
211,1729579059065,1729579062209,3144,17,null
212,1729579059594,1729579065545,5951,16,null
213,1729579060624,1729579063065,2441,15,null
214,1729579061023,1729579062766,1743,4,null
215,1729579061567,1729579067571,6004,4,null
216,1729579062073,1729579067672,5599,3,null
217,1729579062693,1729579066090,3397,3,null
218,1729579063295,1729579067749,4454,15,null
219,1729579064125,1729579068400,4275,10,null
220,1729579065194,1729579068781,3587,24,null
221,1729579065760,1729579070085,4325,13,null
222,1729579066325,1729579070708,4383,12,null
223,1729579067075,1729579070993,3918,12,null
224,1729579067521,1729579070028,2507,3,null
225,1729579068088,1729579070175,2087,6,null
226,1729579068655,1729579070920,2265,8,null
227,1729579069895,1729579072247,2352,38,null
228,1729579070384,1729579072807,2423,16,null
229,1729579071201,1729579073276,2075,6,null
230,1729579071697,1729579073901,2204,7,null
231,1729579072226,1729579075169,2943,4,null
232,1729579073013,1729579074809,1796,10,null
233,1729579073549,1729579076021,2472,10,null
234,1729579074070,1729579076197,2127,10,null
235,1729579074885,1729579077203,2318,19,null
236,1729579075333,1729579077508,2175,7,null
237,1729579075941,1729579077909,1968,11,null
238,1729579076511,1729579078978,2467,5,null
239,1729579076967,1729579079661,2694,3,null
240,1729579077581,1729579079457,1876,12,null
241,1729579078163,1729579081599,3436,16,null
242,1729579078682,1729579080374,1692,9,null
243,1729579079218,1729579082484,3266,15,null
244,1729579079800,1729579084451,4651,10,null
245,1729579080464,1729579084754,4290,3,null
246,1729579080989,1729579084506,3517,3,null
247,1729579081499,1729579084317,2818,1,null
248,1729579081995,1729579086227,4232,3,null
249,1729579082650,1729579085305,2655,5,null
250,1729579083548,1729579089409,5861,18,null
251,1729579084166,1729579089089,4923,25,null
252,1729579085352,1729579089385,4033,25,null
253,1729579086034,1729579090795,4761,11,null
254,1729579086582,1729579090368,3786,7,null
255,1729579087109,1729579091555,4446,8,null
256,1729579087643,1729579091044,3401,6,null
257,1729579088188,1729579090784,2596,6,null
258,1729579088817,1729579092190,3373,13,null
259,1729579089328,1729579093122,3794,11,null
260,1729579090147,1729579093221,3074,15,null
261,1729579090565,1729579093165,2600,8,null
262,1729579091052,1729579094070,3018,8,null
263,1729579091594,1729579094732,3138,4,null
264,1729579092114,1729579094632,2518,8,null
265,1729579092614,1729579094547,1933,9,null
266,1729579093159,1729579096143,2984,7,null
267,1729579093776,1729579097564,3788,18,null
268,1729579094398,1729579097911,3513,17,null
269,1729579094931,1729579099271,4340,12,null
270,1729579095485,1729579098204,2719,3,null
271,1729579096221,1729579100021,3800,3,null
272,1729579096737,1729579099992,3255,2,null
273,1729579097365,1729579100408,3043,8,null
274,1729579097877,1729579100083,2206,4,null
275,1729579098480,1729579101237,2757,14,null
276,1729579099027,1729579102137,3110,10,null
277,1729579099521,1729579102159,2638,17,null
278,1729579100532,1729579102728,2196,21,null
279,1729579101039,1729579103811,2772,8,null
280,1729579101766,1729579104804,3038,14,null
281,1729579102311,1729579104759,2448,8,null
282,1729579103124,1729579105040,1916,25,null
283,1729579104121,null,null,14,null
284,1729579104658,null,null,3,null
285,1729579105158,null,null,4,null
