id,start_time,end_time,duration,len_block_range,booth
137,1734912542037,1734912544370,2333,14,null
138,1734912542585,1734912545238,2653,12,null
139,1734912543138,1734912545925,2787,10,null
140,1734912543689,1734912546369,2680,9,null
141,1734912544187,1734912546633,2446,11,null
142,1734912544838,1734912547700,2862,7,null
143,1734912545337,1734912548251,2914,10,null
144,1734912545865,1734912548639,2774,11,null
145,1734912546368,1734912548822,2454,12,null
146,1734912546896,1734912549682,2786,14,null
147,1734912547524,1734912550364,2840,7,null
148,1734912548281,1734912550377,2096,12,null
149,1734912548895,1734912550840,1945,5,null
150,1734912549455,1734912551913,2458,12,null
151,1734912550197,1734912553034,2837,5,null
152,1734912550684,1734912553181,2497,9,null
153,1734912551193,1734912553415,2222,15,null
154,1734912552089,1734912555384,3295,16,null
155,1734912552636,1734912554967,2331,18,null
156,1734912553271,1734912555963,2692,9,null
157,1734912553746,1734912556299,2553,6,null
158,1734912554291,1734912556493,2202,9,null
159,1734912554816,1734912557429,2613,14,null
160,1734912555305,1734912557404,2099,11,null
161,1734912555990,1734912558283,2293,5,null
162,1734912556510,1734912558490,1980,15,null
163,1734912557065,1734912559593,2528,5,null
164,1734912557662,1734912560215,2553,13,null
165,1734912558176,1734912560516,2340,8,null
166,1734912558770,1734912560875,2105,10,null
167,1734912559299,1734912560756,1457,10,null
168,1734912559796,1734912561430,1634,9,null
169,1734912560312,1734912562283,1971,9,null
170,1734912561298,1734912562842,1544,23,null
171,1734912561904,1734912563626,1722,13,null
172,1734912562464,1734912563984,1520,8,null
173,1734912562957,1734912564499,1542,10,null
174,1734912563501,1734912565816,2315,8,null
175,1734912564074,1734912565745,1671,9,null
176,1734912564616,1734912566372,1756,8,null
177,1734912565303,1734912566858,1555,13,null
178,1734912565922,1734912568505,2583,9,null
179,1734912566419,1734912568803,2384,10,null
180,1734912567030,1734912569870,2840,8,null
181,1734912567526,1734912568880,1354,9,null
182,1734912568057,1734912570296,2239,9,null
183,1734912568602,1734912571061,2459,12,null
184,1734912569253,1734912570841,1588,9,null
185,1734912569872,1734912572215,2343,12,null
186,1734912570449,1734912572540,2091,5,null
187,1734912570952,1734912573398,2446,12,null
188,1734912571499,1734912574986,3487,13,null
189,1734912572031,1734912573590,1559,9,null
190,1734912572620,1734912574390,1770,8,null
191,1734912573142,1734912575959,2817,11,null
192,1734912573673,1734912576690,3017,9,null
193,1734912574270,1734912576331,2061,15,null
194,1734912574810,1734912577289,2479,6,null
195,1734912575307,1734912577266,1959,12,null
196,1734912575859,1734912577589,1730,10,null
197,1734912576461,1734912578413,1952,16,null
198,1734912577101,1734912579377,2276,14,null
199,1734912577654,1734912580957,3303,6,null
200,1734912578166,1734912580826,2660,8,null
201,1734912578670,1734912581437,2767,6,null
202,1734912579185,1734912580844,1659,10,null
203,1734912579705,1734912582517,2812,4,null
204,1734912580298,1734912582882,2584,16,null
205,1734912581027,1734912583319,2292,9,null
206,1734912581588,1734912583743,2155,7,null
207,1734912582172,1734912584756,2584,10,null
208,1734912582874,1734912585228,2354,8,null
209,1734912583517,1734912586214,2697,16,null
210,1734912584112,1734912588261,4149,9,null
211,1734912584545,1734912586568,2023,5,null
212,1734912585076,1734912587419,2343,7,null
213,1734912585586,1734912588759,3173,7,null
214,1734912586089,1734912588786,2697,6,null
215,1734912586951,1734912589738,2787,22,null
216,1734912587650,1734912590459,2809,18,null
217,1734912588156,1734912590950,2794,14,null
218,1734912588740,1734912590850,2110,9,null
219,1734912589253,1734912592301,3048,6,null
220,1734912589756,1734912591875,2119,6,null
221,1734912590344,1734912592845,2501,16,null
222,1734912591407,1734912593186,1779,14,null
223,1734912591898,1734912594886,2988,13,null
224,1734912592466,1734912594387,1921,6,null
225,1734912593005,1734912594899,1894,7,null
226,1734912593557,1734912596043,2486,8,null
227,1734912594062,1734912596246,2184,8,null
228,1734912594688,1734912596458,1770,14,null
229,1734912595159,1734912598046,2887,6,null
230,1734912595742,1734912597213,1471,18,null
231,1734912596263,1734912599170,2907,9,null
232,1734912596963,1734912601514,4551,11,null
233,1734912597529,1734912600776,3247,11,null
234,1734912598071,1734912601436,3365,2,null
235,1734912598589,1734912601586,2997,3,null
236,1734912599171,1734912601827,2656,4,null
237,1734912599744,1734912602507,2763,19,null
238,1734912600289,null,null,15,null
239,1734912601085,1734912603238,2153,14,null
240,1734912601680,null,null,13,null
241,1734912602186,null,null,8,null
242,1734912602906,null,null,15,null
