id,start_time,end_time,duration,len_block_range,booth
35,1729578078474,1729578082597,4123,11,null
36,1729578078975,1729578084009,5034,7,null
37,1729578079568,1729578085112,5544,13,null
38,1729578080434,1729578086850,6416,19,null
39,1729578080896,1729578086317,5421,9,null
40,1729578081579,1729578086412,4833,7,null
41,1729578081980,1729578086259,4279,9,null
42,1729578082530,1729578086256,3726,4,null
43,1729578083015,1729578087203,4188,7,null
44,1729578083523,1729578087803,4280,4,null
45,1729578084089,1729578087054,2965,14,null
46,1729578084597,1729578087494,2897,7,null
47,1729578085112,1729578086991,1879,10,null
48,1729578085740,1729578088819,3079,4,null
49,1729578086241,1729578089926,3685,7,null
50,1729578087184,1729578090949,3765,10,null
51,1729578087670,1729578090965,3295,17,null
52,1729578088438,1729578091653,3215,18,null
53,1729578089817,1729578094718,4901,40,null
54,1729578090259,1729578094010,3751,4,null
55,1729578090785,1729578094756,3971,1,null
56,1729578091405,1729578094613,3208,2,null
57,1729578091918,1729578095840,3922,4,null
58,1729578092511,1729578099247,6736,20,null
59,1729578093259,1729578098717,5458,15,null
60,1729578093813,1729578098319,4506,6,null
61,1729578094816,1729578097168,2352,7,null
62,1729578095387,1729578100929,5542,4,null
63,1729578095886,1729578102271,6385,4,null
64,1729578096382,1729578099109,2727,1,null
65,1729578096885,1729578102741,5856,10,null
66,1729578097904,1729578102099,4195,20,null
67,1729578098811,1729578102065,3254,28,null
68,1729578099814,1729578102683,2869,21,null
69,1729578100546,1729578103140,2594,11,null
70,1729578101075,1729578103672,2597,15,null
71,1729578101630,1729578105178,3548,5,null
72,1729578102630,1729578104651,2021,17,null
73,1729578103480,1729578106373,2893,18,null
74,1729578104149,1729578106256,2107,8,null
75,1729578104729,1729578107499,2770,8,null
76,1729578105426,1729578110272,4846,12,null
77,1729578106070,1729578110130,4060,11,null
78,1729578106526,1729578108617,2091,9,null
79,1729578107052,1729578110274,3222,6,null
80,1729578107591,1729578110698,3107,10,null
81,1729578108075,1729578110438,2363,9,null
82,1729578108718,1729578111653,2935,17,null
83,1729578109775,1729578112944,3169,15,null
84,1729578110333,1729578111859,1526,5,null
85,1729578110892,1729578114156,3264,8,null
86,1729578111488,1729578116983,5495,7,null
87,1729578112014,1729578114764,2750,2,null
88,1729578112847,1729578117683,4836,12,null
89,1729578113602,1729578118575,4973,13,null
90,1729578114253,1729578119041,4788,20,null
91,1729578115328,1729578121021,5693,14,null
92,1729578115832,1729578118898,3066,9,null
93,1729578116389,1729578122157,5768,16,null
94,1729578116891,1729578122033,5142,9,null
95,1729578117520,1729578122275,4755,5,null
96,1729578118148,1729578122261,4113,7,null
97,1729578118785,1729578123454,4669,12,null
98,1729578119509,1729578125042,5533,12,null
99,1729578120169,1729578123416,3247,13,null
100,1729578120593,1729578125551,4958,10,null
101,1729578121112,1729578127332,6220,5,null
102,1729578123323,1729578127961,4638,29,null
103,1729578123946,1729578128591,4645,20,null
104,1729578124454,1729578128502,4048,24,null
105,1729578125085,1729578128554,3469,17,null
106,1729578125747,1729578129036,3289,7,null
107,1729578126288,1729578131052,4764,10,null
108,1729578126809,1729578130238,3429,5,null
109,1729578127387,1729578132059,4672,4,null
110,1729578129504,1729578134174,4670,19,null
111,1729578130155,1729578133676,3521,11,null
112,1729578130554,1729578133831,3277,7,null
113,1729578131323,1729578134875,3552,15,null
114,1729578131814,1729578136998,5184,12,null
115,1729578132444,1729578137086,4642,15,null
116,1729578133391,1729578137254,3863,27,null
117,1729578134071,1729578138480,4409,15,null
118,1729578134959,1729578139645,4686,7,null
119,1729578135539,1729578141043,5504,9,null
120,1729578135934,1729578140183,4249,4,null
121,1729578136462,1729578138836,2374,3,null
122,1729578138466,1729578141764,3298,12,null
123,1729578138971,1729578142035,3064,8,null
124,1729578139712,1729578141757,2045,35,null
