id,start_time,end_time,duration,len_block_range,booth
0,1734911068387,1734911069666,1279,1,null
1,1734911069004,1734911071148,2144,10,null
2,1734911069506,1734911072768,3262,17,null
3,1734911070057,1734911072716,2659,5,null
4,1734911070520,1734911072638,2118,5,null
5,1734911071047,1734911073291,2244,4,null
6,1734911071591,1734911073694,2103,17,null
7,1734911072301,1734911074745,2444,30,null
8,1734911072867,1734911074934,2067,4,null
9,1734911073349,1734911075629,2280,5,null
10,1734911073880,1734911077217,3337,8,null
11,1734911074429,1734911076965,2536,11,null
12,1734911075076,1734911077410,2334,7,null
13,1734911077208,1734911079096,1888,33,null
14,1734911078019,1734911080130,2111,26,null
15,1734911078912,1734911081143,2231,13,null
16,1734911079505,1734911082266,2761,9,null
17,1734911080061,1734911082131,2070,8,null
18,1734911080584,1734911083852,3268,7,null
19,1734911081255,1734911083840,2585,16,null
20,1734911081938,1734911084473,2535,21,null
21,1734911082813,1734911084705,1892,9,null
22,1734911083342,1734911085879,2537,5,null
23,1734911083961,1734911085814,1853,14,null
24,1734911084494,1734911086776,2282,7,null
25,1734911085056,1734911087366,2310,8,null
26,1734911085614,1734911087629,2015,15,null
27,1734911086109,1734911088435,2326,8,null
28,1734911086663,1734911088556,1893,10,null
29,1734911087185,1734911089206,2021,12,null
30,1734911087741,1734911090466,2725,11,null
31,1734911088276,1734911089709,1433,6,null
32,1734911088911,1734911091202,2291,14,null
