id,start_time,end_time,duration,len_block_range,booth
0,1734911067861,1734911068821,960,null,null
1,1734911067861,1734911068356,495,null,null
2,1734911067873,1734911069249,1376,null,null
3,1734911067873,1734911069299,1426,null,null
4,1734911067874,1734911069251,1377,null,null
5,1734911067938,1734911069254,1316,null,null
6,1734911067941,1734911068901,960,null,null
7,1734911067981,1734911069362,1381,null,null
8,1734911067981,1734911069495,1514,null,null
9,1734911068020,1734911070008,1988,null,null
10,1734911068026,1734911069292,1266,null,null
11,1734911068026,1734911068679,653,null,null
12,1734911068053,1734911069269,1216,null,null
13,1734911068054,1734911070224,2170,null,null
14,1734911068054,1734911069967,1913,null,null
15,1734911068127,1734911070260,2133,null,null
16,1734911068127,1734911069770,1643,null,null
17,1734911068172,1734911069367,1195,null,null
18,1734911068173,1734911069242,1069,null,null
19,1734911068173,1734911069990,1817,null,null
20,1734911068230,1734911069353,1123,null,null
21,1734911068230,1734911069263,1033,null,null
22,1734911068230,1734911069893,1663,null,null
23,1734911068282,1734911070194,1912,null,null
24,1734911068292,1734911069986,1694,null,null
25,1734911068292,1734911069993,1701,null,null
26,1734911068348,1734911069505,1157,null,null
27,1734911068348,1734911070178,1830,null,null
28,1734911068348,1734911070532,2184,null,null
29,1734911068433,1734911070123,1690,null,null
30,1734911068454,1734911069716,1262,null,null
31,1734911068464,1734911070480,2016,null,null
32,1734911068540,1734911069253,713,null,null
33,1734911068552,1734911069296,744,null,null
34,1734911068562,1734911069974,1412,null,null
35,1734911068592,1734911070683,2091,null,null
36,1734911068630,1734911070830,2200,null,null
37,1734911068685,1734911070832,2147,null,null
38,1734911068696,1734911070978,2282,null,null
39,1734911068819,1734911071294,2475,null,null
40,1734911068819,1734911071230,2411,null,null
41,1734911068819,1734911071159,2340,null,null
42,1734911068920,1734911073110,4190,null,null
43,1734911068920,1734911071429,2509,null,null
44,1734911068920,1734911071782,2862,null,null
45,1734911068920,1734911071462,2542,null,null
46,1734911068920,1734911071835,2915,null,null
47,1734911068920,1734911070823,1903,null,null
48,1734911068921,1734911072724,3803,null,null
49,1734911068921,1734911071778,2857,null,null
50,1734911068921,1734911071737,2816,null,null
51,1734911068921,1734911071625,2704,null,null
52,1734911068961,1734911073138,4177,null,null
53,1734911068961,1734911071447,2486,null,null
54,1734911069219,1734911073029,3810,null,null
55,1734911069219,1734911071782,2563,null,null
56,1734911069219,1734911072916,3697,null,null
57,1734911069219,1734911072958,3739,null,null
58,1734911069220,1734911072438,3218,null,null
59,1734911069220,1734911071726,2506,null,null
60,1734911069291,1734911071801,2510,null,null
61,1734911069292,1734911072807,3515,null,null
62,1734911069310,1734911072936,3626,null,null
63,1734911069310,1734911073064,3754,null,null
64,1734911069310,1734911070896,1586,null,null
65,1734911069495,1734911072779,3284,null,null
66,1734911069495,1734911073065,3570,null,null
67,1734911069496,1734911071832,2336,null,null
68,1734911069496,1734911072876,3380,null,null
69,1734911069496,1734911072945,3449,null,null
70,1734911069496,1734911073016,3520,null,null
71,1734911069506,1734911071737,2231,null,null
72,1734911069522,1734911071434,1912,null,null
73,1734911069552,1734911073038,3486,null,null
74,1734911069552,1734911072718,3166,null,null
75,1734911069552,1734911072971,3419,null,null
76,1734911069705,1734911071800,2095,null,null
77,1734911069705,1734911071768,2063,null,null
78,1734911069903,1734911073038,3135,null,null
79,1734911069903,1734911073001,3098,null,null
80,1734911069903,1734911072598,2695,null,null
81,1734911070011,1734911072713,2702,null,null
82,1734911070011,1734911072982,2971,null,null
83,1734911070011,1734911072414,2403,null,null
84,1734911070276,1734911072554,2278,null,null
85,1734911070276,1734911072982,2706,null,null
86,1734911070276,1734911071847,1571,null,null
87,1734911070340,1734911072724,2384,null,null
88,1734911070340,1734911072984,2644,null,null
89,1734911070444,1734911073005,2561,null,null
90,1734911070548,1734911073331,2783,null,null
91,1734911070548,1734911072779,2231,null,null
92,1734911070789,1734911073039,2250,null,null
93,1734911070839,1734911073048,2209,null,null
94,1734911070839,1734911072604,1765,null,null
95,1734911071030,1734911073216,2186,null,null
96,1734911071047,1734911073376,2329,null,null
97,1734911071184,1734911073179,1995,null,null
98,1734911071233,1734911073635,2402,null,null
99,1734911071311,1734911073840,2529,null,null
100,1734911071397,1734911073669,2272,null,null
101,1734911071397,1734911073646,2249,null,null
102,1734911071608,1734911073624,2016,null,null
103,1734911071778,1734911073837,2059,null,null
104,1734911071847,1734911073618,1771,null,null
105,1734911072010,1734911073476,1466,null,null
106,1734911072030,1734911074871,2841,null,null
107,1734911072139,1734911074343,2204,null,null
108,1734911072298,1734911074257,1959,null,null
109,1734911072298,1734911075034,2736,null,null
110,1734911072412,1734911074297,1885,null,null
111,1734911072555,1734911074268,1713,null,null
112,1734911072556,1734911074099,1543,null,null
113,1734911072704,1734911074486,1782,null,null
114,1734911072704,1734911075050,2346,null,null
115,1734911072876,1734911075043,2167,null,null
116,1734911072932,1734911074390,1458,null,null
117,1734911072999,1734911074504,1505,null,null
118,1734911073032,1734911074292,1260,null,null
119,1734911073138,1734911074180,1042,null,null
120,1734911073138,1734911074277,1139,null,null
121,1734911073324,1734911075468,2144,null,null
122,1734911073348,1734911075697,2349,null,null
123,1734911073428,1734911074722,1294,null,null
124,1734911073428,1734911075941,2513,null,null
125,1734911073573,1734911075943,2370,null,null
126,1734911073661,1734911076850,3189,null,null
127,1734911073716,1734911076272,2556,null,null
128,1734911073783,1734911076287,2504,null,null
129,1734911073810,1734911076178,2368,null,null
130,1734911073872,1734911076908,3036,null,null
131,1734911073924,1734911076879,2955,null,null
132,1734911073924,1734911076178,2254,null,null
133,1734911073924,1734911076354,2430,null,null
134,1734911074000,1734911076737,2737,null,null
135,1734911074000,1734911076731,2731,null,null
136,1734911074078,1734911076584,2506,null,null
137,1734911074078,1734911077009,2931,null,null
138,1734911074094,1734911076232,2138,null,null
139,1734911074158,1734911076872,2714,null,null
140,1734911074158,1734911076895,2737,null,null
141,1734911074263,1734911077197,2934,null,null
142,1734911074263,1734911077116,2853,null,null
143,1734911074350,1734911076281,1931,null,null
144,1734911074427,1734911076749,2322,null,null
145,1734911074465,1734911077203,2738,null,null
146,1734911074467,1734911076442,1975,null,null
147,1734911074471,1734911076471,2000,null,null
148,1734911074688,1734911077719,3031,null,null
149,1734911074688,1734911076932,2244,null,null
150,1734911074833,1734911076927,2094,null,null
151,1734911074891,1734911076903,2012,null,null
152,1734911074891,1734911078214,3323,null,null
153,1734911074891,1734911076803,1912,null,null
154,1734911074892,1734911077432,2540,null,null
155,1734911074892,1734911078233,3341,null,null
156,1734911074892,1734911077983,3091,null,null
157,1734911074892,1734911077440,2548,null,null
158,1734911074904,1734911078029,3125,null,null
159,1734911074904,1734911077565,2661,null,null
160,1734911074937,1734911077629,2692,null,null
161,1734911075034,1734911078076,3042,null,null
162,1734911075034,1734911077640,2606,null,null
163,1734911075128,1734911078166,3038,null,null
164,1734911075148,1734911077715,2567,null,null
165,1734911075148,1734911077727,2579,null,null
166,1734911075148,1734911077000,1852,null,null
167,1734911075148,1734911078305,3157,null,null
168,1734911075149,1734911077860,2711,null,null
169,1734911075149,1734911078067,2918,null,null
170,1734911075149,1734911078147,2998,null,null
171,1734911075149,1734911077753,2604,null,null
172,1734911075149,1734911078302,3153,null,null
173,1734911075219,1734911077105,1886,null,null
174,1734911075219,1734911077653,2434,null,null
175,1734911075406,1734911078285,2879,null,null
176,1734911075547,1734911078161,2614,null,null
177,1734911075555,1734911077836,2281,null,null
178,1734911075617,1734911077187,1570,null,null
179,1734911075627,1734911076883,1256,null,null
180,1734911075820,1734911078476,2656,null,null
181,1734911075822,1734911077725,1903,null,null
182,1734911075825,1734911077025,1200,null,null
183,1734911075964,1734911078300,2336,null,null
184,1734911075967,1734911078430,2463,null,null
185,1734911076117,1734911077439,1322,null,null
186,1734911076250,1734911078484,2234,null,null
187,1734911076255,1734911078525,2270,null,null
188,1734911076354,1734911078316,1962,null,null
189,1734911076354,1734911078857,2503,null,null
190,1734911076354,1734911078503,2149,null,null
191,1734911076595,1734911078853,2258,null,null
192,1734911076614,1734911078662,2048,null,null
193,1734911076614,1734911078979,2365,null,null
194,1734911076731,1734911078653,1922,null,null
195,1734911076731,1734911078705,1974,null,null
196,1734911076964,1734911079280,2316,null,null
197,1734911077401,1734911079236,1835,null,null
198,1734911077401,1734911079341,1940,null,null
199,1734911077579,1734911079535,1956,null,null
200,1734911077579,1734911079788,2209,null,null
201,1734911077579,1734911079150,1571,null,null
202,1734911077682,1734911079949,2267,null,null
203,1734911077682,1734911080087,2405,null,null
204,1734911077682,1734911079336,1654,null,null
205,1734911077788,1734911079645,1857,null,null
206,1734911077792,1734911080451,2659,null,null
207,1734911077856,1734911080299,2443,null,null
208,1734911078017,1734911080005,1988,null,null
209,1734911078069,1734911079589,1520,null,null
210,1734911078338,1734911079747,1409,null,null
211,1734911078382,1734911079721,1339,null,null
212,1734911078382,1734911080270,1888,null,null
213,1734911078382,1734911080172,1790,null,null
214,1734911078480,1734911080379,1899,null,null
215,1734911078526,1734911080998,2472,null,null
216,1734911078555,1734911080569,2014,null,null
217,1734911078555,1734911080157,1602,null,null
218,1734911078555,1734911080910,2355,null,null
219,1734911078616,1734911079869,1253,null,null
220,1734911078676,1734911080893,2217,null,null
221,1734911078697,1734911080969,2272,null,null
222,1734911078697,1734911081102,2405,null,null
223,1734911078697,1734911081018,2321,null,null
224,1734911078820,1734911081048,2228,null,null
225,1734911078820,1734911081652,2832,null,null
226,1734911078820,1734911081376,2556,null,null
227,1734911078842,1734911080937,2095,null,null
228,1734911078842,1734911081043,2201,null,null
229,1734911078842,1734911081603,2761,null,null
230,1734911078956,1734911080880,1924,null,null
231,1734911078956,1734911081371,2415,null,null
232,1734911079072,1734911080802,1730,null,null
233,1734911079107,1734911080610,1503,null,null
234,1734911079128,1734911081222,2094,null,null
235,1734911079222,1734911081279,2057,null,null
236,1734911079232,1734911081218,1986,null,null
237,1734911079320,1734911081843,2523,null,null
238,1734911079320,1734911081615,2295,null,null
239,1734911079320,1734911082152,2832,null,null
240,1734911079418,1734911082116,2698,null,null
241,1734911079418,1734911081677,2259,null,null
242,1734911079494,1734911081209,1715,null,null
243,1734911079539,1734911082887,3348,null,null
244,1734911079539,1734911081989,2450,null,null
245,1734911079647,1734911081507,1860,null,null
246,1734911079674,1734911081612,1938,null,null
247,1734911079674,1734911082121,2447,null,null
248,1734911079773,1734911082019,2246,null,null
249,1734911079773,1734911083111,3338,null,null
250,1734911079930,1734911082942,3012,null,null
251,1734911079930,1734911081655,1725,null,null
252,1734911079930,1734911082278,2348,null,null
253,1734911079996,1734911082117,2121,null,null
254,1734911079996,1734911082668,2672,null,null
255,1734911080180,1734911081637,1457,null,null
256,1734911080180,1734911082164,1984,null,null
257,1734911080180,1734911081731,1551,null,null
258,1734911080291,1734911083589,3298,null,null
259,1734911080291,1734911082443,2152,null,null
260,1734911080335,1734911083448,3113,null,null
261,1734911080335,1734911083087,2752,null,null
262,1734911080342,1734911083019,2677,null,null
263,1734911080463,1734911083551,3088,null,null
264,1734911080472,1734911082220,1748,null,null
265,1734911080481,1734911082121,1640,null,null
266,1734911080481,1734911083021,2540,null,null
267,1734911080612,1734911083482,2870,null,null
268,1734911080612,1734911083670,3058,null,null
269,1734911080612,1734911082195,1583,null,null
270,1734911080746,1734911083100,2354,null,null
271,1734911080782,1734911083489,2707,null,null
272,1734911080898,1734911083468,2570,null,null
273,1734911080898,1734911084077,3179,null,null
274,1734911080898,1734911083483,2585,null,null
275,1734911081193,1734911084195,3002,null,null
276,1734911081193,1734911083625,2432,null,null
277,1734911081297,1734911084124,2827,null,null
278,1734911081305,1734911083642,2337,null,null
279,1734911081393,1734911084157,2764,null,null
280,1734911081461,1734911084233,2772,null,null
281,1734911081461,1734911084158,2697,null,null
282,1734911081615,1734911084054,2439,null,null
283,1734911081615,1734911084205,2590,null,null
