id,start_time,end_time,duration,len_block_range,booth
0,1734911656722,1734911657212,490,null,null
1,1734911656732,1734911657136,404,null,null
2,1734911656732,1734911657114,382,null,null
3,1734911656732,1734911657378,646,null,null
4,1734911656732,1734911657631,899,null,null
5,1734911656735,1734911657594,859,null,null
6,1734911656737,1734911657393,656,null,null
7,1734911656737,1734911657241,504,null,null
8,1734911656748,1734911657241,493,null,null
9,1734911656748,1734911656958,210,null,null
10,1734911656748,1734911657381,633,null,null
