id,start_time,end_time,duration,len_block_range,booth
45,1729577062232,1729577064547,2315,15,null
46,1729577062790,1729577064970,2180,8,null
47,1729577063646,1729577066869,3223,14,null
48,1729577064150,1729577066087,1937,29,null
49,1729577064695,1729577065799,1104,21,null
50,1729577065265,1729577066503,1238,24,null
51,1729577065787,1729577066908,1121,24,null
52,1729577066302,1729577067597,1295,24,null
53,1729577066885,1729577069121,2236,15,null
54,1729577067355,1729577069036,1681,15,null
55,1729577067894,1729577069839,1945,29,null
56,1729577068388,1729577069839,1451,18,null
57,1729577069120,1729577070215,1095,37,null
58,1729577069801,1729577071876,2075,18,null
59,1729577070351,1729577072175,1824,14,null
60,1729577070822,1729577072655,1833,24,null
61,1729577071330,1729577073294,1964,28,null
62,1729577071858,1729577073859,2001,16,null
63,1729577072440,1729577074478,2038,5,null
64,1729577073051,1729577074137,1086,12,null
65,1729577073623,1729577075136,1513,28,null
66,1729577074207,1729577075430,1223,22,null
67,1729577074838,1729577075755,917,26,null
68,1729577075318,1729577076523,1205,16,null
69,1729577075874,1729577078385,2511,17,null
70,1729577076364,1729577077875,1511,7,null
71,1729577077000,1729577078023,1023,9,null
72,1729577077584,1729577080019,2435,23,null
73,1729577078204,1729577080245,2041,37,null
74,1729577078921,1729577081246,2325,43,null
75,1729577079670,1729577081904,2234,32,null
76,1729577080520,1729577082161,1641,9,null
77,1729577081089,1729577083020,1931,29,null
78,1729577081593,1729577083429,1836,15,null
79,1729577082175,1729577083541,1366,21,null
80,1729577082772,1729577084689,1917,32,null
81,1729577083391,1729577089046,5655,24,null
82,1729577084151,1729577085144,993,10,null
83,1729577084783,1729577088208,3425,8,null
84,1729577085375,1729577088919,3544,64,null
85,1729577086011,1729577089421,3410,22,null
86,1729577086734,1729577089623,2889,14,null
87,1729577087243,1729577092207,4964,8,null
88,1729577087696,1729577092245,4549,4,null
89,1729577088353,1729577091426,3073,7,null
90,1729577088759,1729577091005,2246,3,null
91,1729577089144,1729577093017,3873,4,null
92,1729577089634,1729577094572,4938,3,null
93,1729577090484,1729577094141,3657,42,null
94,1729577091381,1729577094408,3027,41,null
95,1729577092074,1729577094925,2851,42,null
96,1729577092812,1729577094830,2018,38,null
97,1729577093624,1729577095387,1763,41,null
98,1729577094282,1729577095117,835,34,null
99,1729577094863,1729577097152,2289,4,null
100,1729577095347,1729577097144,1797,9,null
101,1729577095840,1729577097085,1245,18,null
102,1729577096360,1729577097181,821,26,null
103,1729577096876,1729577097412,536,26,null
104,1729577097431,1729577097889,458,8,null
105,1729577098066,1729577099005,939,30,null
106,1729577098633,1729577099466,833,10,null
107,1729577099235,1729577100281,1046,24,null
108,1729577099743,1729577100898,1155,14,null
109,1729577100249,1729577101527,1278,25,null
110,1729577100765,1729577102130,1365,20,null
111,1729577101282,1729577102518,1236,13,null
112,1729577101810,1729577103138,1328,19,null
